period,seriesId,seriesDescription,value,unit,forecast_period
2018-07-01,CXTCCO2,Carbon Dioxide Emissions from Coal,124.6774725,million metric tons,2024-01-01
2018-06-01,CXTCCO2,Carbon Dioxide Emissions from Coal,110.4779379,million metric tons,2024-01-01
2018-05-01,CXTCCO2,Carbon Dioxide Emissions from Coal,94.87653923,million metric tons,2024-01-01
2018-04-01,CXTCCO2,Carbon Dioxide Emissions from Coal,82.48093733,million metric tons,2024-01-01
2018-03-01,CXTCCO2,Carbon Dioxide Emissions from Coal,89.84297287,million metric tons,2024-01-01
2018-02-01,CXTCCO2,Carbon Dioxide Emissions from Coal,91.88900594,million metric tons,2024-01-01
2018-01-01,CXTCCO2,Carbon Dioxide Emissions from Coal,126.5324838,million metric tons,2024-01-01
2017-12-01,CXTCCO2,Carbon Dioxide Emissions from Coal,115.7172107,million metric tons,2024-01-01
2017-11-01,CXTCCO2,Carbon Dioxide Emissions from Coal,101.8045253,million metric tons,2024-01-01
2017-10-01,CXTCCO2,Carbon Dioxide Emissions from Coal,100.0025803,million metric tons,2024-01-01
2017-09-01,CXTCCO2,Carbon Dioxide Emissions from Coal,108.5900203,million metric tons,2024-01-01
2017-08-01,CXTCCO2,Carbon Dioxide Emissions from Coal,128.798535,million metric tons,2024-01-01
2017-07-01,CXTCCO2,Carbon Dioxide Emissions from Coal,136.2629493,million metric tons,2024-01-01
2017-06-01,CXTCCO2,Carbon Dioxide Emissions from Coal,115.8470236,million metric tons,2024-01-01
2017-05-01,CXTCCO2,Carbon Dioxide Emissions from Coal,101.7332505,million metric tons,2024-01-01
2017-04-01,CXTCCO2,Carbon Dioxide Emissions from Coal,89.6371209,million metric tons,2024-01-01
2017-03-01,CXTCCO2,Carbon Dioxide Emissions from Coal,98.2796352,million metric tons,2024-01-01
2017-02-01,CXTCCO2,Carbon Dioxide Emissions from Coal,96.5490751,million metric tons,2024-01-01
2017-01-01,CXTCCO2,Carbon Dioxide Emissions from Coal,124.730062,million metric tons,2024-01-01
2016-12-01,CXTCCO2,Carbon Dioxide Emissions from Coal,128.6156206,million metric tons,2024-01-01
2016-11-01,CXTCCO2,Carbon Dioxide Emissions from Coal,97.17919004,million metric tons,2024-01-01
2016-10-01,CXTCCO2,Carbon Dioxide Emissions from Coal,109.1292596,million metric tons,2024-01-01
2016-09-01,CXTCCO2,Carbon Dioxide Emissions from Coal,123.3099591,million metric tons,2024-01-01
2016-08-01,CXTCCO2,Carbon Dioxide Emissions from Coal,144.3962043,million metric tons,2024-01-01
2016-07-01,CXTCCO2,Carbon Dioxide Emissions from Coal,145.2911137,million metric tons,2024-01-01
2016-06-01,CXTCCO2,Carbon Dioxide Emissions from Coal,125.2602218,million metric tons,2024-01-01
2016-05-01,CXTCCO2,Carbon Dioxide Emissions from Coal,91.81318175,million metric tons,2024-01-01
2016-04-01,CXTCCO2,Carbon Dioxide Emissions from Coal,80.83166865,million metric tons,2024-01-01
2016-03-01,CXTCCO2,Carbon Dioxide Emissions from Coal,83.21853703,million metric tons,2024-01-01
2016-02-01,CXTCCO2,Carbon Dioxide Emissions from Coal,102.6494876,million metric tons,2024-01-01
2016-01-01,CXTCCO2,Carbon Dioxide Emissions from Coal,123.5058195,million metric tons,2024-01-01
2015-12-01,CXTCCO2,Carbon Dioxide Emissions from Coal,102.2614672,million metric tons,2024-01-01
2015-11-01,CXTCCO2,Carbon Dioxide Emissions from Coal,99.69556533,million metric tons,2024-01-01
2015-10-01,CXTCCO2,Carbon Dioxide Emissions from Coal,108.5815755,million metric tons,2024-01-01
2015-09-01,CXTCCO2,Carbon Dioxide Emissions from Coal,128.7718472,million metric tons,2024-01-01
2015-08-01,CXTCCO2,Carbon Dioxide Emissions from Coal,145.6299715,million metric tons,2024-01-01
2015-07-01,CXTCCO2,Carbon Dioxide Emissions from Coal,151.0127943,million metric tons,2024-01-01
2015-06-01,CXTCCO2,Carbon Dioxide Emissions from Coal,136.8385159,million metric tons,2024-01-01
2015-05-01,CXTCCO2,Carbon Dioxide Emissions from Coal,114.9828213,million metric tons,2024-01-01
2015-04-01,CXTCCO2,Carbon Dioxide Emissions from Coal,98.99572762,million metric tons,2024-01-01
2015-03-01,CXTCCO2,Carbon Dioxide Emissions from Coal,118.2511861,million metric tons,2024-01-01
2015-02-01,CXTCCO2,Carbon Dioxide Emissions from Coal,134.1739755,million metric tons,2024-01-01
2015-01-01,CXTCCO2,Carbon Dioxide Emissions from Coal,142.7024736,million metric tons,2024-01-01
2014-12-01,CXTCCO2,Carbon Dioxide Emissions from Coal,137.1411698,million metric tons,2024-01-01
2014-11-01,CXTCCO2,Carbon Dioxide Emissions from Coal,131.1669893,million metric tons,2024-01-01
2014-10-01,CXTCCO2,Carbon Dioxide Emissions from Coal,124.4117491,million metric tons,2024-01-01
2014-09-01,CXTCCO2,Carbon Dioxide Emissions from Coal,138.6587119,million metric tons,2024-01-01
2014-08-01,CXTCCO2,Carbon Dioxide Emissions from Coal,160.9164803,million metric tons,2024-01-01
2014-07-01,CXTCCO2,Carbon Dioxide Emissions from Coal,161.8608677,million metric tons,2024-01-01
2014-06-01,CXTCCO2,Carbon Dioxide Emissions from Coal,148.4066846,million metric tons,2024-01-01
2014-05-01,CXTCCO2,Carbon Dioxide Emissions from Coal,129.2853062,million metric tons,2024-01-01
2014-04-01,CXTCCO2,Carbon Dioxide Emissions from Coal,118.3019554,million metric tons,2024-01-01
2014-03-01,CXTCCO2,Carbon Dioxide Emissions from Coal,145.135757,million metric tons,2024-01-01
2014-02-01,CXTCCO2,Carbon Dioxide Emissions from Coal,152.089369,million metric tons,2024-01-01
2014-01-01,CXTCCO2,Carbon Dioxide Emissions from Coal,165.9920546,million metric tons,2024-01-01
2013-12-01,CXTCCO2,Carbon Dioxide Emissions from Coal,153.6958934,million metric tons,2024-01-01
2013-11-01,CXTCCO2,Carbon Dioxide Emissions from Coal,132.7475312,million metric tons,2024-01-01
2013-10-01,CXTCCO2,Carbon Dioxide Emissions from Coal,133.7054242,million metric tons,2024-01-01
2013-09-01,CXTCCO2,Carbon Dioxide Emissions from Coal,144.8110129,million metric tons,2024-01-01
2013-08-01,CXTCCO2,Carbon Dioxide Emissions from Coal,161.6517203,million metric tons,2024-01-01
2013-07-01,CXTCCO2,Carbon Dioxide Emissions from Coal,163.6582954,million metric tons,2024-01-01
2013-06-01,CXTCCO2,Carbon Dioxide Emissions from Coal,148.6665829,million metric tons,2024-01-01
2013-05-01,CXTCCO2,Carbon Dioxide Emissions from Coal,130.2756989,million metric tons,2024-01-01
2013-04-01,CXTCCO2,Carbon Dioxide Emissions from Coal,122.8458044,million metric tons,2024-01-01
2013-03-01,CXTCCO2,Carbon Dioxide Emissions from Coal,140.9885843,million metric tons,2024-01-01
2013-02-01,CXTCCO2,Carbon Dioxide Emissions from Coal,134.9769163,million metric tons,2024-01-01
2013-01-01,CXTCCO2,Carbon Dioxide Emissions from Coal,149.8210799,million metric tons,2024-01-01
2012-12-01,CXTCCO2,Carbon Dioxide Emissions from Coal,146.6906276,million metric tons,2024-01-01
2012-11-01,CXTCCO2,Carbon Dioxide Emissions from Coal,140.0712729,million metric tons,2024-01-01
2012-10-01,CXTCCO2,Carbon Dioxide Emissions from Coal,133.4391839,million metric tons,2024-01-01
2012-09-01,CXTCCO2,Carbon Dioxide Emissions from Coal,138.5068583,million metric tons,2024-01-01
2012-08-01,CXTCCO2,Carbon Dioxide Emissions from Coal,163.5135541,million metric tons,2024-01-01
2012-07-01,CXTCCO2,Carbon Dioxide Emissions from Coal,170.1381652,million metric tons,2024-01-01
2012-06-01,CXTCCO2,Carbon Dioxide Emissions from Coal,142.666389,million metric tons,2024-01-01
2012-05-01,CXTCCO2,Carbon Dioxide Emissions from Coal,127.0764263,million metric tons,2024-01-01
2012-04-01,CXTCCO2,Carbon Dioxide Emissions from Coal,107.2157562,million metric tons,2024-01-01
2012-03-01,CXTCCO2,Carbon Dioxide Emissions from Coal,118.3340687,million metric tons,2024-01-01
2012-02-01,CXTCCO2,Carbon Dioxide Emissions from Coal,127.8040175,million metric tons,2024-01-01
2012-01-01,CXTCCO2,Carbon Dioxide Emissions from Coal,142.4169563,million metric tons,2024-01-01
2011-12-01,CXTCCO2,Carbon Dioxide Emissions from Coal,148.7294829,million metric tons,2024-01-01
2011-11-01,CXTCCO2,Carbon Dioxide Emissions from Coal,135.8917434,million metric tons,2024-01-01
2011-10-01,CXTCCO2,Carbon Dioxide Emissions from Coal,140.7715666,million metric tons,2024-01-01
2011-09-01,CXTCCO2,Carbon Dioxide Emissions from Coal,153.9766537,million metric tons,2024-01-01
2011-08-01,CXTCCO2,Carbon Dioxide Emissions from Coal,182.8658693,million metric tons,2024-01-01
2011-07-01,CXTCCO2,Carbon Dioxide Emissions from Coal,185.7292046,million metric tons,2024-01-01
2011-06-01,CXTCCO2,Carbon Dioxide Emissions from Coal,167.5700925,million metric tons,2024-01-01
2011-05-01,CXTCCO2,Carbon Dioxide Emissions from Coal,148.1328968,million metric tons,2024-01-01
2011-04-01,CXTCCO2,Carbon Dioxide Emissions from Coal,135.651858,million metric tons,2024-01-01
2011-03-01,CXTCCO2,Carbon Dioxide Emissions from Coal,147.6485164,million metric tons,2024-01-01
2011-02-01,CXTCCO2,Carbon Dioxide Emissions from Coal,148.8445916,million metric tons,2024-01-01
2011-01-01,CXTCCO2,Carbon Dioxide Emissions from Coal,179.7885777,million metric tons,2024-01-01
2010-12-01,CXTCCO2,Carbon Dioxide Emissions from Coal,178.5769409,million metric tons,2024-01-01
2010-11-01,CXTCCO2,Carbon Dioxide Emissions from Coal,148.6538153,million metric tons,2024-01-01
2010-10-01,CXTCCO2,Carbon Dioxide Emissions from Coal,145.0959112,million metric tons,2024-01-01
2010-09-01,CXTCCO2,Carbon Dioxide Emissions from Coal,161.8169115,million metric tons,2024-01-01
2010-08-01,CXTCCO2,Carbon Dioxide Emissions from Coal,190.1351607,million metric tons,2024-01-01
2010-07-01,CXTCCO2,Carbon Dioxide Emissions from Coal,190.3137804,million metric tons,2024-01-01
2010-06-01,CXTCCO2,Carbon Dioxide Emissions from Coal,176.1555293,million metric tons,2024-01-01
2010-05-01,CXTCCO2,Carbon Dioxide Emissions from Coal,154.8784894,million metric tons,2024-01-01
2010-04-01,CXTCCO2,Carbon Dioxide Emissions from Coal,138.2489111,million metric tons,2024-01-01
2010-03-01,CXTCCO2,Carbon Dioxide Emissions from Coal,156.6232914,million metric tons,2024-01-01
2010-02-01,CXTCCO2,Carbon Dioxide Emissions from Coal,163.3741558,million metric tons,2024-01-01
2010-01-01,CXTCCO2,Carbon Dioxide Emissions from Coal,182.0656754,million metric tons,2024-01-01
2025-12-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,435.6227,million metric tons,2024-01-01
2025-11-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,377.3527,million metric tons,2024-01-01
2025-10-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,367.9381,million metric tons,2024-01-01
2025-09-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,365.891,million metric tons,2024-01-01
2025-08-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,414.4339,million metric tons,2024-01-01
2025-07-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,411.8507,million metric tons,2024-01-01
2025-06-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,375.8093,million metric tons,2024-01-01
2025-05-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,359.3411,million metric tons,2024-01-01
2025-04-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,348.0027,million metric tons,2024-01-01
2025-03-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,393.14,million metric tons,2024-01-01
2025-02-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,389.9907,million metric tons,2024-01-01
2025-01-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,447.5507,million metric tons,2024-01-01
2024-12-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,439.3229,million metric tons,2024-01-01
2024-11-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,384.133,million metric tons,2024-01-01
2024-10-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,373.566,million metric tons,2024-01-01
2024-09-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,371.8744,million metric tons,2024-01-01
2024-08-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,419.0637,million metric tons,2024-01-01
2024-07-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,416.2392,million metric tons,2024-01-01
2024-06-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,378.7928,million metric tons,2024-01-01
2024-05-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,364.9474,million metric tons,2024-01-01
2024-04-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,355.2922,million metric tons,2024-01-01
2024-03-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,403.4236,million metric tons,2024-01-01
2024-02-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,405.1733,million metric tons,2024-01-01
2024-01-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,451.8822,million metric tons,2024-01-01
2023-12-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,422.7611,million metric tons,2024-01-01
2023-11-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,396.6437,million metric tons,2024-01-01
2023-10-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,370.9948,million metric tons,2024-01-01
2023-09-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,380.9046354,million metric tons,2024-01-01
2023-08-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,429.364315,million metric tons,2024-01-01
2023-07-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,418.0888298,million metric tons,2024-01-01
2023-06-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,381.555399,million metric tons,2024-01-01
2023-05-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,368.8997946,million metric tons,2024-01-01
2023-04-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,363.0048801,million metric tons,2024-01-01
2023-03-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,415.9062882,million metric tons,2024-01-01
2023-02-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,387.2449401,million metric tons,2024-01-01
2023-01-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,432.0928143,million metric tons,2024-01-01
2022-12-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,451.5463786,million metric tons,2024-01-01
2022-11-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,402.940731,million metric tons,2024-01-01
2022-10-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,381.433927,million metric tons,2024-01-01
2022-09-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,384.6399492,million metric tons,2024-01-01
2022-08-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,427.0118033,million metric tons,2024-01-01
2022-07-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,424.2652214,million metric tons,2024-01-01
2022-06-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,394.5577652,million metric tons,2024-01-01
2022-05-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,380.5960567,million metric tons,2024-01-01
2022-04-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,372.3151645,million metric tons,2024-01-01
2022-03-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,415.9977383,million metric tons,2024-01-01
2022-02-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,419.8822223,million metric tons,2024-01-01
2022-01-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,475.0698514,million metric tons,2024-01-01
2021-12-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,429.0636491,million metric tons,2024-01-01
2021-11-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,403.3071385,million metric tons,2024-01-01
2021-10-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,388.1742341,million metric tons,2024-01-01
2021-09-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,388.7848688,million metric tons,2024-01-01
2021-08-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,436.942373,million metric tons,2024-01-01
2021-07-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,430.8790646,million metric tons,2024-01-01
2021-06-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,403.9640707,million metric tons,2024-01-01
2021-05-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,376.4515578,million metric tons,2024-01-01
2021-04-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,368.0014741,million metric tons,2024-01-01
2021-03-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,399.8509002,million metric tons,2024-01-01
2021-02-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,419.5989941,million metric tons,2024-01-01
2021-01-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,448.5752618,million metric tons,2024-01-01
2020-12-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,435.7116771,million metric tons,2024-01-01
2020-11-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,371.9777052,million metric tons,2024-01-01
2020-10-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,370.461571,million metric tons,2024-01-01
2020-09-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,363.3330606,million metric tons,2024-01-01
2020-08-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,405.2047134,million metric tons,2024-01-01
2020-07-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,403.0957868,million metric tons,2024-01-01
2020-06-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,347.2208943,million metric tons,2024-01-01
2020-05-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,316.8239479,million metric tons,2024-01-01
2020-04-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,304.6969613,million metric tons,2024-01-01
2020-03-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,386.9204074,million metric tons,2024-01-01
