period,seriesId,seriesDescription,value,unit,forecast_period
2023-02-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.124418245,Quadrillion Btu,2024-01-01
2023-01-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.136687548,Quadrillion Btu,2024-01-01
2022-12-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.134772556,Quadrillion Btu,2024-01-01
2022-11-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.135098564,Quadrillion Btu,2024-01-01
2022-10-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.142152382,Quadrillion Btu,2024-01-01
2022-09-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.128511413,Quadrillion Btu,2024-01-01
2022-08-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.141488642,Quadrillion Btu,2024-01-01
2022-07-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.132092922,Quadrillion Btu,2024-01-01
2022-06-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.139652908,Quadrillion Btu,2024-01-01
2022-05-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.134508568,Quadrillion Btu,2024-01-01
2022-04-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.127536651,Quadrillion Btu,2024-01-01
2022-03-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.133202319,Quadrillion Btu,2024-01-01
2022-02-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.111546219,Quadrillion Btu,2024-01-01
2022-01-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.118185944,Quadrillion Btu,2024-01-01
2021-12-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.132411148,Quadrillion Btu,2024-01-01
2021-11-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.131975948,Quadrillion Btu,2024-01-01
2021-10-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.138568053,Quadrillion Btu,2024-01-01
2021-09-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.120426203,Quadrillion Btu,2024-01-01
2021-08-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.131606746,Quadrillion Btu,2024-01-01
2021-07-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.13059795,Quadrillion Btu,2024-01-01
2021-06-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.128453003,Quadrillion Btu,2024-01-01
2021-05-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.133591308,Quadrillion Btu,2024-01-01
2021-04-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.120217101,Quadrillion Btu,2024-01-01
2021-03-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.1253808,Quadrillion Btu,2024-01-01
2021-02-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.100851986,Quadrillion Btu,2024-01-01
2021-01-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.101912069,Quadrillion Btu,2024-01-01
2020-12-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.123517368,Quadrillion Btu,2024-01-01
2020-11-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.116751693,Quadrillion Btu,2024-01-01
2020-10-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.111424845,Quadrillion Btu,2024-01-01
2020-09-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.119271617,Quadrillion Btu,2024-01-01
2020-08-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.1186125,Quadrillion Btu,2024-01-01
2020-07-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.120845076,Quadrillion Btu,2024-01-01
2020-06-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.121376919,Quadrillion Btu,2024-01-01
2020-05-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.104739894,Quadrillion Btu,2024-01-01
2020-04-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.08120043,Quadrillion Btu,2024-01-01
2020-03-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.103304583,Quadrillion Btu,2024-01-01
2020-02-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.114714775,Quadrillion Btu,2024-01-01
2020-01-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.119745435,Quadrillion Btu,2024-01-01
2019-12-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.129761953,Quadrillion Btu,2024-01-01
2019-11-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.125015459,Quadrillion Btu,2024-01-01
2019-10-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.129299119,Quadrillion Btu,2024-01-01
2019-09-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.120388327,Quadrillion Btu,2024-01-01
2019-08-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.128635728,Quadrillion Btu,2024-01-01
2019-07-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.131410873,Quadrillion Btu,2024-01-01
2019-06-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.12796591,Quadrillion Btu,2024-01-01
2019-05-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.134400299,Quadrillion Btu,2024-01-01
2019-04-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.121537284,Quadrillion Btu,2024-01-01
2019-03-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.123102833,Quadrillion Btu,2024-01-01
2019-02-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.113341713,Quadrillion Btu,2024-01-01
2019-01-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.111902729,Quadrillion Btu,2024-01-01
2018-12-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.123414904,Quadrillion Btu,2024-01-01
2018-11-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.121924022,Quadrillion Btu,2024-01-01
2018-10-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.127167184,Quadrillion Btu,2024-01-01
2018-09-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.118178745,Quadrillion Btu,2024-01-01
2018-08-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.132274758,Quadrillion Btu,2024-01-01
2018-07-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.126071954,Quadrillion Btu,2024-01-01
2018-06-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.123438558,Quadrillion Btu,2024-01-01
2018-05-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.13302993,Quadrillion Btu,2024-01-01
2018-04-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.114165197,Quadrillion Btu,2024-01-01
2018-03-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.119350865,Quadrillion Btu,2024-01-01
2018-02-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.10222399,Quadrillion Btu,2024-01-01
2018-01-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.114628257,Quadrillion Btu,2024-01-01
2017-12-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.124293448,Quadrillion Btu,2024-01-01
2017-11-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.122972079,Quadrillion Btu,2024-01-01
2017-10-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.12678078,Quadrillion Btu,2024-01-01
2017-09-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.123078539,Quadrillion Btu,2024-01-01
2017-08-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.134047242,Quadrillion Btu,2024-01-01
2017-07-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.127721853,Quadrillion Btu,2024-01-01
2017-06-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.130720646,Quadrillion Btu,2024-01-01
2017-05-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.131787421,Quadrillion Btu,2024-01-01
2017-04-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.119884286,Quadrillion Btu,2024-01-01
2017-03-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.120057977,Quadrillion Btu,2024-01-01
2017-02-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.102947757,Quadrillion Btu,2024-01-01
2017-01-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.109512855,Quadrillion Btu,2024-01-01
2016-12-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.130882993,Quadrillion Btu,2024-01-01
2016-11-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.127723034,Quadrillion Btu,2024-01-01
2016-10-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.126364931,Quadrillion Btu,2024-01-01
2016-09-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.127138394,Quadrillion Btu,2024-01-01
2016-08-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.134152226,Quadrillion Btu,2024-01-01
2016-07-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.130858413,Quadrillion Btu,2024-01-01
2016-06-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.124769,Quadrillion Btu,2024-01-01
2016-05-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.125603139,Quadrillion Btu,2024-01-01
2016-04-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.111095282,Quadrillion Btu,2024-01-01
2016-03-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.118460281,Quadrillion Btu,2024-01-01
2016-02-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.108359394,Quadrillion Btu,2024-01-01
2016-01-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.103362386,Quadrillion Btu,2024-01-01
2015-12-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.114601598,Quadrillion Btu,2024-01-01
2015-11-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.111560946,Quadrillion Btu,2024-01-01
2015-10-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.116322817,Quadrillion Btu,2024-01-01
2015-09-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.117874082,Quadrillion Btu,2024-01-01
2015-08-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.121813552,Quadrillion Btu,2024-01-01
2015-07-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.120491804,Quadrillion Btu,2024-01-01
2015-06-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.119122232,Quadrillion Btu,2024-01-01
2015-05-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.118282336,Quadrillion Btu,2024-01-01
2015-04-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.107554219,Quadrillion Btu,2024-01-01
2015-03-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.109365422,Quadrillion Btu,2024-01-01
2015-02-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.097358875,Quadrillion Btu,2024-01-01
2015-01-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.096861416,Quadrillion Btu,2024-01-01
2014-12-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.116239604,Quadrillion Btu,2024-01-01
2014-11-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.110490866,Quadrillion Btu,2024-01-01
2014-10-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.116812965,Quadrillion Btu,2024-01-01
2014-09-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.109563363,Quadrillion Btu,2024-01-01
2014-08-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.117024899,Quadrillion Btu,2024-01-01
2014-07-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.114730005,Quadrillion Btu,2024-01-01
2014-06-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.110196291,Quadrillion Btu,2024-01-01
2014-05-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.11274345,Quadrillion Btu,2024-01-01
2014-04-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.106357234,Quadrillion Btu,2024-01-01
2014-03-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.105576329,Quadrillion Btu,2024-01-01
2014-02-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.094573807,Quadrillion Btu,2024-01-01
2014-01-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.100147049,Quadrillion Btu,2024-01-01
2013-12-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.119355012,Quadrillion Btu,2024-01-01
2013-11-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.112748997,Quadrillion Btu,2024-01-01
2013-10-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.120662562,Quadrillion Btu,2024-01-01
2013-09-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.113298366,Quadrillion Btu,2024-01-01
2013-08-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.111407924,Quadrillion Btu,2024-01-01
2013-07-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.110567106,Quadrillion Btu,2024-01-01
2013-06-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.111825247,Quadrillion Btu,2024-01-01
2013-05-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.10760751,Quadrillion Btu,2024-01-01
2013-04-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.102986012,Quadrillion Btu,2024-01-01
2013-03-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.102186855,Quadrillion Btu,2024-01-01
2013-02-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.087667987,Quadrillion Btu,2024-01-01
2013-01-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.09233592,Quadrillion Btu,2024-01-01
2012-12-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.092162158,Quadrillion Btu,2024-01-01
2012-11-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.091692252,Quadrillion Btu,2024-01-01
2012-10-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.099622954,Quadrillion Btu,2024-01-01
2012-09-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.092130795,Quadrillion Btu,2024-01-01
2012-08-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.105827247,Quadrillion Btu,2024-01-01
2012-07-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.098242724,Quadrillion Btu,2024-01-01
2012-06-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.10221292,Quadrillion Btu,2024-01-01
2012-05-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.104249446,Quadrillion Btu,2024-01-01
2012-04-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.097939039,Quadrillion Btu,2024-01-01
2012-03-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.099080898,Quadrillion Btu,2024-01-01
2012-02-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.089377434,Quadrillion Btu,2024-01-01
2012-01-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.087445904,Quadrillion Btu,2024-01-01
2011-12-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.105520717,Quadrillion Btu,2024-01-01
2011-11-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.09937128,Quadrillion Btu,2024-01-01
2011-10-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.100289012,Quadrillion Btu,2024-01-01
2011-09-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.096153002,Quadrillion Btu,2024-01-01
2011-08-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.10689633,Quadrillion Btu,2024-01-01
2011-07-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.09598454,Quadrillion Btu,2024-01-01
2011-06-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.102527605,Quadrillion Btu,2024-01-01
2011-05-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.098177087,Quadrillion Btu,2024-01-01
2011-04-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.090464715,Quadrillion Btu,2024-01-01
2011-03-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.093138088,Quadrillion Btu,2024-01-01
2011-02-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.084339269,Quadrillion Btu,2024-01-01
2011-01-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.085831763,Quadrillion Btu,2024-01-01
2010-12-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.09445591,Quadrillion Btu,2024-01-01
2010-11-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.090802416,Quadrillion Btu,2024-01-01
2010-10-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.094353976,Quadrillion Btu,2024-01-01
2010-09-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.089919332,Quadrillion Btu,2024-01-01
2010-08-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.093768143,Quadrillion Btu,2024-01-01
2010-07-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.094420745,Quadrillion Btu,2024-01-01
2010-06-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.092782804,Quadrillion Btu,2024-01-01
2010-05-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.091783174,Quadrillion Btu,2024-01-01
2010-04-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.087424718,Quadrillion Btu,2024-01-01
2010-03-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.085367044,Quadrillion Btu,2024-01-01
2010-02-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.078955017,Quadrillion Btu,2024-01-01
2010-01-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.080858771,Quadrillion Btu,2024-01-01
2025-12-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.0228526,Quadrillion Btu,2024-01-01
2025-11-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.0229056,Quadrillion Btu,2024-01-01
2025-10-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.0243265,Quadrillion Btu,2024-01-01
2025-09-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.0246815,Quadrillion Btu,2024-01-01
2025-08-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.0265892,Quadrillion Btu,2024-01-01
2025-07-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.0270409,Quadrillion Btu,2024-01-01
2025-06-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.0263232,Quadrillion Btu,2024-01-01
2025-05-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.026193,Quadrillion Btu,2024-01-01
2025-04-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.0244155,Quadrillion Btu,2024-01-01
2025-03-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.0242028,Quadrillion Btu,2024-01-01
2025-02-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.0210214,Quadrillion Btu,2024-01-01
2025-01-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.0222988,Quadrillion Btu,2024-01-01
2024-12-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.0221676,Quadrillion Btu,2024-01-01
2024-11-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.0222017,Quadrillion Btu,2024-01-01
2024-10-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.0234481,Quadrillion Btu,2024-01-01
2024-09-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.023685,Quadrillion Btu,2024-01-01
2024-08-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.0255001,Quadrillion Btu,2024-01-01
2024-07-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.0258852,Quadrillion Btu,2024-01-01
2024-06-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.0251926,Quadrillion Btu,2024-01-01
2024-05-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.02497,Quadrillion Btu,2024-01-01
2024-04-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.0233411,Quadrillion Btu,2024-01-01
2024-03-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.0232373,Quadrillion Btu,2024-01-01
2024-02-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.0205834,Quadrillion Btu,2024-01-01
2024-01-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.0215508,Quadrillion Btu,2024-01-01
2023-12-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.021498602,Quadrillion Btu,2024-01-01
2023-11-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.021426518,Quadrillion Btu,2024-01-01
2023-10-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.022810502,Quadrillion Btu,2024-01-01
2023-09-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.022729464,Quadrillion Btu,2024-01-01
2023-08-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.024434277,Quadrillion Btu,2024-01-01
2023-07-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.024529101,Quadrillion Btu,2024-01-01
2023-06-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.023803769,Quadrillion Btu,2024-01-01
2023-05-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.023903541,Quadrillion Btu,2024-01-01
2023-04-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.022569246,Quadrillion Btu,2024-01-01
2023-03-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.022566731,Quadrillion Btu,2024-01-01
2023-02-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.019603971,Quadrillion Btu,2024-01-01
2023-01-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.020964174,Quadrillion Btu,2024-01-01
2022-12-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.020672823,Quadrillion Btu,2024-01-01
2022-11-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.020952495,Quadrillion Btu,2024-01-01
2022-10-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.022216942,Quadrillion Btu,2024-01-01
2022-09-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.022491124,Quadrillion Btu,2024-01-01
2022-08-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.02419607,Quadrillion Btu,2024-01-01
2022-07-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.024400207,Quadrillion Btu,2024-01-01
2022-06-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.0238786,Quadrillion Btu,2024-01-01
2022-05-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.023886056,Quadrillion Btu,2024-01-01
2022-04-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.022562133,Quadrillion Btu,2024-01-01
2022-03-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.022535325,Quadrillion Btu,2024-01-01
2022-02-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.019718427,Quadrillion Btu,2024-01-01
