period,seriesId,seriesDescription,value,unit,forecast_period
2024-03-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.1552935,Quadrillion Btu,2024-03-01
2024-02-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.14214402758,Quadrillion Btu,2024-03-01
2024-01-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.14999375561,Quadrillion Btu,2024-03-01
2023-12-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.15632367878,Quadrillion Btu,2024-03-01
2023-11-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.14514597348,Quadrillion Btu,2024-03-01
2023-10-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.15805078605,Quadrillion Btu,2024-03-01
2023-09-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.1526323372,Quadrillion Btu,2024-03-01
2023-08-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.16205418635,Quadrillion Btu,2024-03-01
2023-07-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.14831716003,Quadrillion Btu,2024-03-01
2023-06-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.15854531611,Quadrillion Btu,2024-03-01
2023-05-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.16166417671,Quadrillion Btu,2024-03-01
2023-04-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.13863359373,Quadrillion Btu,2024-03-01
2023-03-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.14847841994,Quadrillion Btu,2024-03-01
2023-02-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.12441824409,Quadrillion Btu,2024-03-01
2023-01-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.13668754696,Quadrillion Btu,2024-03-01
2022-12-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.13476876418,Quadrillion Btu,2024-03-01
2022-11-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.13509508955,Quadrillion Btu,2024-03-01
2022-10-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.14214892793,Quadrillion Btu,2024-03-01
2022-09-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.12851121042,Quadrillion Btu,2024-03-01
2022-08-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.14148853914,Quadrillion Btu,2024-03-01
2022-07-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.13209282801,Quadrillion Btu,2024-03-01
2022-06-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.13965271962,Quadrillion Btu,2024-03-01
2022-05-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.13450837169,Quadrillion Btu,2024-03-01
2022-04-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.12753665054,Quadrillion Btu,2024-03-01
2022-03-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.13320107324,Quadrillion Btu,2024-03-01
2022-02-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.11154426143,Quadrillion Btu,2024-03-01
2022-01-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.11818457897,Quadrillion Btu,2024-03-01
2021-12-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.13240878368,Quadrillion Btu,2024-03-01
2021-11-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.13196145059,Quadrillion Btu,2024-03-01
2021-10-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.13856459617,Quadrillion Btu,2024-03-01
2021-09-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.1204251087,Quadrillion Btu,2024-03-01
2021-08-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.13160538109,Quadrillion Btu,2024-03-01
2021-07-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.13059915235,Quadrillion Btu,2024-03-01
2021-06-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.12845406738,Quadrillion Btu,2024-03-01
2021-05-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.13359240864,Quadrillion Btu,2024-03-01
2021-04-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.12021511074,Quadrillion Btu,2024-03-01
2021-03-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.12537760618,Quadrillion Btu,2024-03-01
2021-02-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.10084932368,Quadrillion Btu,2024-03-01
2021-01-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.10190992041,Quadrillion Btu,2024-03-01
2020-12-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.12351524209,Quadrillion Btu,2024-03-01
2020-11-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.11674912669,Quadrillion Btu,2024-03-01
2020-10-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.11142250623,Quadrillion Btu,2024-03-01
2020-09-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.11926514598,Quadrillion Btu,2024-03-01
2020-08-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.11860935311,Quadrillion Btu,2024-03-01
2020-07-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.12084192451,Quadrillion Btu,2024-03-01
2020-06-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.12137343315,Quadrillion Btu,2024-03-01
2020-05-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.10473617648,Quadrillion Btu,2024-03-01
2020-04-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.081200430357,Quadrillion Btu,2024-03-01
2020-03-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.10329145571,Quadrillion Btu,2024-03-01
2020-02-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.11470028031,Quadrillion Btu,2024-03-01
2020-01-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.11973096584,Quadrillion Btu,2024-03-01
2019-12-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.12974695346,Quadrillion Btu,2024-03-01
2019-11-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.1249994092,Quadrillion Btu,2024-03-01
2019-10-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.12928252744,Quadrillion Btu,2024-03-01
2019-09-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.12037543253,Quadrillion Btu,2024-03-01
2019-08-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.1286230485,Quadrillion Btu,2024-03-01
2019-07-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.13139833786,Quadrillion Btu,2024-03-01
2019-06-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.12795319447,Quadrillion Btu,2024-03-01
2019-05-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.13438744969,Quadrillion Btu,2024-03-01
2019-04-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.12152505587,Quadrillion Btu,2024-03-01
2019-03-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.12308722031,Quadrillion Btu,2024-03-01
2019-02-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.11332562689,Quadrillion Btu,2024-03-01
2019-01-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.11188837363,Quadrillion Btu,2024-03-01
2018-12-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.12339934845,Quadrillion Btu,2024-03-01
2018-11-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.12190864693,Quadrillion Btu,2024-03-01
2018-10-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.1271547715,Quadrillion Btu,2024-03-01
2018-09-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.11816687185,Quadrillion Btu,2024-03-01
2018-08-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.13226219333,Quadrillion Btu,2024-03-01
2018-07-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.12605963679,Quadrillion Btu,2024-03-01
2018-06-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.12342615141,Quadrillion Btu,2024-03-01
2018-05-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.1330169433,Quadrillion Btu,2024-03-01
2018-04-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.11415335365,Quadrillion Btu,2024-03-01
2018-03-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.11933886305,Quadrillion Btu,2024-03-01
2018-02-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.10221273883,Quadrillion Btu,2024-03-01
2018-01-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.11461622219,Quadrillion Btu,2024-03-01
2017-12-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.12428146798,Quadrillion Btu,2024-03-01
2017-11-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.12295997228,Quadrillion Btu,2024-03-01
2017-10-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.12676822848,Quadrillion Btu,2024-03-01
2017-09-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.12306584846,Quadrillion Btu,2024-03-01
2017-08-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.13403445442,Quadrillion Btu,2024-03-01
2017-07-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.12770905766,Quadrillion Btu,2024-03-01
2017-06-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.13070745813,Quadrillion Btu,2024-03-01
2017-05-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.13177464089,Quadrillion Btu,2024-03-01
2017-04-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.11987141292,Quadrillion Btu,2024-03-01
2017-03-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.12004593848,Quadrillion Btu,2024-03-01
2017-02-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.10293306342,Quadrillion Btu,2024-03-01
2017-01-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.10949593455,Quadrillion Btu,2024-03-01
2016-12-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.13086747525,Quadrillion Btu,2024-03-01
2016-11-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.12770730171,Quadrillion Btu,2024-03-01
2016-10-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.12635232893,Quadrillion Btu,2024-03-01
2016-09-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.12712561871,Quadrillion Btu,2024-03-01
2016-08-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.13413933657,Quadrillion Btu,2024-03-01
2016-07-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.13084553221,Quadrillion Btu,2024-03-01
2016-06-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.12475600672,Quadrillion Btu,2024-03-01
2016-05-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.12559006741,Quadrillion Btu,2024-03-01
2016-04-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.1110824135,Quadrillion Btu,2024-03-01
2016-03-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.11844760271,Quadrillion Btu,2024-03-01
2016-02-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.10834662508,Quadrillion Btu,2024-03-01
2016-01-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.10335056285,Quadrillion Btu,2024-03-01
2015-12-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.11458940114,Quadrillion Btu,2024-03-01
2015-11-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.11154828567,Quadrillion Btu,2024-03-01
2015-10-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.11630992821,Quadrillion Btu,2024-03-01
2015-09-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.11786074262,Quadrillion Btu,2024-03-01
2015-08-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.12180019679,Quadrillion Btu,2024-03-01
2015-07-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.12047873885,Quadrillion Btu,2024-03-01
2015-06-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.11910930587,Quadrillion Btu,2024-03-01
2015-05-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.11826907098,Quadrillion Btu,2024-03-01
2015-04-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.10754134291,Quadrillion Btu,2024-03-01
2015-03-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.10935265975,Quadrillion Btu,2024-03-01
2015-02-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.097346264894,Quadrillion Btu,2024-03-01
2015-01-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.09684940896,Quadrillion Btu,2024-03-01
2014-12-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.11622716128,Quadrillion Btu,2024-03-01
2014-11-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.11047783376,Quadrillion Btu,2024-03-01
2014-10-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.11679929928,Quadrillion Btu,2024-03-01
2014-09-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.10955039364,Quadrillion Btu,2024-03-01
2014-08-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.11701136333,Quadrillion Btu,2024-03-01
2014-07-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.11471674472,Quadrillion Btu,2024-03-01
2014-06-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.11018323688,Quadrillion Btu,2024-03-01
2014-05-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.11273677869,Quadrillion Btu,2024-03-01
2014-04-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.10634409189,Quadrillion Btu,2024-03-01
2014-03-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.10556360594,Quadrillion Btu,2024-03-01
2014-02-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.094560517739,Quadrillion Btu,2024-03-01
2014-01-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.10013448285,Quadrillion Btu,2024-03-01
2013-12-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.11934221356,Quadrillion Btu,2024-03-01
2013-11-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.11272943983,Quadrillion Btu,2024-03-01
2013-10-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.12064555443,Quadrillion Btu,2024-03-01
2013-09-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.113291173,Quadrillion Btu,2024-03-01
2013-08-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.11139374817,Quadrillion Btu,2024-03-01
2013-07-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.1105532248,Quadrillion Btu,2024-03-01
2013-06-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.11181112456,Quadrillion Btu,2024-03-01
2013-05-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.1075935339,Quadrillion Btu,2024-03-01
2013-04-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.10297539237,Quadrillion Btu,2024-03-01
2013-03-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.10217273146,Quadrillion Btu,2024-03-01
2013-02-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.087657506684,Quadrillion Btu,2024-03-01
2013-01-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.092322203435,Quadrillion Btu,2024-03-01
2012-12-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.092151887013,Quadrillion Btu,2024-03-01
2012-11-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.091678585665,Quadrillion Btu,2024-03-01
2012-10-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.09960799511,Quadrillion Btu,2024-03-01
2012-09-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.092123821925,Quadrillion Btu,2024-03-01
2012-08-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.10581244572,Quadrillion Btu,2024-03-01
2012-07-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.0982285375,Quadrillion Btu,2024-03-01
2012-06-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.10220257318,Quadrillion Btu,2024-03-01
2012-05-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.1042425952,Quadrillion Btu,2024-03-01
2012-04-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.09792901545,Quadrillion Btu,2024-03-01
2012-03-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.099071123671,Quadrillion Btu,2024-03-01
2012-02-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.089368104242,Quadrillion Btu,2024-03-01
2012-01-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.087440109387,Quadrillion Btu,2024-03-01
2011-12-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.10551129961,Quadrillion Btu,2024-03-01
2011-11-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.099362026339,Quadrillion Btu,2024-03-01
2011-10-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.10027929775,Quadrillion Btu,2024-03-01
2011-09-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.096146567935,Quadrillion Btu,2024-03-01
2011-08-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.10688932986,Quadrillion Btu,2024-03-01
2011-07-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.095978125339,Quadrillion Btu,2024-03-01
2011-06-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.10251723747,Quadrillion Btu,2024-03-01
2011-05-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.098167126152,Quadrillion Btu,2024-03-01
2011-04-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.090452074671,Quadrillion Btu,2024-03-01
2011-03-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.093128598054,Quadrillion Btu,2024-03-01
2011-02-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.084329525696,Quadrillion Btu,2024-03-01
2011-01-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.085822874376,Quadrillion Btu,2024-03-01
2010-12-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.094446017817,Quadrillion Btu,2024-03-01
2010-11-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.090792671557,Quadrillion Btu,2024-03-01
2010-10-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.094340426597,Quadrillion Btu,2024-03-01
2010-09-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.089909302514,Quadrillion Btu,2024-03-01
2010-08-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.093757802625,Quadrillion Btu,2024-03-01
2010-07-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.094403295911,Quadrillion Btu,2024-03-01
2010-06-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.092772000845,Quadrillion Btu,2024-03-01
2010-05-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.091779752158,Quadrillion Btu,2024-03-01
2010-04-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.087421381396,Quadrillion Btu,2024-03-01
2010-03-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.085363862834,Quadrillion Btu,2024-03-01
2010-02-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.078951740497,Quadrillion Btu,2024-03-01
2010-01-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.080855580327,Quadrillion Btu,2024-03-01
2025-12-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.0228196,Quadrillion Btu,2024-03-01
2025-11-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.0225621,Quadrillion Btu,2024-03-01
2025-10-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.0241347,Quadrillion Btu,2024-03-01
2025-09-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.0244574,Quadrillion Btu,2024-03-01
2025-08-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.0263405,Quadrillion Btu,2024-03-01
2025-07-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.0267826,Quadrillion Btu,2024-03-01
2025-06-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.026078,Quadrillion Btu,2024-03-01
2025-05-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.025951,Quadrillion Btu,2024-03-01
2025-04-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.0241862,Quadrillion Btu,2024-03-01
2025-03-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.023998,Quadrillion Btu,2024-03-01
2025-02-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.020855,Quadrillion Btu,2024-03-01
2025-01-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.0221246,Quadrillion Btu,2024-03-01
2024-12-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.022152,Quadrillion Btu,2024-03-01
2024-11-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.0218587,Quadrillion Btu,2024-03-01
2024-10-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.0232573,Quadrillion Btu,2024-03-01
2024-09-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.0234666,Quadrillion Btu,2024-03-01
2024-08-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.0252573,Quadrillion Btu,2024-03-01
2024-07-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.0256289,Quadrillion Btu,2024-03-01
2024-06-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.0249427,Quadrillion Btu,2024-03-01
2024-05-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.0247102,Quadrillion Btu,2024-03-01
2024-04-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.0230948,Quadrillion Btu,2024-03-01
2024-03-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.0229526,Quadrillion Btu,2024-03-01
2024-02-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.020320002185,Quadrillion Btu,2024-03-01
2024-01-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.021315387699,Quadrillion Btu,2024-03-01
2023-12-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.021108872664,Quadrillion Btu,2024-03-01
2023-11-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.020895256323,Quadrillion Btu,2024-03-01
2023-10-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.022242887309,Quadrillion Btu,2024-03-01
2023-09-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.022638966315,Quadrillion Btu,2024-03-01
2023-08-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.02436553476,Quadrillion Btu,2024-03-01
2023-07-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.024512409427,Quadrillion Btu,2024-03-01
2023-06-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.023790682283,Quadrillion Btu,2024-03-01
2023-05-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.023890154325,Quadrillion Btu,2024-03-01
2023-04-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.022556951469,Quadrillion Btu,2024-03-01
2023-03-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.022554448048,Quadrillion Btu,2024-03-01
2023-02-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.019588152076,Quadrillion Btu,2024-03-01
2023-01-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.020955775423,Quadrillion Btu,2024-03-01
2022-12-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.020672733089,Quadrillion Btu,2024-03-01
2022-11-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.020952413288,Quadrillion Btu,2024-03-01
2022-10-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.022216860147,Quadrillion Btu,2024-03-01
2022-09-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.022491119491,Quadrillion Btu,2024-03-01
2022-08-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.024196067994,Quadrillion Btu,2024-03-01
2022-07-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.024400204567,Quadrillion Btu,2024-03-01
2022-06-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.023878595122,Quadrillion Btu,2024-03-01
2022-05-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.02388605087,Quadrillion Btu,2024-03-01
