period,seriesId,seriesDescription,value,unit,forecast_period
2023-09-01,ZWHD_ENC,Heating Degree Days E. N. Central,67.546100481,total degree days,2024-02-01
2023-08-01,ZWHD_ENC,Heating Degree Days E. N. Central,21.435704143,total degree days,2024-02-01
2023-07-01,ZWHD_ENC,Heating Degree Days E. N. Central,6.6006277887,total degree days,2024-02-01
2023-06-01,ZWHD_ENC,Heating Degree Days E. N. Central,43.117349236,total degree days,2024-02-01
2023-05-01,ZWHD_ENC,Heating Degree Days E. N. Central,215.79392468,total degree days,2024-02-01
2023-04-01,ZWHD_ENC,Heating Degree Days E. N. Central,441.50872898,total degree days,2024-02-01
2023-03-01,ZWHD_ENC,Heating Degree Days E. N. Central,849.61238635,total degree days,2024-02-01
2023-02-01,ZWHD_ENC,Heating Degree Days E. N. Central,880.65446905,total degree days,2024-02-01
2023-01-01,ZWHD_ENC,Heating Degree Days E. N. Central,996.26167227,total degree days,2024-02-01
2022-12-01,ZWHD_ENC,Heating Degree Days E. N. Central,1105.3853371,total degree days,2024-02-01
2022-11-01,ZWHD_ENC,Heating Degree Days E. N. Central,694.66126999,total degree days,2024-02-01
2022-10-01,ZWHD_ENC,Heating Degree Days E. N. Central,425.4094758,total degree days,2024-02-01
2022-09-01,ZWHD_ENC,Heating Degree Days E. N. Central,82.059385598,total degree days,2024-02-01
2022-08-01,ZWHD_ENC,Heating Degree Days E. N. Central,13.616775595,total degree days,2024-02-01
2022-07-01,ZWHD_ENC,Heating Degree Days E. N. Central,3.42711458,total degree days,2024-02-01
2022-06-01,ZWHD_ENC,Heating Degree Days E. N. Central,26.04032116,total degree days,2024-02-01
2022-05-01,ZWHD_ENC,Heating Degree Days E. N. Central,159.44230052,total degree days,2024-02-01
2022-04-01,ZWHD_ENC,Heating Degree Days E. N. Central,567.15600801,total degree days,2024-02-01
2022-03-01,ZWHD_ENC,Heating Degree Days E. N. Central,790.98876058,total degree days,2024-02-01
2022-02-01,ZWHD_ENC,Heating Degree Days E. N. Central,1084.3921086,total degree days,2024-02-01
2022-01-01,ZWHD_ENC,Heating Degree Days E. N. Central,1391.4382726,total degree days,2024-02-01
2021-12-01,ZWHD_ENC,Heating Degree Days E. N. Central,879.89430244,total degree days,2024-02-01
2021-11-01,ZWHD_ENC,Heating Degree Days E. N. Central,780.13216349,total degree days,2024-02-01
2021-10-01,ZWHD_ENC,Heating Degree Days E. N. Central,227.0777071,total degree days,2024-02-01
2021-09-01,ZWHD_ENC,Heating Degree Days E. N. Central,57.300036803,total degree days,2024-02-01
2021-08-01,ZWHD_ENC,Heating Degree Days E. N. Central,5.2779627192,total degree days,2024-02-01
2021-07-01,ZWHD_ENC,Heating Degree Days E. N. Central,6.6674217741,total degree days,2024-02-01
2021-06-01,ZWHD_ENC,Heating Degree Days E. N. Central,14.459369893,total degree days,2024-02-01
2021-05-01,ZWHD_ENC,Heating Degree Days E. N. Central,243.03499133,total degree days,2024-02-01
2021-04-01,ZWHD_ENC,Heating Degree Days E. N. Central,448.1866425,total degree days,2024-02-01
2021-03-01,ZWHD_ENC,Heating Degree Days E. N. Central,689.89047307,total degree days,2024-02-01
2021-02-01,ZWHD_ENC,Heating Degree Days E. N. Central,1248.6651152,total degree days,2024-02-01
2021-01-01,ZWHD_ENC,Heating Degree Days E. N. Central,1146.588357,total degree days,2024-02-01
2020-12-01,ZWHD_ENC,Heating Degree Days E. N. Central,1034.9156341,total degree days,2024-02-01
2020-11-01,ZWHD_ENC,Heating Degree Days E. N. Central,599.03991733,total degree days,2024-02-01
2020-10-01,ZWHD_ENC,Heating Degree Days E. N. Central,464.32861462,total degree days,2024-02-01
2020-09-01,ZWHD_ENC,Heating Degree Days E. N. Central,111.43807789,total degree days,2024-02-01
2020-08-01,ZWHD_ENC,Heating Degree Days E. N. Central,13.203358542,total degree days,2024-02-01
2020-07-01,ZWHD_ENC,Heating Degree Days E. N. Central,0.71097705004,total degree days,2024-02-01
2020-06-01,ZWHD_ENC,Heating Degree Days E. N. Central,22.4469945,total degree days,2024-02-01
2020-05-01,ZWHD_ENC,Heating Degree Days E. N. Central,256.36396499,total degree days,2024-02-01
2020-04-01,ZWHD_ENC,Heating Degree Days E. N. Central,566.13017062,total degree days,2024-02-01
2020-03-01,ZWHD_ENC,Heating Degree Days E. N. Central,733.51745346,total degree days,2024-02-01
2020-02-01,ZWHD_ENC,Heating Degree Days E. N. Central,1001.6045627,total degree days,2024-02-01
2020-01-01,ZWHD_ENC,Heating Degree Days E. N. Central,1051.3221288,total degree days,2024-02-01
2019-12-01,ZWHD_ENC,Heating Degree Days E. N. Central,975.19331294,total degree days,2024-02-01
2019-11-01,ZWHD_ENC,Heating Degree Days E. N. Central,912.77746355,total degree days,2024-02-01
2019-10-01,ZWHD_ENC,Heating Degree Days E. N. Central,389.87143727,total degree days,2024-02-01
2019-09-01,ZWHD_ENC,Heating Degree Days E. N. Central,42.345230997,total degree days,2024-02-01
2019-08-01,ZWHD_ENC,Heating Degree Days E. N. Central,20.355987912,total degree days,2024-02-01
2019-07-01,ZWHD_ENC,Heating Degree Days E. N. Central,1.3836784816,total degree days,2024-02-01
2019-06-01,ZWHD_ENC,Heating Degree Days E. N. Central,48.348232261,total degree days,2024-02-01
2019-05-01,ZWHD_ENC,Heating Degree Days E. N. Central,236.13862333,total degree days,2024-02-01
2019-04-01,ZWHD_ENC,Heating Degree Days E. N. Central,475.25123441,total degree days,2024-02-01
2019-03-01,ZWHD_ENC,Heating Degree Days E. N. Central,960.85756529,total degree days,2024-02-01
2019-02-01,ZWHD_ENC,Heating Degree Days E. N. Central,1062.0738187,total degree days,2024-02-01
2019-01-01,ZWHD_ENC,Heating Degree Days E. N. Central,1302.4152798,total degree days,2024-02-01
2018-12-01,ZWHD_ENC,Heating Degree Days E. N. Central,1003.452143,total degree days,2024-02-01
2018-11-01,ZWHD_ENC,Heating Degree Days E. N. Central,913.52184598,total degree days,2024-02-01
2018-10-01,ZWHD_ENC,Heating Degree Days E. N. Central,419.86192722,total degree days,2024-02-01
2018-09-01,ZWHD_ENC,Heating Degree Days E. N. Central,48.173453157,total degree days,2024-02-01
2018-08-01,ZWHD_ENC,Heating Degree Days E. N. Central,8.0749173648,total degree days,2024-02-01
2018-07-01,ZWHD_ENC,Heating Degree Days E. N. Central,4.0836148226,total degree days,2024-02-01
2018-06-01,ZWHD_ENC,Heating Degree Days E. N. Central,23.818793158,total degree days,2024-02-01
2018-05-01,ZWHD_ENC,Heating Degree Days E. N. Central,99.090176961,total degree days,2024-02-01
2018-04-01,ZWHD_ENC,Heating Degree Days E. N. Central,703.24724483,total degree days,2024-02-01
2018-03-01,ZWHD_ENC,Heating Degree Days E. N. Central,922.43705974,total degree days,2024-02-01
2018-02-01,ZWHD_ENC,Heating Degree Days E. N. Central,980.53570066,total degree days,2024-02-01
2018-01-01,ZWHD_ENC,Heating Degree Days E. N. Central,1307.6578355,total degree days,2024-02-01
2017-12-01,ZWHD_ENC,Heating Degree Days E. N. Central,1197.5874556,total degree days,2024-02-01
2017-11-01,ZWHD_ENC,Heating Degree Days E. N. Central,774.01924718,total degree days,2024-02-01
2017-10-01,ZWHD_ENC,Heating Degree Days E. N. Central,291.20734504,total degree days,2024-02-01
2017-09-01,ZWHD_ENC,Heating Degree Days E. N. Central,64.322772335,total degree days,2024-02-01
2017-08-01,ZWHD_ENC,Heating Degree Days E. N. Central,33.84257179,total degree days,2024-02-01
2017-07-01,ZWHD_ENC,Heating Degree Days E. N. Central,6.463349542,total degree days,2024-02-01
2017-06-01,ZWHD_ENC,Heating Degree Days E. N. Central,27.157330566,total degree days,2024-02-01
2017-05-01,ZWHD_ENC,Heating Degree Days E. N. Central,249.44835173,total degree days,2024-02-01
2017-04-01,ZWHD_ENC,Heating Degree Days E. N. Central,349.1956744,total degree days,2024-02-01
2017-03-01,ZWHD_ENC,Heating Degree Days E. N. Central,833.82146967,total degree days,2024-02-01
2017-02-01,ZWHD_ENC,Heating Degree Days E. N. Central,775.26645978,total degree days,2024-02-01
2017-01-01,ZWHD_ENC,Heating Degree Days E. N. Central,1081.794696,total degree days,2024-02-01
2016-12-01,ZWHD_ENC,Heating Degree Days E. N. Central,1166.0901017,total degree days,2024-02-01
2016-11-01,ZWHD_ENC,Heating Degree Days E. N. Central,581.84326188,total degree days,2024-02-01
2016-10-01,ZWHD_ENC,Heating Degree Days E. N. Central,284.87874469,total degree days,2024-02-01
2016-09-01,ZWHD_ENC,Heating Degree Days E. N. Central,40.423826655,total degree days,2024-02-01
2016-08-01,ZWHD_ENC,Heating Degree Days E. N. Central,5.0095763642,total degree days,2024-02-01
2016-07-01,ZWHD_ENC,Heating Degree Days E. N. Central,2.4537918816,total degree days,2024-02-01
2016-06-01,ZWHD_ENC,Heating Degree Days E. N. Central,25.175901228,total degree days,2024-02-01
2016-05-01,ZWHD_ENC,Heating Degree Days E. N. Central,221.30969087,total degree days,2024-02-01
2016-04-01,ZWHD_ENC,Heating Degree Days E. N. Central,505.88344238,total degree days,2024-02-01
2016-03-01,ZWHD_ENC,Heating Degree Days E. N. Central,669.44622764,total degree days,2024-02-01
2016-02-01,ZWHD_ENC,Heating Degree Days E. N. Central,957.19278238,total degree days,2024-02-01
2016-01-01,ZWHD_ENC,Heating Degree Days E. N. Central,1241.3922328,total degree days,2024-02-01
2015-12-01,ZWHD_ENC,Heating Degree Days E. N. Central,774.81712423,total degree days,2024-02-01
2015-11-01,ZWHD_ENC,Heating Degree Days E. N. Central,603.2180968,total degree days,2024-02-01
2015-10-01,ZWHD_ENC,Heating Degree Days E. N. Central,365.04932357,total degree days,2024-02-01
2015-09-01,ZWHD_ENC,Heating Degree Days E. N. Central,38.690057387,total degree days,2024-02-01
2015-08-01,ZWHD_ENC,Heating Degree Days E. N. Central,24.349924686,total degree days,2024-02-01
2015-07-01,ZWHD_ENC,Heating Degree Days E. N. Central,11.613936495,total degree days,2024-02-01
2015-06-01,ZWHD_ENC,Heating Degree Days E. N. Central,44.606712741,total degree days,2024-02-01
2015-05-01,ZWHD_ENC,Heating Degree Days E. N. Central,158.83472034,total degree days,2024-02-01
2015-04-01,ZWHD_ENC,Heating Degree Days E. N. Central,454.22624265,total degree days,2024-02-01
2015-03-01,ZWHD_ENC,Heating Degree Days E. N. Central,951.43218553,total degree days,2024-02-01
2015-02-01,ZWHD_ENC,Heating Degree Days E. N. Central,1404.6217019,total degree days,2024-02-01
2015-01-01,ZWHD_ENC,Heating Degree Days E. N. Central,1333.96042,total degree days,2024-02-01
2014-12-01,ZWHD_ENC,Heating Degree Days E. N. Central,1009.7846651,total degree days,2024-02-01
2014-11-01,ZWHD_ENC,Heating Degree Days E. N. Central,936.95756687,total degree days,2024-02-01
2014-10-01,ZWHD_ENC,Heating Degree Days E. N. Central,418.53078043,total degree days,2024-02-01
2014-09-01,ZWHD_ENC,Heating Degree Days E. N. Central,119.57550321,total degree days,2024-02-01
2014-08-01,ZWHD_ENC,Heating Degree Days E. N. Central,19.250465721,total degree days,2024-02-01
2014-07-01,ZWHD_ENC,Heating Degree Days E. N. Central,29.387067674,total degree days,2024-02-01
2014-06-01,ZWHD_ENC,Heating Degree Days E. N. Central,26.449844577,total degree days,2024-02-01
2014-05-01,ZWHD_ENC,Heating Degree Days E. N. Central,204.43272862,total degree days,2024-02-01
2014-04-01,ZWHD_ENC,Heating Degree Days E. N. Central,496.08719131,total degree days,2024-02-01
2014-03-01,ZWHD_ENC,Heating Degree Days E. N. Central,1094.0601964,total degree days,2024-02-01
2014-02-01,ZWHD_ENC,Heating Degree Days E. N. Central,1322.7478035,total degree days,2024-02-01
2014-01-01,ZWHD_ENC,Heating Degree Days E. N. Central,1518.9359456,total degree days,2024-02-01
2013-12-01,ZWHD_ENC,Heating Degree Days E. N. Central,1227.9767492,total degree days,2024-02-01
2013-11-01,ZWHD_ENC,Heating Degree Days E. N. Central,836.90990763,total degree days,2024-02-01
2013-10-01,ZWHD_ENC,Heating Degree Days E. N. Central,392.56601909,total degree days,2024-02-01
2013-09-01,ZWHD_ENC,Heating Degree Days E. N. Central,88.272487174,total degree days,2024-02-01
2013-08-01,ZWHD_ENC,Heating Degree Days E. N. Central,21.560474173,total degree days,2024-02-01
2013-07-01,ZWHD_ENC,Heating Degree Days E. N. Central,8.4840881105,total degree days,2024-02-01
2013-06-01,ZWHD_ENC,Heating Degree Days E. N. Central,40.09735195,total degree days,2024-02-01
2013-05-01,ZWHD_ENC,Heating Degree Days E. N. Central,174.2090791,total degree days,2024-02-01
2013-04-01,ZWHD_ENC,Heating Degree Days E. N. Central,543.33525472,total degree days,2024-02-01
2013-03-01,ZWHD_ENC,Heating Degree Days E. N. Central,1021.6455765,total degree days,2024-02-01
2013-02-01,ZWHD_ENC,Heating Degree Days E. N. Central,1089.8634357,total degree days,2024-02-01
2013-01-01,ZWHD_ENC,Heating Degree Days E. N. Central,1177.9799444,total degree days,2024-02-01
2012-12-01,ZWHD_ENC,Heating Degree Days E. N. Central,931.35182711,total degree days,2024-02-01
2012-11-01,ZWHD_ENC,Heating Degree Days E. N. Central,782.20317288,total degree days,2024-02-01
2012-10-01,ZWHD_ENC,Heating Degree Days E. N. Central,444.75063092,total degree days,2024-02-01
2012-09-01,ZWHD_ENC,Heating Degree Days E. N. Central,119.95881947,total degree days,2024-02-01
2012-08-01,ZWHD_ENC,Heating Degree Days E. N. Central,18.017730627,total degree days,2024-02-01
2012-07-01,ZWHD_ENC,Heating Degree Days E. N. Central,0.33519480079,total degree days,2024-02-01
2012-06-01,ZWHD_ENC,Heating Degree Days E. N. Central,22.283981471,total degree days,2024-02-01
2012-05-01,ZWHD_ENC,Heating Degree Days E. N. Central,122.23114229,total degree days,2024-02-01
2012-04-01,ZWHD_ENC,Heating Degree Days E. N. Central,467.32235471,total degree days,2024-02-01
2012-03-01,ZWHD_ENC,Heating Degree Days E. N. Central,443.01091602,total degree days,2024-02-01
2012-02-01,ZWHD_ENC,Heating Degree Days E. N. Central,900.91795522,total degree days,2024-02-01
2012-01-01,ZWHD_ENC,Heating Degree Days E. N. Central,1103.868225,total degree days,2024-02-01
2011-12-01,ZWHD_ENC,Heating Degree Days E. N. Central,954.69912771,total degree days,2024-02-01
2011-11-01,ZWHD_ENC,Heating Degree Days E. N. Central,624.36312574,total degree days,2024-02-01
2011-10-01,ZWHD_ENC,Heating Degree Days E. N. Central,387.91610404,total degree days,2024-02-01
2011-09-01,ZWHD_ENC,Heating Degree Days E. N. Central,128.1298151,total degree days,2024-02-01
2011-08-01,ZWHD_ENC,Heating Degree Days E. N. Central,13.419712997,total degree days,2024-02-01
2011-07-01,ZWHD_ENC,Heating Degree Days E. N. Central,0.4577802998,total degree days,2024-02-01
2011-06-01,ZWHD_ENC,Heating Degree Days E. N. Central,32.065370403,total degree days,2024-02-01
2011-05-01,ZWHD_ENC,Heating Degree Days E. N. Central,214.94568061,total degree days,2024-02-01
2011-04-01,ZWHD_ENC,Heating Degree Days E. N. Central,492.8307005,total degree days,2024-02-01
2011-03-01,ZWHD_ENC,Heating Degree Days E. N. Central,881.29802049,total degree days,2024-02-01
2011-02-01,ZWHD_ENC,Heating Degree Days E. N. Central,1071.876276,total degree days,2024-02-01
2011-01-01,ZWHD_ENC,Heating Degree Days E. N. Central,1370.9226426,total degree days,2024-02-01
2010-12-01,ZWHD_ENC,Heating Degree Days E. N. Central,1306.8379201,total degree days,2024-02-01
2010-11-01,ZWHD_ENC,Heating Degree Days E. N. Central,719.25358677,total degree days,2024-02-01
2010-10-01,ZWHD_ENC,Heating Degree Days E. N. Central,349.30286854,total degree days,2024-02-01
2010-09-01,ZWHD_ENC,Heating Degree Days E. N. Central,95.105030488,total degree days,2024-02-01
2010-08-01,ZWHD_ENC,Heating Degree Days E. N. Central,4.5035831198,total degree days,2024-02-01
2010-07-01,ZWHD_ENC,Heating Degree Days E. N. Central,1.1606532669,total degree days,2024-02-01
2010-06-01,ZWHD_ENC,Heating Degree Days E. N. Central,22.919412839,total degree days,2024-02-01
2010-05-01,ZWHD_ENC,Heating Degree Days E. N. Central,166.62019013,total degree days,2024-02-01
2010-04-01,ZWHD_ENC,Heating Degree Days E. N. Central,326.61233134,total degree days,2024-02-01
2010-03-01,ZWHD_ENC,Heating Degree Days E. N. Central,741.70447182,total degree days,2024-02-01
2010-02-01,ZWHD_ENC,Heating Degree Days E. N. Central,1122.0714901,total degree days,2024-02-01
2010-01-01,ZWHD_ENC,Heating Degree Days E. N. Central,1332.2918013,total degree days,2024-02-01
2025-12-01,ZWHD_ESC,Heating Degree Days E. S. Central,636.87574242,total degree days,2024-02-01
2025-11-01,ZWHD_ESC,Heating Degree Days E. S. Central,419.68136681,total degree days,2024-02-01
2025-10-01,ZWHD_ESC,Heating Degree Days E. S. Central,166.57362086,total degree days,2024-02-01
2025-09-01,ZWHD_ESC,Heating Degree Days E. S. Central,18.977970771,total degree days,2024-02-01
2025-08-01,ZWHD_ESC,Heating Degree Days E. S. Central,0.21453967764,total degree days,2024-02-01
2025-07-01,ZWHD_ESC,Heating Degree Days E. S. Central,0.0,total degree days,2024-02-01
2025-06-01,ZWHD_ESC,Heating Degree Days E. S. Central,2.1825014907,total degree days,2024-02-01
2025-05-01,ZWHD_ESC,Heating Degree Days E. S. Central,53.910379726,total degree days,2024-02-01
2025-04-01,ZWHD_ESC,Heating Degree Days E. S. Central,176.41077793,total degree days,2024-02-01
2025-03-01,ZWHD_ESC,Heating Degree Days E. S. Central,410.69499343,total degree days,2024-02-01
2025-02-01,ZWHD_ESC,Heating Degree Days E. S. Central,552.32501121,total degree days,2024-02-01
2025-01-01,ZWHD_ESC,Heating Degree Days E. S. Central,722.11980473,total degree days,2024-02-01
2024-12-01,ZWHD_ESC,Heating Degree Days E. S. Central,639.4235951,total degree days,2024-02-01
2024-11-01,ZWHD_ESC,Heating Degree Days E. S. Central,421.32779746,total degree days,2024-02-01
2024-10-01,ZWHD_ESC,Heating Degree Days E. S. Central,167.17952608,total degree days,2024-02-01
2024-09-01,ZWHD_ESC,Heating Degree Days E. S. Central,19.038928181,total degree days,2024-02-01
2024-08-01,ZWHD_ESC,Heating Degree Days E. S. Central,0.21563288263,total degree days,2024-02-01
2024-07-01,ZWHD_ESC,Heating Degree Days E. S. Central,0.0,total degree days,2024-02-01
2024-06-01,ZWHD_ESC,Heating Degree Days E. S. Central,2.1904513906,total degree days,2024-02-01
2024-05-01,ZWHD_ESC,Heating Degree Days E. S. Central,54.084105858,total degree days,2024-02-01
2024-04-01,ZWHD_ESC,Heating Degree Days E. S. Central,177.05501291,total degree days,2024-02-01
2024-03-01,ZWHD_ESC,Heating Degree Days E. S. Central,412.27335077,total degree days,2024-02-01
2024-02-01,ZWHD_ESC,Heating Degree Days E. S. Central,612.86340074,total degree days,2024-02-01
2024-01-01,ZWHD_ESC,Heating Degree Days E. S. Central,850.66523323,total degree days,2024-02-01
2023-12-01,ZWHD_ESC,Heating Degree Days E. S. Central,591.93192316,total degree days,2024-02-01
2023-11-01,ZWHD_ESC,Heating Degree Days E. S. Central,414.76235362,total degree days,2024-02-01
2023-10-01,ZWHD_ESC,Heating Degree Days E. S. Central,146.55376193,total degree days,2024-02-01
2023-09-01,ZWHD_ESC,Heating Degree Days E. S. Central,13.979175546,total degree days,2024-02-01
2023-08-01,ZWHD_ESC,Heating Degree Days E. S. Central,1e-10,total degree days,2024-02-01
2023-07-01,ZWHD_ESC,Heating Degree Days E. S. Central,1e-10,total degree days,2024-02-01
2023-06-01,ZWHD_ESC,Heating Degree Days E. S. Central,6.4404982701,total degree days,2024-02-01
2023-05-01,ZWHD_ESC,Heating Degree Days E. S. Central,62.566326505,total degree days,2024-02-01
2023-04-01,ZWHD_ESC,Heating Degree Days E. S. Central,187.69864195,total degree days,2024-02-01
2023-03-01,ZWHD_ESC,Heating Degree Days E. S. Central,398.24711095,total degree days,2024-02-01
2023-02-01,ZWHD_ESC,Heating Degree Days E. S. Central,413.7302656,total degree days,2024-02-01
2023-01-01,ZWHD_ESC,Heating Degree Days E. S. Central,577.39718685,total degree days,2024-02-01
2022-12-01,ZWHD_ESC,Heating Degree Days E. S. Central,671.02579569,total degree days,2024-02-01
2022-11-01,ZWHD_ESC,Heating Degree Days E. S. Central,429.01659891,total degree days,2024-02-01
2022-10-01,ZWHD_ESC,Heating Degree Days E. S. Central,240.34131202,total degree days,2024-02-01
2022-09-01,ZWHD_ESC,Heating Degree Days E. S. Central,22.607666091,total degree days,2024-02-01
2022-08-01,ZWHD_ESC,Heating Degree Days E. S. Central,1e-10,total degree days,2024-02-01
2022-07-01,ZWHD_ESC,Heating Degree Days E. S. Central,1e-10,total degree days,2024-02-01
2022-06-01,ZWHD_ESC,Heating Degree Days E. S. Central,0.69119875534,total degree days,2024-02-01
2022-05-01,ZWHD_ESC,Heating Degree Days E. S. Central,31.839462283,total degree days,2024-02-01
2022-04-01,ZWHD_ESC,Heating Degree Days E. S. Central,217.02210781,total degree days,2024-02-01
2022-03-01,ZWHD_ESC,Heating Degree Days E. S. Central,387.53481711,total degree days,2024-02-01
2022-02-01,ZWHD_ESC,Heating Degree Days E. S. Central,590.97340724,total degree days,2024-02-01
2022-01-01,ZWHD_ESC,Heating Degree Days E. S. Central,846.77962678,total degree days,2024-02-01
2021-12-01,ZWHD_ESC,Heating Degree Days E. S. Central,413.95604184,total degree days,2024-02-01
2021-11-01,ZWHD_ESC,Heating Degree Days E. S. Central,522.06959529,total degree days,2024-02-01
2021-10-01,ZWHD_ESC,Heating Degree Days E. S. Central,103.68417886,total degree days,2024-02-01
2021-09-01,ZWHD_ESC,Heating Degree Days E. S. Central,19.680132961,total degree days,2024-02-01
2021-08-01,ZWHD_ESC,Heating Degree Days E. S. Central,1e-10,total degree days,2024-02-01
2021-07-01,ZWHD_ESC,Heating Degree Days E. S. Central,1e-10,total degree days,2024-02-01
2021-06-01,ZWHD_ESC,Heating Degree Days E. S. Central,0.9254012483,total degree days,2024-02-01
2021-05-01,ZWHD_ESC,Heating Degree Days E. S. Central,82.801927884,total degree days,2024-02-01
2021-04-01,ZWHD_ESC,Heating Degree Days E. S. Central,231.07064961,total degree days,2024-02-01
2021-03-01,ZWHD_ESC,Heating Degree Days E. S. Central,338.42256042,total degree days,2024-02-01
2021-02-01,ZWHD_ESC,Heating Degree Days E. S. Central,715.90650356,total degree days,2024-02-01
2021-01-01,ZWHD_ESC,Heating Degree Days E. S. Central,737.73618968,total degree days,2024-02-01
2020-12-01,ZWHD_ESC,Heating Degree Days E. S. Central,725.68190549,total degree days,2024-02-01
2020-11-01,ZWHD_ESC,Heating Degree Days E. S. Central,344.58398741,total degree days,2024-02-01
2020-10-01,ZWHD_ESC,Heating Degree Days E. S. Central,154.70116639,total degree days,2024-02-01
2020-09-01,ZWHD_ESC,Heating Degree Days E. S. Central,19.959943202,total degree days,2024-02-01
2020-08-01,ZWHD_ESC,Heating Degree Days E. S. Central,1e-10,total degree days,2024-02-01
2020-07-01,ZWHD_ESC,Heating Degree Days E. S. Central,1e-10,total degree days,2024-02-01
2020-06-01,ZWHD_ESC,Heating Degree Days E. S. Central,2.6942208383,total degree days,2024-02-01
2020-05-01,ZWHD_ESC,Heating Degree Days E. S. Central,86.353274492,total degree days,2024-02-01
2020-04-01,ZWHD_ESC,Heating Degree Days E. S. Central,247.83875091,total degree days,2024-02-01
2020-03-01,ZWHD_ESC,Heating Degree Days E. S. Central,293.46553558,total degree days,2024-02-01
2020-02-01,ZWHD_ESC,Heating Degree Days E. S. Central,553.8298178,total degree days,2024-02-01
2020-01-01,ZWHD_ESC,Heating Degree Days E. S. Central,634.70011841,total degree days,2024-02-01
2019-12-01,ZWHD_ESC,Heating Degree Days E. S. Central,572.67204812,total degree days,2024-02-01
2019-11-01,ZWHD_ESC,Heating Degree Days E. S. Central,573.15761949,total degree days,2024-02-01
2019-10-01,ZWHD_ESC,Heating Degree Days E. S. Central,128.36466867,total degree days,2024-02-01
2019-09-01,ZWHD_ESC,Heating Degree Days E. S. Central,1.394894849,total degree days,2024-02-01
2019-08-01,ZWHD_ESC,Heating Degree Days E. S. Central,1e-10,total degree days,2024-02-01
2019-07-01,ZWHD_ESC,Heating Degree Days E. S. Central,1e-10,total degree days,2024-02-01
2019-06-01,ZWHD_ESC,Heating Degree Days E. S. Central,3.1589231254,total degree days,2024-02-01
2019-05-01,ZWHD_ESC,Heating Degree Days E. S. Central,24.293658749,total degree days,2024-02-01
2019-04-01,ZWHD_ESC,Heating Degree Days E. S. Central,165.47379594,total degree days,2024-02-01
2019-03-01,ZWHD_ESC,Heating Degree Days E. S. Central,505.60241629,total degree days,2024-02-01
2019-02-01,ZWHD_ESC,Heating Degree Days E. S. Central,459.0566315,total degree days,2024-02-01
2019-01-01,ZWHD_ESC,Heating Degree Days E. S. Central,748.26629838,total degree days,2024-02-01
2018-12-01,ZWHD_ESC,Heating Degree Days E. S. Central,633.23608861,total degree days,2024-02-01
2018-11-01,ZWHD_ESC,Heating Degree Days E. S. Central,565.95480739,total degree days,2024-02-01
