period,seriesId,seriesDescription,value,unit,forecast_period
2023-01-01,ZWHD_ENC,Heating Degree Days E. N. Central,996.92050571,total degree days,2024-03-01
2022-12-01,ZWHD_ENC,Heating Degree Days E. N. Central,1105.3848055,total degree days,2024-03-01
2022-11-01,ZWHD_ENC,Heating Degree Days E. N. Central,694.64273044,total degree days,2024-03-01
2022-10-01,ZWHD_ENC,Heating Degree Days E. N. Central,425.39340023,total degree days,2024-03-01
2022-09-01,ZWHD_ENC,Heating Degree Days E. N. Central,82.050526809,total degree days,2024-03-01
2022-08-01,ZWHD_ENC,Heating Degree Days E. N. Central,13.614404492,total degree days,2024-03-01
2022-07-01,ZWHD_ENC,Heating Degree Days E. N. Central,3.4256341402,total degree days,2024-03-01
2022-06-01,ZWHD_ENC,Heating Degree Days E. N. Central,26.037106503,total degree days,2024-03-01
2022-05-01,ZWHD_ENC,Heating Degree Days E. N. Central,159.43668163,total degree days,2024-03-01
2022-04-01,ZWHD_ENC,Heating Degree Days E. N. Central,567.14694283,total degree days,2024-03-01
2022-03-01,ZWHD_ENC,Heating Degree Days E. N. Central,790.97928196,total degree days,2024-03-01
2022-02-01,ZWHD_ENC,Heating Degree Days E. N. Central,1084.3804563,total degree days,2024-03-01
2022-01-01,ZWHD_ENC,Heating Degree Days E. N. Central,1391.4270126,total degree days,2024-03-01
2021-12-01,ZWHD_ENC,Heating Degree Days E. N. Central,879.88806353,total degree days,2024-03-01
2021-11-01,ZWHD_ENC,Heating Degree Days E. N. Central,780.13006085,total degree days,2024-03-01
2021-10-01,ZWHD_ENC,Heating Degree Days E. N. Central,227.07620548,total degree days,2024-03-01
2021-09-01,ZWHD_ENC,Heating Degree Days E. N. Central,57.300315514,total degree days,2024-03-01
2021-08-01,ZWHD_ENC,Heating Degree Days E. N. Central,5.2777234603,total degree days,2024-03-01
2021-07-01,ZWHD_ENC,Heating Degree Days E. N. Central,6.6672459223,total degree days,2024-03-01
2021-06-01,ZWHD_ENC,Heating Degree Days E. N. Central,14.459045795,total degree days,2024-03-01
2021-05-01,ZWHD_ENC,Heating Degree Days E. N. Central,243.03244994,total degree days,2024-03-01
2021-04-01,ZWHD_ENC,Heating Degree Days E. N. Central,448.18288357,total degree days,2024-03-01
2021-03-01,ZWHD_ENC,Heating Degree Days E. N. Central,689.88724951,total degree days,2024-03-01
2021-02-01,ZWHD_ENC,Heating Degree Days E. N. Central,1248.6708588,total degree days,2024-03-01
2021-01-01,ZWHD_ENC,Heating Degree Days E. N. Central,1146.5894567,total degree days,2024-03-01
2020-12-01,ZWHD_ENC,Heating Degree Days E. N. Central,1034.9155956,total degree days,2024-03-01
2020-11-01,ZWHD_ENC,Heating Degree Days E. N. Central,599.03717386,total degree days,2024-03-01
2020-10-01,ZWHD_ENC,Heating Degree Days E. N. Central,464.32845329,total degree days,2024-03-01
2020-09-01,ZWHD_ENC,Heating Degree Days E. N. Central,111.43596566,total degree days,2024-03-01
2020-08-01,ZWHD_ENC,Heating Degree Days E. N. Central,13.203157674,total degree days,2024-03-01
2020-07-01,ZWHD_ENC,Heating Degree Days E. N. Central,0.71091821838,total degree days,2024-03-01
2020-06-01,ZWHD_ENC,Heating Degree Days E. N. Central,22.446345919,total degree days,2024-03-01
2020-05-01,ZWHD_ENC,Heating Degree Days E. N. Central,256.36267661,total degree days,2024-03-01
2020-04-01,ZWHD_ENC,Heating Degree Days E. N. Central,566.12934569,total degree days,2024-03-01
2020-03-01,ZWHD_ENC,Heating Degree Days E. N. Central,733.51830493,total degree days,2024-03-01
2020-02-01,ZWHD_ENC,Heating Degree Days E. N. Central,1001.6053726,total degree days,2024-03-01
2020-01-01,ZWHD_ENC,Heating Degree Days E. N. Central,1051.3233211,total degree days,2024-03-01
2019-12-01,ZWHD_ENC,Heating Degree Days E. N. Central,975.19383186,total degree days,2024-03-01
2019-11-01,ZWHD_ENC,Heating Degree Days E. N. Central,912.7781963,total degree days,2024-03-01
2019-10-01,ZWHD_ENC,Heating Degree Days E. N. Central,389.87261053,total degree days,2024-03-01
2019-09-01,ZWHD_ENC,Heating Degree Days E. N. Central,42.345218378,total degree days,2024-03-01
2019-08-01,ZWHD_ENC,Heating Degree Days E. N. Central,20.355998027,total degree days,2024-03-01
2019-07-01,ZWHD_ENC,Heating Degree Days E. N. Central,1.3836705019,total degree days,2024-03-01
2019-06-01,ZWHD_ENC,Heating Degree Days E. N. Central,48.348291814,total degree days,2024-03-01
2019-05-01,ZWHD_ENC,Heating Degree Days E. N. Central,236.13931167,total degree days,2024-03-01
2019-04-01,ZWHD_ENC,Heating Degree Days E. N. Central,475.25178962,total degree days,2024-03-01
2019-03-01,ZWHD_ENC,Heating Degree Days E. N. Central,960.85799235,total degree days,2024-03-01
2019-02-01,ZWHD_ENC,Heating Degree Days E. N. Central,1062.0755082,total degree days,2024-03-01
2019-01-01,ZWHD_ENC,Heating Degree Days E. N. Central,1302.416597,total degree days,2024-03-01
2018-12-01,ZWHD_ENC,Heating Degree Days E. N. Central,1003.4528423,total degree days,2024-03-01
2018-11-01,ZWHD_ENC,Heating Degree Days E. N. Central,913.5225803,total degree days,2024-03-01
2018-10-01,ZWHD_ENC,Heating Degree Days E. N. Central,419.86258527,total degree days,2024-03-01
2018-09-01,ZWHD_ENC,Heating Degree Days E. N. Central,48.173449589,total degree days,2024-03-01
2018-08-01,ZWHD_ENC,Heating Degree Days E. N. Central,8.0749289243,total degree days,2024-03-01
2018-07-01,ZWHD_ENC,Heating Degree Days E. N. Central,4.083622029,total degree days,2024-03-01
2018-06-01,ZWHD_ENC,Heating Degree Days E. N. Central,23.818805716,total degree days,2024-03-01
2018-05-01,ZWHD_ENC,Heating Degree Days E. N. Central,99.090361291,total degree days,2024-03-01
2018-04-01,ZWHD_ENC,Heating Degree Days E. N. Central,703.24796844,total degree days,2024-03-01
2018-03-01,ZWHD_ENC,Heating Degree Days E. N. Central,922.43696935,total degree days,2024-03-01
2018-02-01,ZWHD_ENC,Heating Degree Days E. N. Central,980.53749888,total degree days,2024-03-01
2018-01-01,ZWHD_ENC,Heating Degree Days E. N. Central,1307.6582726,total degree days,2024-03-01
2017-12-01,ZWHD_ENC,Heating Degree Days E. N. Central,1197.5878622,total degree days,2024-03-01
2017-11-01,ZWHD_ENC,Heating Degree Days E. N. Central,774.01991519,total degree days,2024-03-01
2017-10-01,ZWHD_ENC,Heating Degree Days E. N. Central,291.20736555,total degree days,2024-03-01
2017-09-01,ZWHD_ENC,Heating Degree Days E. N. Central,64.322553746,total degree days,2024-03-01
2017-08-01,ZWHD_ENC,Heating Degree Days E. N. Central,33.842589396,total degree days,2024-03-01
2017-07-01,ZWHD_ENC,Heating Degree Days E. N. Central,6.4633703664,total degree days,2024-03-01
2017-06-01,ZWHD_ENC,Heating Degree Days E. N. Central,27.157276591,total degree days,2024-03-01
2017-05-01,ZWHD_ENC,Heating Degree Days E. N. Central,249.44862592,total degree days,2024-03-01
2017-04-01,ZWHD_ENC,Heating Degree Days E. N. Central,349.19621702,total degree days,2024-03-01
2017-03-01,ZWHD_ENC,Heating Degree Days E. N. Central,833.82175644,total degree days,2024-03-01
2017-02-01,ZWHD_ENC,Heating Degree Days E. N. Central,775.26692009,total degree days,2024-03-01
2017-01-01,ZWHD_ENC,Heating Degree Days E. N. Central,1081.7956633,total degree days,2024-03-01
2016-12-01,ZWHD_ENC,Heating Degree Days E. N. Central,1166.0909587,total degree days,2024-03-01
2016-11-01,ZWHD_ENC,Heating Degree Days E. N. Central,581.84308606,total degree days,2024-03-01
2016-10-01,ZWHD_ENC,Heating Degree Days E. N. Central,284.87886963,total degree days,2024-03-01
2016-09-01,ZWHD_ENC,Heating Degree Days E. N. Central,40.42375728,total degree days,2024-03-01
2016-08-01,ZWHD_ENC,Heating Degree Days E. N. Central,5.0095940734,total degree days,2024-03-01
2016-07-01,ZWHD_ENC,Heating Degree Days E. N. Central,2.4537751509,total degree days,2024-03-01
2016-06-01,ZWHD_ENC,Heating Degree Days E. N. Central,25.175903261,total degree days,2024-03-01
2016-05-01,ZWHD_ENC,Heating Degree Days E. N. Central,221.30961468,total degree days,2024-03-01
2016-04-01,ZWHD_ENC,Heating Degree Days E. N. Central,505.88361229,total degree days,2024-03-01
2016-03-01,ZWHD_ENC,Heating Degree Days E. N. Central,669.44664973,total degree days,2024-03-01
2016-02-01,ZWHD_ENC,Heating Degree Days E. N. Central,957.19310141,total degree days,2024-03-01
2016-01-01,ZWHD_ENC,Heating Degree Days E. N. Central,1241.3925762,total degree days,2024-03-01
2015-12-01,ZWHD_ENC,Heating Degree Days E. N. Central,774.81772401,total degree days,2024-03-01
2015-11-01,ZWHD_ENC,Heating Degree Days E. N. Central,603.21846992,total degree days,2024-03-01
2015-10-01,ZWHD_ENC,Heating Degree Days E. N. Central,365.04934572,total degree days,2024-03-01
2015-09-01,ZWHD_ENC,Heating Degree Days E. N. Central,38.68998368,total degree days,2024-03-01
2015-08-01,ZWHD_ENC,Heating Degree Days E. N. Central,24.349910554,total degree days,2024-03-01
2015-07-01,ZWHD_ENC,Heating Degree Days E. N. Central,11.613931457,total degree days,2024-03-01
2015-06-01,ZWHD_ENC,Heating Degree Days E. N. Central,44.606789611,total degree days,2024-03-01
2015-05-01,ZWHD_ENC,Heating Degree Days E. N. Central,158.83492727,total degree days,2024-03-01
2015-04-01,ZWHD_ENC,Heating Degree Days E. N. Central,454.22625318,total degree days,2024-03-01
2015-03-01,ZWHD_ENC,Heating Degree Days E. N. Central,951.43234555,total degree days,2024-03-01
2015-02-01,ZWHD_ENC,Heating Degree Days E. N. Central,1404.6219823,total degree days,2024-03-01
2015-01-01,ZWHD_ENC,Heating Degree Days E. N. Central,1333.9607373,total degree days,2024-03-01
2014-12-01,ZWHD_ENC,Heating Degree Days E. N. Central,1009.7849556,total degree days,2024-03-01
2014-11-01,ZWHD_ENC,Heating Degree Days E. N. Central,936.95788909,total degree days,2024-03-01
2014-10-01,ZWHD_ENC,Heating Degree Days E. N. Central,418.53091638,total degree days,2024-03-01
2014-09-01,ZWHD_ENC,Heating Degree Days E. N. Central,119.57547226,total degree days,2024-03-01
2014-08-01,ZWHD_ENC,Heating Degree Days E. N. Central,19.250454074,total degree days,2024-03-01
2014-07-01,ZWHD_ENC,Heating Degree Days E. N. Central,29.387064234,total degree days,2024-03-01
2014-06-01,ZWHD_ENC,Heating Degree Days E. N. Central,26.449860967,total degree days,2024-03-01
2014-05-01,ZWHD_ENC,Heating Degree Days E. N. Central,204.43280462,total degree days,2024-03-01
2014-04-01,ZWHD_ENC,Heating Degree Days E. N. Central,496.08740651,total degree days,2024-03-01
2014-03-01,ZWHD_ENC,Heating Degree Days E. N. Central,1094.0606094,total degree days,2024-03-01
2014-02-01,ZWHD_ENC,Heating Degree Days E. N. Central,1322.748536,total degree days,2024-03-01
2014-01-01,ZWHD_ENC,Heating Degree Days E. N. Central,1518.9363638,total degree days,2024-03-01
2013-12-01,ZWHD_ENC,Heating Degree Days E. N. Central,1227.9776079,total degree days,2024-03-01
2013-11-01,ZWHD_ENC,Heating Degree Days E. N. Central,836.91009098,total degree days,2024-03-01
2013-10-01,ZWHD_ENC,Heating Degree Days E. N. Central,392.56610867,total degree days,2024-03-01
2013-09-01,ZWHD_ENC,Heating Degree Days E. N. Central,88.272404428,total degree days,2024-03-01
2013-08-01,ZWHD_ENC,Heating Degree Days E. N. Central,21.560466405,total degree days,2024-03-01
2013-07-01,ZWHD_ENC,Heating Degree Days E. N. Central,8.4840945208,total degree days,2024-03-01
2013-06-01,ZWHD_ENC,Heating Degree Days E. N. Central,40.097366692,total degree days,2024-03-01
2013-05-01,ZWHD_ENC,Heating Degree Days E. N. Central,174.20914318,total degree days,2024-03-01
2013-04-01,ZWHD_ENC,Heating Degree Days E. N. Central,543.33552956,total degree days,2024-03-01
2013-03-01,ZWHD_ENC,Heating Degree Days E. N. Central,1021.6457674,total degree days,2024-03-01
2013-02-01,ZWHD_ENC,Heating Degree Days E. N. Central,1089.8636617,total degree days,2024-03-01
2013-01-01,ZWHD_ENC,Heating Degree Days E. N. Central,1177.9801643,total degree days,2024-03-01
2012-12-01,ZWHD_ENC,Heating Degree Days E. N. Central,931.35201104,total degree days,2024-03-01
2012-11-01,ZWHD_ENC,Heating Degree Days E. N. Central,782.20313384,total degree days,2024-03-01
2012-10-01,ZWHD_ENC,Heating Degree Days E. N. Central,444.75066654,total degree days,2024-03-01
2012-09-01,ZWHD_ENC,Heating Degree Days E. N. Central,119.95876933,total degree days,2024-03-01
2012-08-01,ZWHD_ENC,Heating Degree Days E. N. Central,18.01772358,total degree days,2024-03-01
2012-07-01,ZWHD_ENC,Heating Degree Days E. N. Central,0.33519477692,total degree days,2024-03-01
2012-06-01,ZWHD_ENC,Heating Degree Days E. N. Central,22.283973114,total degree days,2024-03-01
2012-05-01,ZWHD_ENC,Heating Degree Days E. N. Central,122.23119866,total degree days,2024-03-01
2012-04-01,ZWHD_ENC,Heating Degree Days E. N. Central,467.32232244,total degree days,2024-03-01
2012-03-01,ZWHD_ENC,Heating Degree Days E. N. Central,443.01088943,total degree days,2024-03-01
2012-02-01,ZWHD_ENC,Heating Degree Days E. N. Central,900.91805007,total degree days,2024-03-01
2012-01-01,ZWHD_ENC,Heating Degree Days E. N. Central,1103.868339,total degree days,2024-03-01
2011-12-01,ZWHD_ENC,Heating Degree Days E. N. Central,954.69922774,total degree days,2024-03-01
2011-11-01,ZWHD_ENC,Heating Degree Days E. N. Central,624.36327518,total degree days,2024-03-01
2011-10-01,ZWHD_ENC,Heating Degree Days E. N. Central,387.9160477,total degree days,2024-03-01
2011-09-01,ZWHD_ENC,Heating Degree Days E. N. Central,128.12985061,total degree days,2024-03-01
2011-08-01,ZWHD_ENC,Heating Degree Days E. N. Central,13.419710306,total degree days,2024-03-01
2011-07-01,ZWHD_ENC,Heating Degree Days E. N. Central,0.4577798769,total degree days,2024-03-01
2011-06-01,ZWHD_ENC,Heating Degree Days E. N. Central,32.065369791,total degree days,2024-03-01
2011-05-01,ZWHD_ENC,Heating Degree Days E. N. Central,214.94571973,total degree days,2024-03-01
2011-04-01,ZWHD_ENC,Heating Degree Days E. N. Central,492.83081362,total degree days,2024-03-01
2011-03-01,ZWHD_ENC,Heating Degree Days E. N. Central,881.29808936,total degree days,2024-03-01
2011-02-01,ZWHD_ENC,Heating Degree Days E. N. Central,1071.8763792,total degree days,2024-03-01
2011-01-01,ZWHD_ENC,Heating Degree Days E. N. Central,1370.9227028,total degree days,2024-03-01
2010-12-01,ZWHD_ENC,Heating Degree Days E. N. Central,1306.8379859,total degree days,2024-03-01
2010-11-01,ZWHD_ENC,Heating Degree Days E. N. Central,719.25357389,total degree days,2024-03-01
2010-10-01,ZWHD_ENC,Heating Degree Days E. N. Central,349.30285874,total degree days,2024-03-01
2010-09-01,ZWHD_ENC,Heating Degree Days E. N. Central,95.105030551,total degree days,2024-03-01
2010-08-01,ZWHD_ENC,Heating Degree Days E. N. Central,4.503583804,total degree days,2024-03-01
2010-07-01,ZWHD_ENC,Heating Degree Days E. N. Central,1.1606527785,total degree days,2024-03-01
2010-06-01,ZWHD_ENC,Heating Degree Days E. N. Central,22.91941385,total degree days,2024-03-01
2010-05-01,ZWHD_ENC,Heating Degree Days E. N. Central,166.62019581,total degree days,2024-03-01
2010-04-01,ZWHD_ENC,Heating Degree Days E. N. Central,326.61232905,total degree days,2024-03-01
2010-03-01,ZWHD_ENC,Heating Degree Days E. N. Central,741.70447265,total degree days,2024-03-01
2010-02-01,ZWHD_ENC,Heating Degree Days E. N. Central,1122.0714903,total degree days,2024-03-01
2010-01-01,ZWHD_ENC,Heating Degree Days E. N. Central,1332.2917967,total degree days,2024-03-01
2025-12-01,ZWHD_ESC,Heating Degree Days E. S. Central,636.80212723,total degree days,2024-03-01
2025-11-01,ZWHD_ESC,Heating Degree Days E. S. Central,419.59675831,total degree days,2024-03-01
2025-10-01,ZWHD_ESC,Heating Degree Days E. S. Central,166.48074977,total degree days,2024-03-01
2025-09-01,ZWHD_ESC,Heating Degree Days E. S. Central,18.954155881,total degree days,2024-03-01
2025-08-01,ZWHD_ESC,Heating Degree Days E. S. Central,0.2144433888,total degree days,2024-03-01
2025-07-01,ZWHD_ESC,Heating Degree Days E. S. Central,0.0,total degree days,2024-03-01
2025-06-01,ZWHD_ESC,Heating Degree Days E. S. Central,2.1798071268,total degree days,2024-03-01
2025-05-01,ZWHD_ESC,Heating Degree Days E. S. Central,53.853730822,total degree days,2024-03-01
2025-04-01,ZWHD_ESC,Heating Degree Days E. S. Central,176.32364317,total degree days,2024-03-01
2025-03-01,ZWHD_ESC,Heating Degree Days E. S. Central,410.58713708,total degree days,2024-03-01
2025-02-01,ZWHD_ESC,Heating Degree Days E. S. Central,552.2543763,total degree days,2024-03-01
2025-01-01,ZWHD_ESC,Heating Degree Days E. S. Central,722.09057334,total degree days,2024-03-01
2024-12-01,ZWHD_ESC,Heating Degree Days E. S. Central,639.38141838,total degree days,2024-03-01
2024-11-01,ZWHD_ESC,Heating Degree Days E. S. Central,421.26883636,total degree days,2024-03-01
2024-10-01,ZWHD_ESC,Heating Degree Days E. S. Central,167.10548338,total degree days,2024-03-01
2024-09-01,ZWHD_ESC,Heating Degree Days E. S. Central,19.019872536,total degree days,2024-03-01
2024-08-01,ZWHD_ESC,Heating Degree Days E. S. Central,0.21562965959,total degree days,2024-03-01
2024-07-01,ZWHD_ESC,Heating Degree Days E. S. Central,0.0,total degree days,2024-03-01
2024-06-01,ZWHD_ESC,Heating Degree Days E. S. Central,2.1885173628,total degree days,2024-03-01
2024-05-01,ZWHD_ESC,Heating Degree Days E. S. Central,54.039622584,total degree days,2024-03-01
2024-04-01,ZWHD_ESC,Heating Degree Days E. S. Central,176.9919052,total degree days,2024-03-01
2024-03-01,ZWHD_ESC,Heating Degree Days E. S. Central,379.17616831,total degree days,2024-03-01
2024-02-01,ZWHD_ESC,Heating Degree Days E. S. Central,497.72290571,total degree days,2024-03-01
2024-01-01,ZWHD_ESC,Heating Degree Days E. S. Central,851.5050356,total degree days,2024-03-01
2023-12-01,ZWHD_ESC,Heating Degree Days E. S. Central,600.1681927,total degree days,2024-03-01
2023-11-01,ZWHD_ESC,Heating Degree Days E. S. Central,415.05929488,total degree days,2024-03-01
2023-10-01,ZWHD_ESC,Heating Degree Days E. S. Central,146.34174038,total degree days,2024-03-01
2023-09-01,ZWHD_ESC,Heating Degree Days E. S. Central,13.148728937,total degree days,2024-03-01
2023-08-01,ZWHD_ESC,Heating Degree Days E. S. Central,1e-10,total degree days,2024-03-01
2023-07-01,ZWHD_ESC,Heating Degree Days E. S. Central,1e-10,total degree days,2024-03-01
2023-06-01,ZWHD_ESC,Heating Degree Days E. S. Central,6.9316729712,total degree days,2024-03-01
2023-05-01,ZWHD_ESC,Heating Degree Days E. S. Central,61.716168423,total degree days,2024-03-01
2023-04-01,ZWHD_ESC,Heating Degree Days E. S. Central,187.46927075,total degree days,2024-03-01
2023-03-01,ZWHD_ESC,Heating Degree Days E. S. Central,397.23388675,total degree days,2024-03-01
2023-02-01,ZWHD_ESC,Heating Degree Days E. S. Central,413.84624433,total degree days,2024-03-01
2023-01-01,ZWHD_ESC,Heating Degree Days E. S. Central,576.4348122,total degree days,2024-03-01
2022-12-01,ZWHD_ESC,Heating Degree Days E. S. Central,670.95365835,total degree days,2024-03-01
2022-11-01,ZWHD_ESC,Heating Degree Days E. S. Central,428.97923157,total degree days,2024-03-01
2022-10-01,ZWHD_ESC,Heating Degree Days E. S. Central,240.31627812,total degree days,2024-03-01
2022-09-01,ZWHD_ESC,Heating Degree Days E. S. Central,22.604944401,total degree days,2024-03-01
2022-08-01,ZWHD_ESC,Heating Degree Days E. S. Central,1e-10,total degree days,2024-03-01
2022-07-01,ZWHD_ESC,Heating Degree Days E. S. Central,1e-10,total degree days,2024-03-01
2022-06-01,ZWHD_ESC,Heating Degree Days E. S. Central,0.69125805809,total degree days,2024-03-01
2022-05-01,ZWHD_ESC,Heating Degree Days E. S. Central,31.839521882,total degree days,2024-03-01
2022-04-01,ZWHD_ESC,Heating Degree Days E. S. Central,217.02470965,total degree days,2024-03-01
2022-03-01,ZWHD_ESC,Heating Degree Days E. S. Central,387.53855695,total degree days,2024-03-01
2022-02-01,ZWHD_ESC,Heating Degree Days E. S. Central,590.9788623,total degree days,2024-03-01
2022-01-01,ZWHD_ESC,Heating Degree Days E. S. Central,846.78897895,total degree days,2024-03-01
2021-12-01,ZWHD_ESC,Heating Degree Days E. S. Central,413.96229719,total degree days,2024-03-01
2021-11-01,ZWHD_ESC,Heating Degree Days E. S. Central,522.07290633,total degree days,2024-03-01
2021-10-01,ZWHD_ESC,Heating Degree Days E. S. Central,103.68462288,total degree days,2024-03-01
2021-09-01,ZWHD_ESC,Heating Degree Days E. S. Central,19.680059015,total degree days,2024-03-01
2021-08-01,ZWHD_ESC,Heating Degree Days E. S. Central,1e-10,total degree days,2024-03-01
2021-07-01,ZWHD_ESC,Heating Degree Days E. S. Central,1e-10,total degree days,2024-03-01
2021-06-01,ZWHD_ESC,Heating Degree Days E. S. Central,0.92575261323,total degree days,2024-03-01
2021-05-01,ZWHD_ESC,Heating Degree Days E. S. Central,82.798963396,total degree days,2024-03-01
2021-04-01,ZWHD_ESC,Heating Degree Days E. S. Central,231.06305125,total degree days,2024-03-01
2021-03-01,ZWHD_ESC,Heating Degree Days E. S. Central,338.41729542,total degree days,2024-03-01
2021-02-01,ZWHD_ESC,Heating Degree Days E. S. Central,715.89944057,total degree days,2024-03-01
2021-01-01,ZWHD_ESC,Heating Degree Days E. S. Central,737.73012721,total degree days,2024-03-01
2020-12-01,ZWHD_ESC,Heating Degree Days E. S. Central,725.6720382,total degree days,2024-03-01
2020-11-01,ZWHD_ESC,Heating Degree Days E. S. Central,344.57716076,total degree days,2024-03-01
2020-10-01,ZWHD_ESC,Heating Degree Days E. S. Central,154.6988299,total degree days,2024-03-01
2020-09-01,ZWHD_ESC,Heating Degree Days E. S. Central,19.959917004,total degree days,2024-03-01
2020-08-01,ZWHD_ESC,Heating Degree Days E. S. Central,1e-10,total degree days,2024-03-01
2020-07-01,ZWHD_ESC,Heating Degree Days E. S. Central,1e-10,total degree days,2024-03-01
2020-06-01,ZWHD_ESC,Heating Degree Days E. S. Central,2.6942681867,total degree days,2024-03-01
2020-05-01,ZWHD_ESC,Heating Degree Days E. S. Central,86.353977314,total degree days,2024-03-01
2020-04-01,ZWHD_ESC,Heating Degree Days E. S. Central,247.84089428,total degree days,2024-03-01
2020-03-01,ZWHD_ESC,Heating Degree Days E. S. Central,293.46867456,total degree days,2024-03-01
2020-02-01,ZWHD_ESC,Heating Degree Days E. S. Central,553.83359603,total degree days,2024-03-01
2020-01-01,ZWHD_ESC,Heating Degree Days E. S. Central,634.70356075,total degree days,2024-03-01
2019-12-01,ZWHD_ESC,Heating Degree Days E. S. Central,572.67520678,total degree days,2024-03-01
2019-11-01,ZWHD_ESC,Heating Degree Days E. S. Central,573.16078311,total degree days,2024-03-01
2019-10-01,ZWHD_ESC,Heating Degree Days E. S. Central,128.36609542,total degree days,2024-03-01
2019-09-01,ZWHD_ESC,Heating Degree Days E. S. Central,1.3949898645,total degree days,2024-03-01
2019-08-01,ZWHD_ESC,Heating Degree Days E. S. Central,1e-10,total degree days,2024-03-01
2019-07-01,ZWHD_ESC,Heating Degree Days E. S. Central,1e-10,total degree days,2024-03-01
2019-06-01,ZWHD_ESC,Heating Degree Days E. S. Central,3.159043495,total degree days,2024-03-01
2019-05-01,ZWHD_ESC,Heating Degree Days E. S. Central,24.294241553,total degree days,2024-03-01
2019-04-01,ZWHD_ESC,Heating Degree Days E. S. Central,165.47516444,total degree days,2024-03-01
2019-03-01,ZWHD_ESC,Heating Degree Days E. S. Central,505.60613788,total degree days,2024-03-01
2019-02-01,ZWHD_ESC,Heating Degree Days E. S. Central,459.06032684,total degree days,2024-03-01
2019-01-01,ZWHD_ESC,Heating Degree Days E. S. Central,748.27004932,total degree days,2024-03-01
2018-12-01,ZWHD_ESC,Heating Degree Days E. S. Central,633.23861138,total degree days,2024-03-01
2018-11-01,ZWHD_ESC,Heating Degree Days E. S. Central,565.95731048,total degree days,2024-03-01
