period,seriesId,seriesDescription,value,unit,forecast_period
2016-11-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-03-01
2016-10-01,ZWCD_ENC,Cooling Degree Days E. N. Central,18.752838406,total degree days,2024-03-01
2016-09-01,ZWCD_ENC,Cooling Degree Days E. N. Central,130.99488401,total degree days,2024-03-01
2016-08-01,ZWCD_ENC,Cooling Degree Days E. N. Central,296.75374842,total degree days,2024-03-01
2016-07-01,ZWCD_ENC,Cooling Degree Days E. N. Central,276.79578069,total degree days,2024-03-01
2016-06-01,ZWCD_ENC,Cooling Degree Days E. N. Central,187.81826954,total degree days,2024-03-01
2016-05-01,ZWCD_ENC,Cooling Degree Days E. N. Central,42.150836395,total degree days,2024-03-01
2016-04-01,ZWCD_ENC,Cooling Degree Days E. N. Central,0.69075459949,total degree days,2024-03-01
2016-03-01,ZWCD_ENC,Cooling Degree Days E. N. Central,3.4699831828,total degree days,2024-03-01
2016-02-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-03-01
2016-01-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-03-01
2015-12-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1.5500168598,total degree days,2024-03-01
2015-11-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-03-01
2015-10-01,ZWCD_ENC,Cooling Degree Days E. N. Central,7.2154984424,total degree days,2024-03-01
2015-09-01,ZWCD_ENC,Cooling Degree Days E. N. Central,127.41777412,total degree days,2024-03-01
2015-08-01,ZWCD_ENC,Cooling Degree Days E. N. Central,169.55792393,total degree days,2024-03-01
2015-07-01,ZWCD_ENC,Cooling Degree Days E. N. Central,201.96233471,total degree days,2024-03-01
2015-06-01,ZWCD_ENC,Cooling Degree Days E. N. Central,138.54224674,total degree days,2024-03-01
2015-05-01,ZWCD_ENC,Cooling Degree Days E. N. Central,81.908747656,total degree days,2024-03-01
2015-04-01,ZWCD_ENC,Cooling Degree Days E. N. Central,0.83299199138,total degree days,2024-03-01
2015-03-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-03-01
2015-02-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-03-01
2015-01-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-03-01
2014-12-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-03-01
2014-11-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-03-01
2014-10-01,ZWCD_ENC,Cooling Degree Days E. N. Central,2.664262604,total degree days,2024-03-01
2014-09-01,ZWCD_ENC,Cooling Degree Days E. N. Central,46.067837288,total degree days,2024-03-01
2014-08-01,ZWCD_ENC,Cooling Degree Days E. N. Central,197.07045371,total degree days,2024-03-01
2014-07-01,ZWCD_ENC,Cooling Degree Days E. N. Central,132.83497945,total degree days,2024-03-01
2014-06-01,ZWCD_ENC,Cooling Degree Days E. N. Central,175.73382104,total degree days,2024-03-01
2014-05-01,ZWCD_ENC,Cooling Degree Days E. N. Central,53.581061466,total degree days,2024-03-01
2014-04-01,ZWCD_ENC,Cooling Degree Days E. N. Central,0.55746777619,total degree days,2024-03-01
2014-03-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-03-01
2014-02-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-03-01
2014-01-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-03-01
2013-12-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-03-01
2013-11-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-03-01
2013-10-01,ZWCD_ENC,Cooling Degree Days E. N. Central,5.4309507024,total degree days,2024-03-01
2013-09-01,ZWCD_ENC,Cooling Degree Days E. N. Central,72.388597212,total degree days,2024-03-01
2013-08-01,ZWCD_ENC,Cooling Degree Days E. N. Central,181.05621987,total degree days,2024-03-01
2013-07-01,ZWCD_ENC,Cooling Degree Days E. N. Central,217.21751021,total degree days,2024-03-01
2013-06-01,ZWCD_ENC,Cooling Degree Days E. N. Central,142.10528893,total degree days,2024-03-01
2013-05-01,ZWCD_ENC,Cooling Degree Days E. N. Central,70.871492064,total degree days,2024-03-01
2013-04-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-03-01
2013-03-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-03-01
2013-02-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-03-01
2013-01-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-03-01
2012-12-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-03-01
2012-11-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-03-01
2012-10-01,ZWCD_ENC,Cooling Degree Days E. N. Central,0.94155716716,total degree days,2024-03-01
2012-09-01,ZWCD_ENC,Cooling Degree Days E. N. Central,45.808074616,total degree days,2024-03-01
2012-08-01,ZWCD_ENC,Cooling Degree Days E. N. Central,200.38337785,total degree days,2024-03-01
2012-07-01,ZWCD_ENC,Cooling Degree Days E. N. Central,410.49150649,total degree days,2024-03-01
2012-06-01,ZWCD_ENC,Cooling Degree Days E. N. Central,181.27429078,total degree days,2024-03-01
2012-05-01,ZWCD_ENC,Cooling Degree Days E. N. Central,112.04151836,total degree days,2024-03-01
2012-04-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1.1108042442,total degree days,2024-03-01
2012-03-01,ZWCD_ENC,Cooling Degree Days E. N. Central,22.200667172,total degree days,2024-03-01
2012-02-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-03-01
2012-01-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-03-01
2011-12-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-03-01
2011-11-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-03-01
2011-10-01,ZWCD_ENC,Cooling Degree Days E. N. Central,4.8491648146,total degree days,2024-03-01
2011-09-01,ZWCD_ENC,Cooling Degree Days E. N. Central,42.046528786,total degree days,2024-03-01
2011-08-01,ZWCD_ENC,Cooling Degree Days E. N. Central,219.69797804,total degree days,2024-03-01
2011-07-01,ZWCD_ENC,Cooling Degree Days E. N. Central,374.93273989,total degree days,2024-03-01
2011-06-01,ZWCD_ENC,Cooling Degree Days E. N. Central,166.03015769,total degree days,2024-03-01
2011-05-01,ZWCD_ENC,Cooling Degree Days E. N. Central,48.402511337,total degree days,2024-03-01
2011-04-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1.3298179282,total degree days,2024-03-01
2011-03-01,ZWCD_ENC,Cooling Degree Days E. N. Central,0.41670376596,total degree days,2024-03-01
2011-02-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-03-01
2011-01-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-03-01
2010-12-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-03-01
2010-11-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-03-01
2010-10-01,ZWCD_ENC,Cooling Degree Days E. N. Central,8.7060390834,total degree days,2024-03-01
2010-09-01,ZWCD_ENC,Cooling Degree Days E. N. Central,71.181519004,total degree days,2024-03-01
2010-08-01,ZWCD_ENC,Cooling Degree Days E. N. Central,287.56794232,total degree days,2024-03-01
2010-07-01,ZWCD_ENC,Cooling Degree Days E. N. Central,313.80314206,total degree days,2024-03-01
2010-06-01,ZWCD_ENC,Cooling Degree Days E. N. Central,200.19449745,total degree days,2024-03-01
2010-05-01,ZWCD_ENC,Cooling Degree Days E. N. Central,72.491514719,total degree days,2024-03-01
2010-04-01,ZWCD_ENC,Cooling Degree Days E. N. Central,8.5494725732,total degree days,2024-03-01
2010-03-01,ZWCD_ENC,Cooling Degree Days E. N. Central,0.41614495931,total degree days,2024-03-01
2010-02-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-03-01
2010-01-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-03-01
2025-12-01,ZWCD_ESC,Cooling Degree Days E. S. Central,3.2251403805,total degree days,2024-03-01
2025-11-01,ZWCD_ESC,Cooling Degree Days E. S. Central,5.4861668706,total degree days,2024-03-01
2025-10-01,ZWCD_ESC,Cooling Degree Days E. S. Central,59.052533384,total degree days,2024-03-01
2025-09-01,ZWCD_ESC,Cooling Degree Days E. S. Central,246.02262521,total degree days,2024-03-01
2025-08-01,ZWCD_ESC,Cooling Degree Days E. S. Central,425.68206294,total degree days,2024-03-01
2025-07-01,ZWCD_ESC,Cooling Degree Days E. S. Central,456.13019912,total degree days,2024-03-01
2025-06-01,ZWCD_ESC,Cooling Degree Days E. S. Central,341.52397623,total degree days,2024-03-01
2025-05-01,ZWCD_ESC,Cooling Degree Days E. S. Central,167.57665061,total degree days,2024-03-01
2025-04-01,ZWCD_ESC,Cooling Degree Days E. S. Central,36.116880938,total degree days,2024-03-01
2025-03-01,ZWCD_ESC,Cooling Degree Days E. S. Central,22.674136612,total degree days,2024-03-01
2025-02-01,ZWCD_ESC,Cooling Degree Days E. S. Central,4.8868680456,total degree days,2024-03-01
2025-01-01,ZWCD_ESC,Cooling Degree Days E. S. Central,6.2638165969,total degree days,2024-03-01
2024-12-01,ZWCD_ESC,Cooling Degree Days E. S. Central,3.2152628809,total degree days,2024-03-01
2024-11-01,ZWCD_ESC,Cooling Degree Days E. S. Central,5.471875847,total degree days,2024-03-01
2024-10-01,ZWCD_ESC,Cooling Degree Days E. S. Central,58.833507543,total degree days,2024-03-01
2024-09-01,ZWCD_ESC,Cooling Degree Days E. S. Central,244.99750545,total degree days,2024-03-01
2024-08-01,ZWCD_ESC,Cooling Degree Days E. S. Central,423.8231489,total degree days,2024-03-01
2024-07-01,ZWCD_ESC,Cooling Degree Days E. S. Central,454.11793835,total degree days,2024-03-01
2024-06-01,ZWCD_ESC,Cooling Degree Days E. S. Central,340.05349835,total degree days,2024-03-01
2024-05-01,ZWCD_ESC,Cooling Degree Days E. S. Central,166.88737545,total degree days,2024-03-01
2024-04-01,ZWCD_ESC,Cooling Degree Days E. S. Central,35.988648537,total degree days,2024-03-01
2024-03-01,ZWCD_ESC,Cooling Degree Days E. S. Central,13.650623721,total degree days,2024-03-01
2024-02-01,ZWCD_ESC,Cooling Degree Days E. S. Central,1.1657404482,total degree days,2024-03-01
2024-01-01,ZWCD_ESC,Cooling Degree Days E. S. Central,2.4864929803,total degree days,2024-03-01
2023-12-01,ZWCD_ESC,Cooling Degree Days E. S. Central,2.7845250576,total degree days,2024-03-01
2023-11-01,ZWCD_ESC,Cooling Degree Days E. S. Central,4.4178493819,total degree days,2024-03-01
2023-10-01,ZWCD_ESC,Cooling Degree Days E. S. Central,65.535745765,total degree days,2024-03-01
2023-09-01,ZWCD_ESC,Cooling Degree Days E. S. Central,248.04973498,total degree days,2024-03-01
2023-08-01,ZWCD_ESC,Cooling Degree Days E. S. Central,418.60500919,total degree days,2024-03-01
2023-07-01,ZWCD_ESC,Cooling Degree Days E. S. Central,430.78060462,total degree days,2024-03-01
2023-06-01,ZWCD_ESC,Cooling Degree Days E. S. Central,270.88048291,total degree days,2024-03-01
2023-05-01,ZWCD_ESC,Cooling Degree Days E. S. Central,141.6393122,total degree days,2024-03-01
2023-04-01,ZWCD_ESC,Cooling Degree Days E. S. Central,29.706328632,total degree days,2024-03-01
2023-03-01,ZWCD_ESC,Cooling Degree Days E. S. Central,27.734881435,total degree days,2024-03-01
2023-02-01,ZWCD_ESC,Cooling Degree Days E. S. Central,17.11093474,total degree days,2024-03-01
2023-01-01,ZWCD_ESC,Cooling Degree Days E. S. Central,19.534961665,total degree days,2024-03-01
2022-12-01,ZWCD_ESC,Cooling Degree Days E. S. Central,3.0509032016,total degree days,2024-03-01
2022-11-01,ZWCD_ESC,Cooling Degree Days E. S. Central,4.6469976894,total degree days,2024-03-01
2022-10-01,ZWCD_ESC,Cooling Degree Days E. S. Central,29.18343119,total degree days,2024-03-01
2022-09-01,ZWCD_ESC,Cooling Degree Days E. S. Central,200.16304447,total degree days,2024-03-01
2022-08-01,ZWCD_ESC,Cooling Degree Days E. S. Central,384.79418382,total degree days,2024-03-01
2022-07-01,ZWCD_ESC,Cooling Degree Days E. S. Central,480.07191442,total degree days,2024-03-01
2022-06-01,ZWCD_ESC,Cooling Degree Days E. S. Central,367.08450476,total degree days,2024-03-01
2022-05-01,ZWCD_ESC,Cooling Degree Days E. S. Central,205.96849429,total degree days,2024-03-01
2022-04-01,ZWCD_ESC,Cooling Degree Days E. S. Central,24.676165439,total degree days,2024-03-01
2022-03-01,ZWCD_ESC,Cooling Degree Days E. S. Central,22.312872287,total degree days,2024-03-01
2022-02-01,ZWCD_ESC,Cooling Degree Days E. S. Central,3.0186368634,total degree days,2024-03-01
2022-01-01,ZWCD_ESC,Cooling Degree Days E. S. Central,2.760386783,total degree days,2024-03-01
2021-12-01,ZWCD_ESC,Cooling Degree Days E. S. Central,25.191362836,total degree days,2024-03-01
2021-11-01,ZWCD_ESC,Cooling Degree Days E. S. Central,1.9422550668,total degree days,2024-03-01
2021-10-01,ZWCD_ESC,Cooling Degree Days E. S. Central,97.80623145,total degree days,2024-03-01
2021-09-01,ZWCD_ESC,Cooling Degree Days E. S. Central,206.85011613,total degree days,2024-03-01
2021-08-01,ZWCD_ESC,Cooling Degree Days E. S. Central,410.43080805,total degree days,2024-03-01
2021-07-01,ZWCD_ESC,Cooling Degree Days E. S. Central,396.66778171,total degree days,2024-03-01
2021-06-01,ZWCD_ESC,Cooling Degree Days E. S. Central,306.45899563,total degree days,2024-03-01
2021-05-01,ZWCD_ESC,Cooling Degree Days E. S. Central,108.09478457,total degree days,2024-03-01
2021-04-01,ZWCD_ESC,Cooling Degree Days E. S. Central,17.272858496,total degree days,2024-03-01
2021-03-01,ZWCD_ESC,Cooling Degree Days E. S. Central,33.598345138,total degree days,2024-03-01
2021-02-01,ZWCD_ESC,Cooling Degree Days E. S. Central,1.0814056414,total degree days,2024-03-01
2021-01-01,ZWCD_ESC,Cooling Degree Days E. S. Central,5.4958552281,total degree days,2024-03-01
2020-12-01,ZWCD_ESC,Cooling Degree Days E. S. Central,0.97411549873,total degree days,2024-03-01
2020-11-01,ZWCD_ESC,Cooling Degree Days E. S. Central,12.57546284,total degree days,2024-03-01
2020-10-01,ZWCD_ESC,Cooling Degree Days E. S. Central,66.258295652,total degree days,2024-03-01
2020-09-01,ZWCD_ESC,Cooling Degree Days E. S. Central,209.44674478,total degree days,2024-03-01
2020-08-01,ZWCD_ESC,Cooling Degree Days E. S. Central,388.61947356,total degree days,2024-03-01
2020-07-01,ZWCD_ESC,Cooling Degree Days E. S. Central,462.72436605,total degree days,2024-03-01
2020-06-01,ZWCD_ESC,Cooling Degree Days E. S. Central,296.22371628,total degree days,2024-03-01
2020-05-01,ZWCD_ESC,Cooling Degree Days E. S. Central,105.72537079,total degree days,2024-03-01
2020-04-01,ZWCD_ESC,Cooling Degree Days E. S. Central,20.177945739,total degree days,2024-03-01
2020-03-01,ZWCD_ESC,Cooling Degree Days E. S. Central,55.613365084,total degree days,2024-03-01
2020-02-01,ZWCD_ESC,Cooling Degree Days E. S. Central,4.3146235252,total degree days,2024-03-01
2020-01-01,ZWCD_ESC,Cooling Degree Days E. S. Central,12.88050823,total degree days,2024-03-01
2019-12-01,ZWCD_ESC,Cooling Degree Days E. S. Central,5.5000639163,total degree days,2024-03-01
2019-11-01,ZWCD_ESC,Cooling Degree Days E. S. Central,0.82370112188,total degree days,2024-03-01
2019-10-01,ZWCD_ESC,Cooling Degree Days E. S. Central,80.796282912,total degree days,2024-03-01
2019-09-01,ZWCD_ESC,Cooling Degree Days E. S. Central,381.69602188,total degree days,2024-03-01
2019-08-01,ZWCD_ESC,Cooling Degree Days E. S. Central,408.17955357,total degree days,2024-03-01
2019-07-01,ZWCD_ESC,Cooling Degree Days E. S. Central,428.73448251,total degree days,2024-03-01
2019-06-01,ZWCD_ESC,Cooling Degree Days E. S. Central,299.86098426,total degree days,2024-03-01
2019-05-01,ZWCD_ESC,Cooling Degree Days E. S. Central,219.82641028,total degree days,2024-03-01
2019-04-01,ZWCD_ESC,Cooling Degree Days E. S. Central,31.129263618,total degree days,2024-03-01
2019-03-01,ZWCD_ESC,Cooling Degree Days E. S. Central,9.870613464,total degree days,2024-03-01
