period,seriesId,seriesDescription,value,unit,forecast_period
2024-04-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1.3417942619,total degree days,2024-02-01
2024-03-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1.1821940014,total degree days,2024-02-01
2024-02-01,ZWCD_ENC,Cooling Degree Days E. N. Central,0.0,total degree days,2024-02-01
2024-01-01,ZWCD_ENC,Cooling Degree Days E. N. Central,0.0,total degree days,2024-02-01
2023-12-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-02-01
2023-11-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-02-01
2023-10-01,ZWCD_ENC,Cooling Degree Days E. N. Central,9.9018686657,total degree days,2024-02-01
2023-09-01,ZWCD_ENC,Cooling Degree Days E. N. Central,88.151963412,total degree days,2024-02-01
2023-08-01,ZWCD_ENC,Cooling Degree Days E. N. Central,186.5987282,total degree days,2024-02-01
2023-07-01,ZWCD_ENC,Cooling Degree Days E. N. Central,246.56284513,total degree days,2024-02-01
2023-06-01,ZWCD_ENC,Cooling Degree Days E. N. Central,129.93854165,total degree days,2024-02-01
2023-05-01,ZWCD_ENC,Cooling Degree Days E. N. Central,47.927946093,total degree days,2024-02-01
2023-04-01,ZWCD_ENC,Cooling Degree Days E. N. Central,0.67673643802,total degree days,2024-02-01
2023-03-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-02-01
2023-02-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-02-01
2023-01-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-02-01
2022-12-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-02-01
2022-11-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-02-01
2022-10-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1.6135998013,total degree days,2024-02-01
2022-09-01,ZWCD_ENC,Cooling Degree Days E. N. Central,74.232378162,total degree days,2024-02-01
2022-08-01,ZWCD_ENC,Cooling Degree Days E. N. Central,218.86591631,total degree days,2024-02-01
2022-07-01,ZWCD_ENC,Cooling Degree Days E. N. Central,263.61785312,total degree days,2024-02-01
2022-06-01,ZWCD_ENC,Cooling Degree Days E. N. Central,177.3207339,total degree days,2024-02-01
2022-05-01,ZWCD_ENC,Cooling Degree Days E. N. Central,79.479640323,total degree days,2024-02-01
2022-04-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-02-01
2022-03-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1.0564928689,total degree days,2024-02-01
2022-02-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-02-01
2022-01-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-02-01
2021-12-01,ZWCD_ENC,Cooling Degree Days E. N. Central,0.4128076952,total degree days,2024-02-01
2021-11-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-02-01
2021-10-01,ZWCD_ENC,Cooling Degree Days E. N. Central,29.278582743,total degree days,2024-02-01
2021-09-01,ZWCD_ENC,Cooling Degree Days E. N. Central,105.46091945,total degree days,2024-02-01
2021-08-01,ZWCD_ENC,Cooling Degree Days E. N. Central,285.40391503,total degree days,2024-02-01
2021-07-01,ZWCD_ENC,Cooling Degree Days E. N. Central,238.11741198,total degree days,2024-02-01
2021-06-01,ZWCD_ENC,Cooling Degree Days E. N. Central,214.9339532,total degree days,2024-02-01
2021-05-01,ZWCD_ENC,Cooling Degree Days E. N. Central,35.171950996,total degree days,2024-02-01
2021-04-01,ZWCD_ENC,Cooling Degree Days E. N. Central,0.26900898245,total degree days,2024-02-01
2021-03-01,ZWCD_ENC,Cooling Degree Days E. N. Central,2.1714056882,total degree days,2024-02-01
2021-02-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-02-01
2021-01-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-02-01
2020-12-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-02-01
2020-11-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-02-01
2020-10-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1.9856899775,total degree days,2024-02-01
2020-09-01,ZWCD_ENC,Cooling Degree Days E. N. Central,54.827441285,total degree days,2024-02-01
2020-08-01,ZWCD_ENC,Cooling Degree Days E. N. Central,218.37821076,total degree days,2024-02-01
2020-07-01,ZWCD_ENC,Cooling Degree Days E. N. Central,335.15396099,total degree days,2024-02-01
2020-06-01,ZWCD_ENC,Cooling Degree Days E. N. Central,186.87391915,total degree days,2024-02-01
2020-05-01,ZWCD_ENC,Cooling Degree Days E. N. Central,31.786700347,total degree days,2024-02-01
2020-04-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-02-01
2020-03-01,ZWCD_ENC,Cooling Degree Days E. N. Central,2.0046543021,total degree days,2024-02-01
2020-02-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-02-01
2020-01-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-02-01
2019-12-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-02-01
2019-11-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-02-01
2019-10-01,ZWCD_ENC,Cooling Degree Days E. N. Central,6.6535572799,total degree days,2024-02-01
2019-09-01,ZWCD_ENC,Cooling Degree Days E. N. Central,134.97227143,total degree days,2024-02-01
2019-08-01,ZWCD_ENC,Cooling Degree Days E. N. Central,194.59743759,total degree days,2024-02-01
2019-07-01,ZWCD_ENC,Cooling Degree Days E. N. Central,320.06242123,total degree days,2024-02-01
2019-06-01,ZWCD_ENC,Cooling Degree Days E. N. Central,127.32882555,total degree days,2024-02-01
2019-05-01,ZWCD_ENC,Cooling Degree Days E. N. Central,47.529637462,total degree days,2024-02-01
2019-04-01,ZWCD_ENC,Cooling Degree Days E. N. Central,0.66305484898,total degree days,2024-02-01
2019-03-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-02-01
2019-02-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-02-01
2019-01-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-02-01
2018-12-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-02-01
2018-11-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-02-01
2018-10-01,ZWCD_ENC,Cooling Degree Days E. N. Central,3.8752078066,total degree days,2024-02-01
2018-09-01,ZWCD_ENC,Cooling Degree Days E. N. Central,122.4055391,total degree days,2024-02-01
2018-08-01,ZWCD_ENC,Cooling Degree Days E. N. Central,256.58133224,total degree days,2024-02-01
2018-07-01,ZWCD_ENC,Cooling Degree Days E. N. Central,257.11103899,total degree days,2024-02-01
2018-06-01,ZWCD_ENC,Cooling Degree Days E. N. Central,192.36473153,total degree days,2024-02-01
2018-05-01,ZWCD_ENC,Cooling Degree Days E. N. Central,139.99166589,total degree days,2024-02-01
2018-04-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-02-01
2018-03-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-02-01
2018-02-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-02-01
2018-01-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-02-01
2017-12-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-02-01
2017-11-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-02-01
2017-10-01,ZWCD_ENC,Cooling Degree Days E. N. Central,15.670848797,total degree days,2024-02-01
2017-09-01,ZWCD_ENC,Cooling Degree Days E. N. Central,92.029105481,total degree days,2024-02-01
2017-08-01,ZWCD_ENC,Cooling Degree Days E. N. Central,147.45998597,total degree days,2024-02-01
2017-07-01,ZWCD_ENC,Cooling Degree Days E. N. Central,241.74934739,total degree days,2024-02-01
2017-06-01,ZWCD_ENC,Cooling Degree Days E. N. Central,166.8402409,total degree days,2024-02-01
2017-05-01,ZWCD_ENC,Cooling Degree Days E. N. Central,36.779230124,total degree days,2024-02-01
2017-04-01,ZWCD_ENC,Cooling Degree Days E. N. Central,6.5799262999,total degree days,2024-02-01
2017-03-01,ZWCD_ENC,Cooling Degree Days E. N. Central,0.41531096174,total degree days,2024-02-01
2017-02-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-02-01
2017-01-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-02-01
2016-12-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-02-01
2016-11-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-02-01
2016-10-01,ZWCD_ENC,Cooling Degree Days E. N. Central,18.752843511,total degree days,2024-02-01
2016-09-01,ZWCD_ENC,Cooling Degree Days E. N. Central,130.994827,total degree days,2024-02-01
2016-08-01,ZWCD_ENC,Cooling Degree Days E. N. Central,296.75383671,total degree days,2024-02-01
2016-07-01,ZWCD_ENC,Cooling Degree Days E. N. Central,276.79566306,total degree days,2024-02-01
2016-06-01,ZWCD_ENC,Cooling Degree Days E. N. Central,187.81811318,total degree days,2024-02-01
2016-05-01,ZWCD_ENC,Cooling Degree Days E. N. Central,42.150733175,total degree days,2024-02-01
2016-04-01,ZWCD_ENC,Cooling Degree Days E. N. Central,0.69074214127,total degree days,2024-02-01
2016-03-01,ZWCD_ENC,Cooling Degree Days E. N. Central,3.4700055965,total degree days,2024-02-01
2016-02-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-02-01
2016-01-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-02-01
2015-12-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1.5500321745,total degree days,2024-02-01
2015-11-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-02-01
2015-10-01,ZWCD_ENC,Cooling Degree Days E. N. Central,7.2154849636,total degree days,2024-02-01
2015-09-01,ZWCD_ENC,Cooling Degree Days E. N. Central,127.41764804,total degree days,2024-02-01
2015-08-01,ZWCD_ENC,Cooling Degree Days E. N. Central,169.55772767,total degree days,2024-02-01
2015-07-01,ZWCD_ENC,Cooling Degree Days E. N. Central,201.9622492,total degree days,2024-02-01
2015-06-01,ZWCD_ENC,Cooling Degree Days E. N. Central,138.54233967,total degree days,2024-02-01
2015-05-01,ZWCD_ENC,Cooling Degree Days E. N. Central,81.908874488,total degree days,2024-02-01
2015-04-01,ZWCD_ENC,Cooling Degree Days E. N. Central,0.83298550173,total degree days,2024-02-01
2015-03-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-02-01
2015-02-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-02-01
2015-01-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-02-01
2014-12-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-02-01
2014-11-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-02-01
2014-10-01,ZWCD_ENC,Cooling Degree Days E. N. Central,2.6642761783,total degree days,2024-02-01
2014-09-01,ZWCD_ENC,Cooling Degree Days E. N. Central,46.067851805,total degree days,2024-02-01
2014-08-01,ZWCD_ENC,Cooling Degree Days E. N. Central,197.07024528,total degree days,2024-02-01
2014-07-01,ZWCD_ENC,Cooling Degree Days E. N. Central,132.83493272,total degree days,2024-02-01
2014-06-01,ZWCD_ENC,Cooling Degree Days E. N. Central,175.73383469,total degree days,2024-02-01
2014-05-01,ZWCD_ENC,Cooling Degree Days E. N. Central,53.58106082,total degree days,2024-02-01
2014-04-01,ZWCD_ENC,Cooling Degree Days E. N. Central,0.5574683603,total degree days,2024-02-01
2014-03-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-02-01
2014-02-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-02-01
2014-01-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-02-01
2013-12-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-02-01
2013-11-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-02-01
2013-10-01,ZWCD_ENC,Cooling Degree Days E. N. Central,5.4309502192,total degree days,2024-02-01
2013-09-01,ZWCD_ENC,Cooling Degree Days E. N. Central,72.388524541,total degree days,2024-02-01
2013-08-01,ZWCD_ENC,Cooling Degree Days E. N. Central,181.0560902,total degree days,2024-02-01
2013-07-01,ZWCD_ENC,Cooling Degree Days E. N. Central,217.21746636,total degree days,2024-02-01
2013-06-01,ZWCD_ENC,Cooling Degree Days E. N. Central,142.10529849,total degree days,2024-02-01
2013-05-01,ZWCD_ENC,Cooling Degree Days E. N. Central,70.871523641,total degree days,2024-02-01
2013-04-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-02-01
2013-03-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-02-01
2013-02-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-02-01
2013-01-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-02-01
2012-12-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-02-01
2012-11-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-02-01
2012-10-01,ZWCD_ENC,Cooling Degree Days E. N. Central,0.94155340497,total degree days,2024-02-01
2012-09-01,ZWCD_ENC,Cooling Degree Days E. N. Central,45.808065923,total degree days,2024-02-01
2012-08-01,ZWCD_ENC,Cooling Degree Days E. N. Central,200.38326913,total degree days,2024-02-01
2012-07-01,ZWCD_ENC,Cooling Degree Days E. N. Central,410.49134831,total degree days,2024-02-01
2012-06-01,ZWCD_ENC,Cooling Degree Days E. N. Central,181.27420954,total degree days,2024-02-01
2012-05-01,ZWCD_ENC,Cooling Degree Days E. N. Central,112.04154015,total degree days,2024-02-01
2012-04-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1.1107984647,total degree days,2024-02-01
2012-03-01,ZWCD_ENC,Cooling Degree Days E. N. Central,22.200662752,total degree days,2024-02-01
2012-02-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-02-01
2012-01-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-02-01
2011-12-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-02-01
2011-11-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-02-01
2011-10-01,ZWCD_ENC,Cooling Degree Days E. N. Central,4.8491591539,total degree days,2024-02-01
2011-09-01,ZWCD_ENC,Cooling Degree Days E. N. Central,42.046566983,total degree days,2024-02-01
2011-08-01,ZWCD_ENC,Cooling Degree Days E. N. Central,219.6979218,total degree days,2024-02-01
2011-07-01,ZWCD_ENC,Cooling Degree Days E. N. Central,374.93268828,total degree days,2024-02-01
2011-06-01,ZWCD_ENC,Cooling Degree Days E. N. Central,166.0301529,total degree days,2024-02-01
2011-05-01,ZWCD_ENC,Cooling Degree Days E. N. Central,48.402525415,total degree days,2024-02-01
2011-04-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1.3298179055,total degree days,2024-02-01
2011-03-01,ZWCD_ENC,Cooling Degree Days E. N. Central,0.41670307946,total degree days,2024-02-01
2011-02-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-02-01
2011-01-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-02-01
2010-12-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-02-01
2010-11-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-02-01
2010-10-01,ZWCD_ENC,Cooling Degree Days E. N. Central,8.7060363435,total degree days,2024-02-01
2010-09-01,ZWCD_ENC,Cooling Degree Days E. N. Central,71.181531472,total degree days,2024-02-01
2010-08-01,ZWCD_ENC,Cooling Degree Days E. N. Central,287.56792357,total degree days,2024-02-01
2010-07-01,ZWCD_ENC,Cooling Degree Days E. N. Central,313.80312187,total degree days,2024-02-01
2010-06-01,ZWCD_ENC,Cooling Degree Days E. N. Central,200.19450093,total degree days,2024-02-01
2010-05-01,ZWCD_ENC,Cooling Degree Days E. N. Central,72.491516199,total degree days,2024-02-01
2010-04-01,ZWCD_ENC,Cooling Degree Days E. N. Central,8.5494717436,total degree days,2024-02-01
2010-03-01,ZWCD_ENC,Cooling Degree Days E. N. Central,0.41614492994,total degree days,2024-02-01
2010-02-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-02-01
2010-01-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-02-01
2025-12-01,ZWCD_ESC,Cooling Degree Days E. S. Central,3.2187909166,total degree days,2024-02-01
2025-11-01,ZWCD_ESC,Cooling Degree Days E. S. Central,5.4731270784,total degree days,2024-02-01
2025-10-01,ZWCD_ESC,Cooling Degree Days E. S. Central,58.981777455,total degree days,2024-02-01
2025-09-01,ZWCD_ESC,Cooling Degree Days E. S. Central,245.84468322,total degree days,2024-02-01
2025-08-01,ZWCD_ESC,Cooling Degree Days E. S. Central,425.46252587,total degree days,2024-02-01
2025-07-01,ZWCD_ESC,Cooling Degree Days E. S. Central,455.91590811,total degree days,2024-02-01
2025-06-01,ZWCD_ESC,Cooling Degree Days E. S. Central,341.33095877,total degree days,2024-02-01
2025-05-01,ZWCD_ESC,Cooling Degree Days E. S. Central,167.4502288,total degree days,2024-02-01
2025-04-01,ZWCD_ESC,Cooling Degree Days E. S. Central,36.072000386,total degree days,2024-02-01
2025-03-01,ZWCD_ESC,Cooling Degree Days E. S. Central,22.647586552,total degree days,2024-02-01
2025-02-01,ZWCD_ESC,Cooling Degree Days E. S. Central,4.8768301259,total degree days,2024-02-01
2025-01-01,ZWCD_ESC,Cooling Degree Days E. S. Central,6.2530788368,total degree days,2024-02-01
2024-12-01,ZWCD_ESC,Cooling Degree Days E. S. Central,3.2098822546,total degree days,2024-02-01
2024-11-01,ZWCD_ESC,Cooling Degree Days E. S. Central,5.4607178182,total degree days,2024-02-01
2024-10-01,ZWCD_ESC,Cooling Degree Days E. S. Central,58.773891148,total degree days,2024-02-01
2024-09-01,ZWCD_ESC,Cooling Degree Days E. S. Central,244.84533014,total degree days,2024-02-01
2024-08-01,ZWCD_ESC,Cooling Degree Days E. S. Central,423.63119915,total degree days,2024-02-01
2024-07-01,ZWCD_ESC,Cooling Degree Days E. S. Central,453.92954197,total degree days,2024-02-01
2024-06-01,ZWCD_ESC,Cooling Degree Days E. S. Central,339.88899586,total degree days,2024-02-01
2024-05-01,ZWCD_ESC,Cooling Degree Days E. S. Central,166.78269947,total degree days,2024-02-01
2024-04-01,ZWCD_ESC,Cooling Degree Days E. S. Central,35.953757249,total degree days,2024-02-01
2024-03-01,ZWCD_ESC,Cooling Degree Days E. S. Central,22.570925142,total degree days,2024-02-01
2024-02-01,ZWCD_ESC,Cooling Degree Days E. S. Central,2.9143001506,total degree days,2024-02-01
2024-01-01,ZWCD_ESC,Cooling Degree Days E. S. Central,0.0,total degree days,2024-02-01
2023-12-01,ZWCD_ESC,Cooling Degree Days E. S. Central,3.807347561,total degree days,2024-02-01
2023-11-01,ZWCD_ESC,Cooling Degree Days E. S. Central,4.4077690562,total degree days,2024-02-01
2023-10-01,ZWCD_ESC,Cooling Degree Days E. S. Central,65.666355716,total degree days,2024-02-01
2023-09-01,ZWCD_ESC,Cooling Degree Days E. S. Central,246.20715613,total degree days,2024-02-01
2023-08-01,ZWCD_ESC,Cooling Degree Days E. S. Central,417.96478933,total degree days,2024-02-01
2023-07-01,ZWCD_ESC,Cooling Degree Days E. S. Central,430.28607017,total degree days,2024-02-01
2023-06-01,ZWCD_ESC,Cooling Degree Days E. S. Central,270.87414081,total degree days,2024-02-01
2023-05-01,ZWCD_ESC,Cooling Degree Days E. S. Central,141.54182177,total degree days,2024-02-01
2023-04-01,ZWCD_ESC,Cooling Degree Days E. S. Central,29.895327939,total degree days,2024-02-01
2023-03-01,ZWCD_ESC,Cooling Degree Days E. S. Central,27.456119574,total degree days,2024-02-01
2023-02-01,ZWCD_ESC,Cooling Degree Days E. S. Central,17.101660612,total degree days,2024-02-01
2023-01-01,ZWCD_ESC,Cooling Degree Days E. S. Central,19.268341921,total degree days,2024-02-01
2022-12-01,ZWCD_ESC,Cooling Degree Days E. S. Central,3.04836808,total degree days,2024-02-01
2022-11-01,ZWCD_ESC,Cooling Degree Days E. S. Central,4.6439688448,total degree days,2024-02-01
2022-10-01,ZWCD_ESC,Cooling Degree Days E. S. Central,29.175902626,total degree days,2024-02-01
2022-09-01,ZWCD_ESC,Cooling Degree Days E. S. Central,200.14687824,total degree days,2024-02-01
2022-08-01,ZWCD_ESC,Cooling Degree Days E. S. Central,384.78536231,total degree days,2024-02-01
2022-07-01,ZWCD_ESC,Cooling Degree Days E. S. Central,480.07031664,total degree days,2024-02-01
2022-06-01,ZWCD_ESC,Cooling Degree Days E. S. Central,367.0810754,total degree days,2024-02-01
2022-05-01,ZWCD_ESC,Cooling Degree Days E. S. Central,205.96861859,total degree days,2024-02-01
2022-04-01,ZWCD_ESC,Cooling Degree Days E. S. Central,24.677185276,total degree days,2024-02-01
2022-03-01,ZWCD_ESC,Cooling Degree Days E. S. Central,22.313189978,total degree days,2024-02-01
2022-02-01,ZWCD_ESC,Cooling Degree Days E. S. Central,3.0187668513,total degree days,2024-02-01
2022-01-01,ZWCD_ESC,Cooling Degree Days E. S. Central,2.7605394674,total degree days,2024-02-01
2021-12-01,ZWCD_ESC,Cooling Degree Days E. S. Central,25.192189285,total degree days,2024-02-01
2021-11-01,ZWCD_ESC,Cooling Degree Days E. S. Central,1.9422794195,total degree days,2024-02-01
2021-10-01,ZWCD_ESC,Cooling Degree Days E. S. Central,97.806713683,total degree days,2024-02-01
2021-09-01,ZWCD_ESC,Cooling Degree Days E. S. Central,206.84822564,total degree days,2024-02-01
2021-08-01,ZWCD_ESC,Cooling Degree Days E. S. Central,410.42895906,total degree days,2024-02-01
2021-07-01,ZWCD_ESC,Cooling Degree Days E. S. Central,396.66704163,total degree days,2024-02-01
2021-06-01,ZWCD_ESC,Cooling Degree Days E. S. Central,306.45378776,total degree days,2024-02-01
2021-05-01,ZWCD_ESC,Cooling Degree Days E. S. Central,108.08903907,total degree days,2024-02-01
2021-04-01,ZWCD_ESC,Cooling Degree Days E. S. Central,17.270586297,total degree days,2024-02-01
2021-03-01,ZWCD_ESC,Cooling Degree Days E. S. Central,33.596518409,total degree days,2024-02-01
2021-02-01,ZWCD_ESC,Cooling Degree Days E. S. Central,1.0811598726,total degree days,2024-02-01
2021-01-01,ZWCD_ESC,Cooling Degree Days E. S. Central,5.4947222604,total degree days,2024-02-01
2020-12-01,ZWCD_ESC,Cooling Degree Days E. S. Central,0.97394261682,total degree days,2024-02-01
2020-11-01,ZWCD_ESC,Cooling Degree Days E. S. Central,12.573821605,total degree days,2024-02-01
2020-10-01,ZWCD_ESC,Cooling Degree Days E. S. Central,66.25489482,total degree days,2024-02-01
2020-09-01,ZWCD_ESC,Cooling Degree Days E. S. Central,209.44347711,total degree days,2024-02-01
2020-08-01,ZWCD_ESC,Cooling Degree Days E. S. Central,388.61764037,total degree days,2024-02-01
2020-07-01,ZWCD_ESC,Cooling Degree Days E. S. Central,462.7239617,total degree days,2024-02-01
2020-06-01,ZWCD_ESC,Cooling Degree Days E. S. Central,296.22367772,total degree days,2024-02-01
2020-05-01,ZWCD_ESC,Cooling Degree Days E. S. Central,105.7258201,total degree days,2024-02-01
2020-04-01,ZWCD_ESC,Cooling Degree Days E. S. Central,20.178305872,total degree days,2024-02-01
2020-03-01,ZWCD_ESC,Cooling Degree Days E. S. Central,55.614100162,total degree days,2024-02-01
2020-02-01,ZWCD_ESC,Cooling Degree Days E. S. Central,4.3147231531,total degree days,2024-02-01
2020-01-01,ZWCD_ESC,Cooling Degree Days E. S. Central,12.880725753,total degree days,2024-02-01
2019-12-01,ZWCD_ESC,Cooling Degree Days E. S. Central,5.500191978,total degree days,2024-02-01
2019-11-01,ZWCD_ESC,Cooling Degree Days E. S. Central,0.8237204533,total degree days,2024-02-01
2019-10-01,ZWCD_ESC,Cooling Degree Days E. S. Central,80.797322979,total degree days,2024-02-01
2019-09-01,ZWCD_ESC,Cooling Degree Days E. S. Central,381.69774897,total degree days,2024-02-01
2019-08-01,ZWCD_ESC,Cooling Degree Days E. S. Central,408.18124178,total degree days,2024-02-01
2019-07-01,ZWCD_ESC,Cooling Degree Days E. S. Central,428.73536439,total degree days,2024-02-01
2019-06-01,ZWCD_ESC,Cooling Degree Days E. S. Central,299.86272899,total degree days,2024-02-01
2019-05-01,ZWCD_ESC,Cooling Degree Days E. S. Central,219.82771774,total degree days,2024-02-01
2019-04-01,ZWCD_ESC,Cooling Degree Days E. S. Central,31.129629464,total degree days,2024-02-01
2019-03-01,ZWCD_ESC,Cooling Degree Days E. S. Central,9.8708159029,total degree days,2024-02-01
