period,seriesId,seriesDescription,value,unit,forecast_period
2023-02-01,ZWHD_ENC,Heating Degree Days E. N. Central,880.1192276,total degree days,2024-01-01
2023-01-01,ZWHD_ENC,Heating Degree Days E. N. Central,996.1698229,total degree days,2024-01-01
2022-12-01,ZWHD_ENC,Heating Degree Days E. N. Central,1104.756775,total degree days,2024-01-01
2022-11-01,ZWHD_ENC,Heating Degree Days E. N. Central,693.322818,total degree days,2024-01-01
2022-10-01,ZWHD_ENC,Heating Degree Days E. N. Central,423.9812097,total degree days,2024-01-01
2022-09-01,ZWHD_ENC,Heating Degree Days E. N. Central,81.54311492,total degree days,2024-01-01
2022-08-01,ZWHD_ENC,Heating Degree Days E. N. Central,13.76199743,total degree days,2024-01-01
2022-07-01,ZWHD_ENC,Heating Degree Days E. N. Central,3.281941136,total degree days,2024-01-01
2022-06-01,ZWHD_ENC,Heating Degree Days E. N. Central,26.25340049,total degree days,2024-01-01
2022-05-01,ZWHD_ENC,Heating Degree Days E. N. Central,158.9935104,total degree days,2024-01-01
2022-04-01,ZWHD_ENC,Heating Degree Days E. N. Central,566.4706719,total degree days,2024-01-01
2022-03-01,ZWHD_ENC,Heating Degree Days E. N. Central,790.8016661,total degree days,2024-01-01
2022-02-01,ZWHD_ENC,Heating Degree Days E. N. Central,1083.997689,total degree days,2024-01-01
2022-01-01,ZWHD_ENC,Heating Degree Days E. N. Central,1391.684129,total degree days,2024-01-01
2021-12-01,ZWHD_ENC,Heating Degree Days E. N. Central,879.8943024,total degree days,2024-01-01
2021-11-01,ZWHD_ENC,Heating Degree Days E. N. Central,780.1321635,total degree days,2024-01-01
2021-10-01,ZWHD_ENC,Heating Degree Days E. N. Central,227.0777071,total degree days,2024-01-01
2021-09-01,ZWHD_ENC,Heating Degree Days E. N. Central,57.3000368,total degree days,2024-01-01
2021-08-01,ZWHD_ENC,Heating Degree Days E. N. Central,5.277962719,total degree days,2024-01-01
2021-07-01,ZWHD_ENC,Heating Degree Days E. N. Central,6.667421774,total degree days,2024-01-01
2021-06-01,ZWHD_ENC,Heating Degree Days E. N. Central,14.45936989,total degree days,2024-01-01
2021-05-01,ZWHD_ENC,Heating Degree Days E. N. Central,243.0349913,total degree days,2024-01-01
2021-04-01,ZWHD_ENC,Heating Degree Days E. N. Central,448.1866425,total degree days,2024-01-01
2021-03-01,ZWHD_ENC,Heating Degree Days E. N. Central,689.8904731,total degree days,2024-01-01
2021-02-01,ZWHD_ENC,Heating Degree Days E. N. Central,1248.665115,total degree days,2024-01-01
2021-01-01,ZWHD_ENC,Heating Degree Days E. N. Central,1146.588357,total degree days,2024-01-01
2020-12-01,ZWHD_ENC,Heating Degree Days E. N. Central,1034.915634,total degree days,2024-01-01
2020-11-01,ZWHD_ENC,Heating Degree Days E. N. Central,599.0399173,total degree days,2024-01-01
2020-10-01,ZWHD_ENC,Heating Degree Days E. N. Central,464.3286146,total degree days,2024-01-01
2020-09-01,ZWHD_ENC,Heating Degree Days E. N. Central,111.4380779,total degree days,2024-01-01
2020-08-01,ZWHD_ENC,Heating Degree Days E. N. Central,13.20335854,total degree days,2024-01-01
2020-07-01,ZWHD_ENC,Heating Degree Days E. N. Central,0.71097705,total degree days,2024-01-01
2020-06-01,ZWHD_ENC,Heating Degree Days E. N. Central,22.4469945,total degree days,2024-01-01
2020-05-01,ZWHD_ENC,Heating Degree Days E. N. Central,256.363965,total degree days,2024-01-01
2020-04-01,ZWHD_ENC,Heating Degree Days E. N. Central,566.1301706,total degree days,2024-01-01
2020-03-01,ZWHD_ENC,Heating Degree Days E. N. Central,733.5174535,total degree days,2024-01-01
2020-02-01,ZWHD_ENC,Heating Degree Days E. N. Central,1001.604563,total degree days,2024-01-01
2020-01-01,ZWHD_ENC,Heating Degree Days E. N. Central,1051.322129,total degree days,2024-01-01
2019-12-01,ZWHD_ENC,Heating Degree Days E. N. Central,975.1933129,total degree days,2024-01-01
2019-11-01,ZWHD_ENC,Heating Degree Days E. N. Central,912.7774636,total degree days,2024-01-01
2019-10-01,ZWHD_ENC,Heating Degree Days E. N. Central,389.8714373,total degree days,2024-01-01
2019-09-01,ZWHD_ENC,Heating Degree Days E. N. Central,42.345231,total degree days,2024-01-01
2019-08-01,ZWHD_ENC,Heating Degree Days E. N. Central,20.35598791,total degree days,2024-01-01
2019-07-01,ZWHD_ENC,Heating Degree Days E. N. Central,1.383678482,total degree days,2024-01-01
2019-06-01,ZWHD_ENC,Heating Degree Days E. N. Central,48.34823226,total degree days,2024-01-01
2019-05-01,ZWHD_ENC,Heating Degree Days E. N. Central,236.1386233,total degree days,2024-01-01
2019-04-01,ZWHD_ENC,Heating Degree Days E. N. Central,475.2512344,total degree days,2024-01-01
2019-03-01,ZWHD_ENC,Heating Degree Days E. N. Central,960.8575653,total degree days,2024-01-01
2019-02-01,ZWHD_ENC,Heating Degree Days E. N. Central,1062.073819,total degree days,2024-01-01
2019-01-01,ZWHD_ENC,Heating Degree Days E. N. Central,1302.41528,total degree days,2024-01-01
2018-12-01,ZWHD_ENC,Heating Degree Days E. N. Central,1003.452143,total degree days,2024-01-01
2018-11-01,ZWHD_ENC,Heating Degree Days E. N. Central,913.521846,total degree days,2024-01-01
2018-10-01,ZWHD_ENC,Heating Degree Days E. N. Central,419.8619272,total degree days,2024-01-01
2018-09-01,ZWHD_ENC,Heating Degree Days E. N. Central,48.17345316,total degree days,2024-01-01
2018-08-01,ZWHD_ENC,Heating Degree Days E. N. Central,8.074917365,total degree days,2024-01-01
2018-07-01,ZWHD_ENC,Heating Degree Days E. N. Central,4.083614823,total degree days,2024-01-01
2018-06-01,ZWHD_ENC,Heating Degree Days E. N. Central,23.81879316,total degree days,2024-01-01
2018-05-01,ZWHD_ENC,Heating Degree Days E. N. Central,99.09017696,total degree days,2024-01-01
2018-04-01,ZWHD_ENC,Heating Degree Days E. N. Central,703.2472448,total degree days,2024-01-01
2018-03-01,ZWHD_ENC,Heating Degree Days E. N. Central,922.4370597,total degree days,2024-01-01
2018-02-01,ZWHD_ENC,Heating Degree Days E. N. Central,980.5357007,total degree days,2024-01-01
2018-01-01,ZWHD_ENC,Heating Degree Days E. N. Central,1307.657836,total degree days,2024-01-01
2017-12-01,ZWHD_ENC,Heating Degree Days E. N. Central,1197.587456,total degree days,2024-01-01
2017-11-01,ZWHD_ENC,Heating Degree Days E. N. Central,774.0192472,total degree days,2024-01-01
2017-10-01,ZWHD_ENC,Heating Degree Days E. N. Central,291.207345,total degree days,2024-01-01
2017-09-01,ZWHD_ENC,Heating Degree Days E. N. Central,64.32277234,total degree days,2024-01-01
2017-08-01,ZWHD_ENC,Heating Degree Days E. N. Central,33.84257179,total degree days,2024-01-01
2017-07-01,ZWHD_ENC,Heating Degree Days E. N. Central,6.463349542,total degree days,2024-01-01
2017-06-01,ZWHD_ENC,Heating Degree Days E. N. Central,27.15733057,total degree days,2024-01-01
2017-05-01,ZWHD_ENC,Heating Degree Days E. N. Central,249.4483517,total degree days,2024-01-01
2017-04-01,ZWHD_ENC,Heating Degree Days E. N. Central,349.1956744,total degree days,2024-01-01
2017-03-01,ZWHD_ENC,Heating Degree Days E. N. Central,833.8214697,total degree days,2024-01-01
2017-02-01,ZWHD_ENC,Heating Degree Days E. N. Central,775.2664598,total degree days,2024-01-01
2017-01-01,ZWHD_ENC,Heating Degree Days E. N. Central,1081.794696,total degree days,2024-01-01
2016-12-01,ZWHD_ENC,Heating Degree Days E. N. Central,1166.090102,total degree days,2024-01-01
2016-11-01,ZWHD_ENC,Heating Degree Days E. N. Central,581.8432619,total degree days,2024-01-01
2016-10-01,ZWHD_ENC,Heating Degree Days E. N. Central,284.8787447,total degree days,2024-01-01
2016-09-01,ZWHD_ENC,Heating Degree Days E. N. Central,40.42382666,total degree days,2024-01-01
2016-08-01,ZWHD_ENC,Heating Degree Days E. N. Central,5.009576364,total degree days,2024-01-01
2016-07-01,ZWHD_ENC,Heating Degree Days E. N. Central,2.453791882,total degree days,2024-01-01
2016-06-01,ZWHD_ENC,Heating Degree Days E. N. Central,25.17590123,total degree days,2024-01-01
2016-05-01,ZWHD_ENC,Heating Degree Days E. N. Central,221.3096909,total degree days,2024-01-01
2016-04-01,ZWHD_ENC,Heating Degree Days E. N. Central,505.8834424,total degree days,2024-01-01
2016-03-01,ZWHD_ENC,Heating Degree Days E. N. Central,669.4462276,total degree days,2024-01-01
2016-02-01,ZWHD_ENC,Heating Degree Days E. N. Central,957.1927824,total degree days,2024-01-01
2016-01-01,ZWHD_ENC,Heating Degree Days E. N. Central,1241.392233,total degree days,2024-01-01
2015-12-01,ZWHD_ENC,Heating Degree Days E. N. Central,774.8171242,total degree days,2024-01-01
2015-11-01,ZWHD_ENC,Heating Degree Days E. N. Central,603.2180968,total degree days,2024-01-01
2015-10-01,ZWHD_ENC,Heating Degree Days E. N. Central,365.0493236,total degree days,2024-01-01
2015-09-01,ZWHD_ENC,Heating Degree Days E. N. Central,38.69005739,total degree days,2024-01-01
2015-08-01,ZWHD_ENC,Heating Degree Days E. N. Central,24.34992469,total degree days,2024-01-01
2015-07-01,ZWHD_ENC,Heating Degree Days E. N. Central,11.6139365,total degree days,2024-01-01
2015-06-01,ZWHD_ENC,Heating Degree Days E. N. Central,44.60671274,total degree days,2024-01-01
2015-05-01,ZWHD_ENC,Heating Degree Days E. N. Central,158.8347203,total degree days,2024-01-01
2015-04-01,ZWHD_ENC,Heating Degree Days E. N. Central,454.2262427,total degree days,2024-01-01
2015-03-01,ZWHD_ENC,Heating Degree Days E. N. Central,951.4321855,total degree days,2024-01-01
2015-02-01,ZWHD_ENC,Heating Degree Days E. N. Central,1404.621702,total degree days,2024-01-01
2015-01-01,ZWHD_ENC,Heating Degree Days E. N. Central,1333.96042,total degree days,2024-01-01
2014-12-01,ZWHD_ENC,Heating Degree Days E. N. Central,1009.784665,total degree days,2024-01-01
2014-11-01,ZWHD_ENC,Heating Degree Days E. N. Central,936.9575669,total degree days,2024-01-01
2014-10-01,ZWHD_ENC,Heating Degree Days E. N. Central,418.5307804,total degree days,2024-01-01
2014-09-01,ZWHD_ENC,Heating Degree Days E. N. Central,119.5755032,total degree days,2024-01-01
2014-08-01,ZWHD_ENC,Heating Degree Days E. N. Central,19.25046572,total degree days,2024-01-01
2014-07-01,ZWHD_ENC,Heating Degree Days E. N. Central,29.38706767,total degree days,2024-01-01
2014-06-01,ZWHD_ENC,Heating Degree Days E. N. Central,26.44984458,total degree days,2024-01-01
2014-05-01,ZWHD_ENC,Heating Degree Days E. N. Central,204.4327286,total degree days,2024-01-01
2014-04-01,ZWHD_ENC,Heating Degree Days E. N. Central,496.0871913,total degree days,2024-01-01
2014-03-01,ZWHD_ENC,Heating Degree Days E. N. Central,1094.060196,total degree days,2024-01-01
2014-02-01,ZWHD_ENC,Heating Degree Days E. N. Central,1322.747804,total degree days,2024-01-01
2014-01-01,ZWHD_ENC,Heating Degree Days E. N. Central,1518.935946,total degree days,2024-01-01
2013-12-01,ZWHD_ENC,Heating Degree Days E. N. Central,1227.976749,total degree days,2024-01-01
2013-11-01,ZWHD_ENC,Heating Degree Days E. N. Central,836.9099076,total degree days,2024-01-01
2013-10-01,ZWHD_ENC,Heating Degree Days E. N. Central,392.5660191,total degree days,2024-01-01
2013-09-01,ZWHD_ENC,Heating Degree Days E. N. Central,88.27248717,total degree days,2024-01-01
2013-08-01,ZWHD_ENC,Heating Degree Days E. N. Central,21.56047417,total degree days,2024-01-01
2013-07-01,ZWHD_ENC,Heating Degree Days E. N. Central,8.484088111,total degree days,2024-01-01
2013-06-01,ZWHD_ENC,Heating Degree Days E. N. Central,40.09735195,total degree days,2024-01-01
2013-05-01,ZWHD_ENC,Heating Degree Days E. N. Central,174.2090791,total degree days,2024-01-01
2013-04-01,ZWHD_ENC,Heating Degree Days E. N. Central,543.3352547,total degree days,2024-01-01
2013-03-01,ZWHD_ENC,Heating Degree Days E. N. Central,1021.645577,total degree days,2024-01-01
2013-02-01,ZWHD_ENC,Heating Degree Days E. N. Central,1089.863436,total degree days,2024-01-01
2013-01-01,ZWHD_ENC,Heating Degree Days E. N. Central,1177.979944,total degree days,2024-01-01
2012-12-01,ZWHD_ENC,Heating Degree Days E. N. Central,931.3518271,total degree days,2024-01-01
2012-11-01,ZWHD_ENC,Heating Degree Days E. N. Central,782.2031729,total degree days,2024-01-01
2012-10-01,ZWHD_ENC,Heating Degree Days E. N. Central,444.7506309,total degree days,2024-01-01
2012-09-01,ZWHD_ENC,Heating Degree Days E. N. Central,119.9588195,total degree days,2024-01-01
2012-08-01,ZWHD_ENC,Heating Degree Days E. N. Central,18.01773063,total degree days,2024-01-01
2012-07-01,ZWHD_ENC,Heating Degree Days E. N. Central,0.335194801,total degree days,2024-01-01
2012-06-01,ZWHD_ENC,Heating Degree Days E. N. Central,22.28398147,total degree days,2024-01-01
2012-05-01,ZWHD_ENC,Heating Degree Days E. N. Central,122.2311423,total degree days,2024-01-01
2012-04-01,ZWHD_ENC,Heating Degree Days E. N. Central,467.3223547,total degree days,2024-01-01
2012-03-01,ZWHD_ENC,Heating Degree Days E. N. Central,443.010916,total degree days,2024-01-01
2012-02-01,ZWHD_ENC,Heating Degree Days E. N. Central,900.9179552,total degree days,2024-01-01
2012-01-01,ZWHD_ENC,Heating Degree Days E. N. Central,1103.868225,total degree days,2024-01-01
2011-12-01,ZWHD_ENC,Heating Degree Days E. N. Central,954.6991277,total degree days,2024-01-01
2011-11-01,ZWHD_ENC,Heating Degree Days E. N. Central,624.3631257,total degree days,2024-01-01
2011-10-01,ZWHD_ENC,Heating Degree Days E. N. Central,387.916104,total degree days,2024-01-01
2011-09-01,ZWHD_ENC,Heating Degree Days E. N. Central,128.1298151,total degree days,2024-01-01
2011-08-01,ZWHD_ENC,Heating Degree Days E. N. Central,13.419713,total degree days,2024-01-01
2011-07-01,ZWHD_ENC,Heating Degree Days E. N. Central,0.4577803,total degree days,2024-01-01
2011-06-01,ZWHD_ENC,Heating Degree Days E. N. Central,32.0653704,total degree days,2024-01-01
2011-05-01,ZWHD_ENC,Heating Degree Days E. N. Central,214.9456806,total degree days,2024-01-01
2011-04-01,ZWHD_ENC,Heating Degree Days E. N. Central,492.8307005,total degree days,2024-01-01
2011-03-01,ZWHD_ENC,Heating Degree Days E. N. Central,881.2980205,total degree days,2024-01-01
2011-02-01,ZWHD_ENC,Heating Degree Days E. N. Central,1071.876276,total degree days,2024-01-01
2011-01-01,ZWHD_ENC,Heating Degree Days E. N. Central,1370.922643,total degree days,2024-01-01
2010-12-01,ZWHD_ENC,Heating Degree Days E. N. Central,1306.83792,total degree days,2024-01-01
2010-11-01,ZWHD_ENC,Heating Degree Days E. N. Central,719.2535868,total degree days,2024-01-01
2010-10-01,ZWHD_ENC,Heating Degree Days E. N. Central,349.3028685,total degree days,2024-01-01
2010-09-01,ZWHD_ENC,Heating Degree Days E. N. Central,95.10503049,total degree days,2024-01-01
2010-08-01,ZWHD_ENC,Heating Degree Days E. N. Central,4.50358312,total degree days,2024-01-01
2010-07-01,ZWHD_ENC,Heating Degree Days E. N. Central,1.160653267,total degree days,2024-01-01
2010-06-01,ZWHD_ENC,Heating Degree Days E. N. Central,22.91941284,total degree days,2024-01-01
2010-05-01,ZWHD_ENC,Heating Degree Days E. N. Central,166.6201901,total degree days,2024-01-01
2010-04-01,ZWHD_ENC,Heating Degree Days E. N. Central,326.6123313,total degree days,2024-01-01
2010-03-01,ZWHD_ENC,Heating Degree Days E. N. Central,741.7044718,total degree days,2024-01-01
2010-02-01,ZWHD_ENC,Heating Degree Days E. N. Central,1122.07149,total degree days,2024-01-01
2010-01-01,ZWHD_ENC,Heating Degree Days E. N. Central,1332.291801,total degree days,2024-01-01
2025-12-01,ZWHD_ESC,Heating Degree Days E. S. Central,644.4892733,total degree days,2024-01-01
2025-11-01,ZWHD_ESC,Heating Degree Days E. S. Central,424.6734642,total degree days,2024-01-01
2025-10-01,ZWHD_ESC,Heating Degree Days E. S. Central,168.514933,total degree days,2024-01-01
2025-09-01,ZWHD_ESC,Heating Degree Days E. S. Central,19.18917492,total degree days,2024-01-01
2025-08-01,ZWHD_ESC,Heating Degree Days E. S. Central,0.216908497,total degree days,2024-01-01
2025-07-01,ZWHD_ESC,Heating Degree Days E. S. Central,0,total degree days,2024-01-01
2025-06-01,ZWHD_ESC,Heating Degree Days E. S. Central,2.20631137,total degree days,2024-01-01
2025-05-01,ZWHD_ESC,Heating Degree Days E. S. Central,54.5167665,total degree days,2024-01-01
2025-04-01,ZWHD_ESC,Heating Degree Days E. S. Central,178.4663627,total degree days,2024-01-01
2025-03-01,ZWHD_ESC,Heating Degree Days E. S. Central,415.5470387,total degree days,2024-01-01
2025-02-01,ZWHD_ESC,Heating Degree Days E. S. Central,558.901852,total degree days,2024-01-01
2025-01-01,ZWHD_ESC,Heating Degree Days E. S. Central,730.7620183,total degree days,2024-01-01
2024-12-01,ZWHD_ESC,Heating Degree Days E. S. Central,646.8351387,total degree days,2024-01-01
2024-11-01,ZWHD_ESC,Heating Degree Days E. S. Central,426.1872205,total degree days,2024-01-01
2024-10-01,ZWHD_ESC,Heating Degree Days E. S. Central,169.0688954,total degree days,2024-01-01
2024-09-01,ZWHD_ESC,Heating Degree Days E. S. Central,19.24442266,total degree days,2024-01-01
2024-08-01,ZWHD_ESC,Heating Degree Days E. S. Central,0.217940684,total degree days,2024-01-01
2024-07-01,ZWHD_ESC,Heating Degree Days E. S. Central,0,total degree days,2024-01-01
2024-06-01,ZWHD_ESC,Heating Degree Days E. S. Central,2.213625804,total degree days,2024-01-01
2024-05-01,ZWHD_ESC,Heating Degree Days E. S. Central,54.67409304,total degree days,2024-01-01
2024-04-01,ZWHD_ESC,Heating Degree Days E. S. Central,179.0556469,total degree days,2024-01-01
2024-03-01,ZWHD_ESC,Heating Degree Days E. S. Central,416.996353,total degree days,2024-01-01
2024-02-01,ZWHD_ESC,Heating Degree Days E. S. Central,560.9099646,total degree days,2024-01-01
2024-01-01,ZWHD_ESC,Heating Degree Days E. S. Central,800.6988442,total degree days,2024-01-01
2023-12-01,ZWHD_ESC,Heating Degree Days E. S. Central,621.2730247,total degree days,2024-01-01
2023-11-01,ZWHD_ESC,Heating Degree Days E. S. Central,412.152281,total degree days,2024-01-01
2023-10-01,ZWHD_ESC,Heating Degree Days E. S. Central,145.5689998,total degree days,2024-01-01
2023-09-01,ZWHD_ESC,Heating Degree Days E. S. Central,13.97917555,total degree days,2024-01-01
2023-08-01,ZWHD_ESC,Heating Degree Days E. S. Central,1.00E-10,total degree days,2024-01-01
2023-07-01,ZWHD_ESC,Heating Degree Days E. S. Central,1.00E-10,total degree days,2024-01-01
2023-06-01,ZWHD_ESC,Heating Degree Days E. S. Central,6.44049827,total degree days,2024-01-01
2023-05-01,ZWHD_ESC,Heating Degree Days E. S. Central,63.02550462,total degree days,2024-01-01
2023-04-01,ZWHD_ESC,Heating Degree Days E. S. Central,187.6473675,total degree days,2024-01-01
2023-03-01,ZWHD_ESC,Heating Degree Days E. S. Central,398.3795271,total degree days,2024-01-01
2023-02-01,ZWHD_ESC,Heating Degree Days E. S. Central,414.4659267,total degree days,2024-01-01
2023-01-01,ZWHD_ESC,Heating Degree Days E. S. Central,576.8569069,total degree days,2024-01-01
2022-12-01,ZWHD_ESC,Heating Degree Days E. S. Central,669.5262559,total degree days,2024-01-01
2022-11-01,ZWHD_ESC,Heating Degree Days E. S. Central,426.7060773,total degree days,2024-01-01
2022-10-01,ZWHD_ESC,Heating Degree Days E. S. Central,239.341312,total degree days,2024-01-01
2022-09-01,ZWHD_ESC,Heating Degree Days E. S. Central,22.26808921,total degree days,2024-01-01
2022-08-01,ZWHD_ESC,Heating Degree Days E. S. Central,1.00E-10,total degree days,2024-01-01
2022-07-01,ZWHD_ESC,Heating Degree Days E. S. Central,1.00E-10,total degree days,2024-01-01
2022-06-01,ZWHD_ESC,Heating Degree Days E. S. Central,0.691198755,total degree days,2024-01-01
2022-05-01,ZWHD_ESC,Heating Degree Days E. S. Central,31.60898404,total degree days,2024-01-01
2022-04-01,ZWHD_ESC,Heating Degree Days E. S. Central,216.5405073,total degree days,2024-01-01
2022-03-01,ZWHD_ESC,Heating Degree Days E. S. Central,388.037686,total degree days,2024-01-01
2022-02-01,ZWHD_ESC,Heating Degree Days E. S. Central,591.0033909,total degree days,2024-01-01
2022-01-01,ZWHD_ESC,Heating Degree Days E. S. Central,845.9841832,total degree days,2024-01-01
2021-12-01,ZWHD_ESC,Heating Degree Days E. S. Central,413.9560418,total degree days,2024-01-01
2021-11-01,ZWHD_ESC,Heating Degree Days E. S. Central,522.0695953,total degree days,2024-01-01
2021-10-01,ZWHD_ESC,Heating Degree Days E. S. Central,103.6841789,total degree days,2024-01-01
2021-09-01,ZWHD_ESC,Heating Degree Days E. S. Central,19.68013296,total degree days,2024-01-01
2021-08-01,ZWHD_ESC,Heating Degree Days E. S. Central,1.00E-10,total degree days,2024-01-01
2021-07-01,ZWHD_ESC,Heating Degree Days E. S. Central,1.00E-10,total degree days,2024-01-01
2021-06-01,ZWHD_ESC,Heating Degree Days E. S. Central,0.925401248,total degree days,2024-01-01
2021-05-01,ZWHD_ESC,Heating Degree Days E. S. Central,82.80192788,total degree days,2024-01-01
2021-04-01,ZWHD_ESC,Heating Degree Days E. S. Central,231.0706496,total degree days,2024-01-01
2021-03-01,ZWHD_ESC,Heating Degree Days E. S. Central,338.4225604,total degree days,2024-01-01
2021-02-01,ZWHD_ESC,Heating Degree Days E. S. Central,715.9065036,total degree days,2024-01-01
2021-01-01,ZWHD_ESC,Heating Degree Days E. S. Central,737.7361897,total degree days,2024-01-01
2020-12-01,ZWHD_ESC,Heating Degree Days E. S. Central,725.6819055,total degree days,2024-01-01
2020-11-01,ZWHD_ESC,Heating Degree Days E. S. Central,344.5839874,total degree days,2024-01-01
2020-10-01,ZWHD_ESC,Heating Degree Days E. S. Central,154.7011664,total degree days,2024-01-01
2020-09-01,ZWHD_ESC,Heating Degree Days E. S. Central,19.9599432,total degree days,2024-01-01
2020-08-01,ZWHD_ESC,Heating Degree Days E. S. Central,1.00E-10,total degree days,2024-01-01
2020-07-01,ZWHD_ESC,Heating Degree Days E. S. Central,1.00E-10,total degree days,2024-01-01
2020-06-01,ZWHD_ESC,Heating Degree Days E. S. Central,2.694220838,total degree days,2024-01-01
2020-05-01,ZWHD_ESC,Heating Degree Days E. S. Central,86.35327449,total degree days,2024-01-01
2020-04-01,ZWHD_ESC,Heating Degree Days E. S. Central,247.8387509,total degree days,2024-01-01
2020-03-01,ZWHD_ESC,Heating Degree Days E. S. Central,293.4655356,total degree days,2024-01-01
2020-02-01,ZWHD_ESC,Heating Degree Days E. S. Central,553.8298178,total degree days,2024-01-01
2020-01-01,ZWHD_ESC,Heating Degree Days E. S. Central,634.7001184,total degree days,2024-01-01
2019-12-01,ZWHD_ESC,Heating Degree Days E. S. Central,572.6720481,total degree days,2024-01-01
2019-11-01,ZWHD_ESC,Heating Degree Days E. S. Central,573.1576195,total degree days,2024-01-01
2019-10-01,ZWHD_ESC,Heating Degree Days E. S. Central,128.3646687,total degree days,2024-01-01
2019-09-01,ZWHD_ESC,Heating Degree Days E. S. Central,1.394894849,total degree days,2024-01-01
2019-08-01,ZWHD_ESC,Heating Degree Days E. S. Central,1.00E-10,total degree days,2024-01-01
2019-07-01,ZWHD_ESC,Heating Degree Days E. S. Central,1.00E-10,total degree days,2024-01-01
2019-06-01,ZWHD_ESC,Heating Degree Days E. S. Central,3.158923125,total degree days,2024-01-01
2019-05-01,ZWHD_ESC,Heating Degree Days E. S. Central,24.29365875,total degree days,2024-01-01
2019-04-01,ZWHD_ESC,Heating Degree Days E. S. Central,165.4737959,total degree days,2024-01-01
2019-03-01,ZWHD_ESC,Heating Degree Days E. S. Central,505.6024163,total degree days,2024-01-01
2019-02-01,ZWHD_ESC,Heating Degree Days E. S. Central,459.0566315,total degree days,2024-01-01
2019-01-01,ZWHD_ESC,Heating Degree Days E. S. Central,748.2662984,total degree days,2024-01-01
2018-12-01,ZWHD_ESC,Heating Degree Days E. S. Central,633.2360886,total degree days,2024-01-01
2018-11-01,ZWHD_ESC,Heating Degree Days E. S. Central,565.9548074,total degree days,2024-01-01
2018-10-01,ZWHD_ESC,Heating Degree Days E. S. Central,138.4873575,total degree days,2024-01-01
