period,seriesId,seriesDescription,value,unit,forecast_period
2021-10-01,ZWCD_ENC,Cooling Degree Days E. N. Central,29.27858274,total degree days,1/1/2024
2021-09-01,ZWCD_ENC,Cooling Degree Days E. N. Central,105.4609195,total degree days,1/1/2024
2021-08-01,ZWCD_ENC,Cooling Degree Days E. N. Central,285.403915,total degree days,1/1/2024
2021-07-01,ZWCD_ENC,Cooling Degree Days E. N. Central,238.117412,total degree days,1/1/2024
2021-06-01,ZWCD_ENC,Cooling Degree Days E. N. Central,214.9339532,total degree days,1/1/2024
2021-05-01,ZWCD_ENC,Cooling Degree Days E. N. Central,35.171951,total degree days,1/1/2024
2021-04-01,ZWCD_ENC,Cooling Degree Days E. N. Central,0.269008982,total degree days,1/1/2024
2021-03-01,ZWCD_ENC,Cooling Degree Days E. N. Central,2.171405688,total degree days,1/1/2024
2021-02-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1.00E-10,total degree days,1/1/2024
2021-01-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1.00E-10,total degree days,1/1/2024
2020-12-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1.00E-10,total degree days,1/1/2024
2020-11-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1.00E-10,total degree days,1/1/2024
2020-10-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1.985689978,total degree days,1/1/2024
2020-09-01,ZWCD_ENC,Cooling Degree Days E. N. Central,54.82744129,total degree days,1/1/2024
2020-08-01,ZWCD_ENC,Cooling Degree Days E. N. Central,218.3782108,total degree days,1/1/2024
2020-07-01,ZWCD_ENC,Cooling Degree Days E. N. Central,335.153961,total degree days,1/1/2024
2020-06-01,ZWCD_ENC,Cooling Degree Days E. N. Central,186.8739192,total degree days,1/1/2024
2020-05-01,ZWCD_ENC,Cooling Degree Days E. N. Central,31.78670035,total degree days,1/1/2024
2020-04-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1.00E-10,total degree days,1/1/2024
2020-03-01,ZWCD_ENC,Cooling Degree Days E. N. Central,2.004654302,total degree days,1/1/2024
2020-02-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1.00E-10,total degree days,1/1/2024
2020-01-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1.00E-10,total degree days,1/1/2024
2019-12-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1.00E-10,total degree days,1/1/2024
2019-11-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1.00E-10,total degree days,1/1/2024
2019-10-01,ZWCD_ENC,Cooling Degree Days E. N. Central,6.65355728,total degree days,1/1/2024
2019-09-01,ZWCD_ENC,Cooling Degree Days E. N. Central,134.9722714,total degree days,1/1/2024
2019-08-01,ZWCD_ENC,Cooling Degree Days E. N. Central,194.5974376,total degree days,1/1/2024
2019-07-01,ZWCD_ENC,Cooling Degree Days E. N. Central,320.0624212,total degree days,1/1/2024
2019-06-01,ZWCD_ENC,Cooling Degree Days E. N. Central,127.3288256,total degree days,1/1/2024
2019-05-01,ZWCD_ENC,Cooling Degree Days E. N. Central,47.52963746,total degree days,1/1/2024
2019-04-01,ZWCD_ENC,Cooling Degree Days E. N. Central,0.663054849,total degree days,1/1/2024
2019-03-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1.00E-10,total degree days,1/1/2024
2019-02-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1.00E-10,total degree days,1/1/2024
2019-01-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1.00E-10,total degree days,1/1/2024
2018-12-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1.00E-10,total degree days,1/1/2024
2018-11-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1.00E-10,total degree days,1/1/2024
2018-10-01,ZWCD_ENC,Cooling Degree Days E. N. Central,3.875207807,total degree days,1/1/2024
2018-09-01,ZWCD_ENC,Cooling Degree Days E. N. Central,122.4055391,total degree days,1/1/2024
2018-08-01,ZWCD_ENC,Cooling Degree Days E. N. Central,256.5813322,total degree days,1/1/2024
2018-07-01,ZWCD_ENC,Cooling Degree Days E. N. Central,257.111039,total degree days,1/1/2024
2018-06-01,ZWCD_ENC,Cooling Degree Days E. N. Central,192.3647315,total degree days,1/1/2024
2018-05-01,ZWCD_ENC,Cooling Degree Days E. N. Central,139.9916659,total degree days,1/1/2024
2018-04-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1.00E-10,total degree days,1/1/2024
2018-03-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1.00E-10,total degree days,1/1/2024
2018-02-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1.00E-10,total degree days,1/1/2024
2018-01-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1.00E-10,total degree days,1/1/2024
2017-12-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1.00E-10,total degree days,1/1/2024
2017-11-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1.00E-10,total degree days,1/1/2024
2017-10-01,ZWCD_ENC,Cooling Degree Days E. N. Central,15.6708488,total degree days,1/1/2024
2017-09-01,ZWCD_ENC,Cooling Degree Days E. N. Central,92.02910548,total degree days,1/1/2024
2017-08-01,ZWCD_ENC,Cooling Degree Days E. N. Central,147.459986,total degree days,1/1/2024
2017-07-01,ZWCD_ENC,Cooling Degree Days E. N. Central,241.7493474,total degree days,1/1/2024
2017-06-01,ZWCD_ENC,Cooling Degree Days E. N. Central,166.8402409,total degree days,1/1/2024
2017-05-01,ZWCD_ENC,Cooling Degree Days E. N. Central,36.77923012,total degree days,1/1/2024
2017-04-01,ZWCD_ENC,Cooling Degree Days E. N. Central,6.5799263,total degree days,1/1/2024
2017-03-01,ZWCD_ENC,Cooling Degree Days E. N. Central,0.415310962,total degree days,1/1/2024
2017-02-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1.00E-10,total degree days,1/1/2024
2017-01-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1.00E-10,total degree days,1/1/2024
2016-12-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1.00E-10,total degree days,1/1/2024
2016-11-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1.00E-10,total degree days,1/1/2024
2016-10-01,ZWCD_ENC,Cooling Degree Days E. N. Central,18.75284351,total degree days,1/1/2024
2016-09-01,ZWCD_ENC,Cooling Degree Days E. N. Central,130.994827,total degree days,1/1/2024
2016-08-01,ZWCD_ENC,Cooling Degree Days E. N. Central,296.7538367,total degree days,1/1/2024
2016-07-01,ZWCD_ENC,Cooling Degree Days E. N. Central,276.7956631,total degree days,1/1/2024
2016-06-01,ZWCD_ENC,Cooling Degree Days E. N. Central,187.8181132,total degree days,1/1/2024
2016-05-01,ZWCD_ENC,Cooling Degree Days E. N. Central,42.15073318,total degree days,1/1/2024
2016-04-01,ZWCD_ENC,Cooling Degree Days E. N. Central,0.690742141,total degree days,1/1/2024
2016-03-01,ZWCD_ENC,Cooling Degree Days E. N. Central,3.470005597,total degree days,1/1/2024
2016-02-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1.00E-10,total degree days,1/1/2024
2016-01-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1.00E-10,total degree days,1/1/2024
2015-12-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1.550032175,total degree days,1/1/2024
2015-11-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1.00E-10,total degree days,1/1/2024
2015-10-01,ZWCD_ENC,Cooling Degree Days E. N. Central,7.215484964,total degree days,1/1/2024
2015-09-01,ZWCD_ENC,Cooling Degree Days E. N. Central,127.417648,total degree days,1/1/2024
2015-08-01,ZWCD_ENC,Cooling Degree Days E. N. Central,169.5577277,total degree days,1/1/2024
2015-07-01,ZWCD_ENC,Cooling Degree Days E. N. Central,201.9622492,total degree days,1/1/2024
2015-06-01,ZWCD_ENC,Cooling Degree Days E. N. Central,138.5423397,total degree days,1/1/2024
2015-05-01,ZWCD_ENC,Cooling Degree Days E. N. Central,81.90887449,total degree days,1/1/2024
2015-04-01,ZWCD_ENC,Cooling Degree Days E. N. Central,0.832985502,total degree days,1/1/2024
2015-03-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1.00E-10,total degree days,1/1/2024
2015-02-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1.00E-10,total degree days,1/1/2024
2015-01-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1.00E-10,total degree days,1/1/2024
2014-12-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1.00E-10,total degree days,1/1/2024
2014-11-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1.00E-10,total degree days,1/1/2024
2014-10-01,ZWCD_ENC,Cooling Degree Days E. N. Central,2.664276178,total degree days,1/1/2024
2014-09-01,ZWCD_ENC,Cooling Degree Days E. N. Central,46.06785181,total degree days,1/1/2024
2014-08-01,ZWCD_ENC,Cooling Degree Days E. N. Central,197.0702453,total degree days,1/1/2024
2014-07-01,ZWCD_ENC,Cooling Degree Days E. N. Central,132.8349327,total degree days,1/1/2024
2014-06-01,ZWCD_ENC,Cooling Degree Days E. N. Central,175.7338347,total degree days,1/1/2024
2014-05-01,ZWCD_ENC,Cooling Degree Days E. N. Central,53.58106082,total degree days,1/1/2024
2014-04-01,ZWCD_ENC,Cooling Degree Days E. N. Central,0.55746836,total degree days,1/1/2024
2014-03-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1.00E-10,total degree days,1/1/2024
2014-02-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1.00E-10,total degree days,1/1/2024
2014-01-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1.00E-10,total degree days,1/1/2024
2013-12-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1.00E-10,total degree days,1/1/2024
2013-11-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1.00E-10,total degree days,1/1/2024
2013-10-01,ZWCD_ENC,Cooling Degree Days E. N. Central,5.430950219,total degree days,1/1/2024
2013-09-01,ZWCD_ENC,Cooling Degree Days E. N. Central,72.38852454,total degree days,1/1/2024
2013-08-01,ZWCD_ENC,Cooling Degree Days E. N. Central,181.0560902,total degree days,1/1/2024
2013-07-01,ZWCD_ENC,Cooling Degree Days E. N. Central,217.2174664,total degree days,1/1/2024
2013-06-01,ZWCD_ENC,Cooling Degree Days E. N. Central,142.1052985,total degree days,1/1/2024
2013-05-01,ZWCD_ENC,Cooling Degree Days E. N. Central,70.87152364,total degree days,1/1/2024
2013-04-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1.00E-10,total degree days,1/1/2024
2013-03-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1.00E-10,total degree days,1/1/2024
2013-02-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1.00E-10,total degree days,1/1/2024
2013-01-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1.00E-10,total degree days,1/1/2024
2012-12-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1.00E-10,total degree days,1/1/2024
2012-11-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1.00E-10,total degree days,1/1/2024
2012-10-01,ZWCD_ENC,Cooling Degree Days E. N. Central,0.941553405,total degree days,1/1/2024
2012-09-01,ZWCD_ENC,Cooling Degree Days E. N. Central,45.80806592,total degree days,1/1/2024
2012-08-01,ZWCD_ENC,Cooling Degree Days E. N. Central,200.3832691,total degree days,1/1/2024
2012-07-01,ZWCD_ENC,Cooling Degree Days E. N. Central,410.4913483,total degree days,1/1/2024
2012-06-01,ZWCD_ENC,Cooling Degree Days E. N. Central,181.2742095,total degree days,1/1/2024
2012-05-01,ZWCD_ENC,Cooling Degree Days E. N. Central,112.0415402,total degree days,1/1/2024
2012-04-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1.110798465,total degree days,1/1/2024
2012-03-01,ZWCD_ENC,Cooling Degree Days E. N. Central,22.20066275,total degree days,1/1/2024
2012-02-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1.00E-10,total degree days,1/1/2024
2012-01-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1.00E-10,total degree days,1/1/2024
2011-12-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1.00E-10,total degree days,1/1/2024
2011-11-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1.00E-10,total degree days,1/1/2024
2011-10-01,ZWCD_ENC,Cooling Degree Days E. N. Central,4.849159154,total degree days,1/1/2024
2011-09-01,ZWCD_ENC,Cooling Degree Days E. N. Central,42.04656698,total degree days,1/1/2024
2011-08-01,ZWCD_ENC,Cooling Degree Days E. N. Central,219.6979218,total degree days,1/1/2024
2011-07-01,ZWCD_ENC,Cooling Degree Days E. N. Central,374.9326883,total degree days,1/1/2024
2011-06-01,ZWCD_ENC,Cooling Degree Days E. N. Central,166.0301529,total degree days,1/1/2024
2011-05-01,ZWCD_ENC,Cooling Degree Days E. N. Central,48.40252542,total degree days,1/1/2024
2011-04-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1.329817906,total degree days,1/1/2024
2011-03-01,ZWCD_ENC,Cooling Degree Days E. N. Central,0.416703079,total degree days,1/1/2024
2011-02-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1.00E-10,total degree days,1/1/2024
2011-01-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1.00E-10,total degree days,1/1/2024
2010-12-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1.00E-10,total degree days,1/1/2024
2010-11-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1.00E-10,total degree days,1/1/2024
2010-10-01,ZWCD_ENC,Cooling Degree Days E. N. Central,8.706036344,total degree days,1/1/2024
2010-09-01,ZWCD_ENC,Cooling Degree Days E. N. Central,71.18153147,total degree days,1/1/2024
2010-08-01,ZWCD_ENC,Cooling Degree Days E. N. Central,287.5679236,total degree days,1/1/2024
2010-07-01,ZWCD_ENC,Cooling Degree Days E. N. Central,313.8031219,total degree days,1/1/2024
2010-06-01,ZWCD_ENC,Cooling Degree Days E. N. Central,200.1945009,total degree days,1/1/2024
2010-05-01,ZWCD_ENC,Cooling Degree Days E. N. Central,72.4915162,total degree days,1/1/2024
2010-04-01,ZWCD_ENC,Cooling Degree Days E. N. Central,8.549471744,total degree days,1/1/2024
2010-03-01,ZWCD_ENC,Cooling Degree Days E. N. Central,0.41614493,total degree days,1/1/2024
2010-02-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1.00E-10,total degree days,1/1/2024
2010-01-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1.00E-10,total degree days,1/1/2024
2025-12-01,ZWCD_ESC,Cooling Degree Days E. S. Central,3.214113347,total degree days,1/1/2024
2025-11-01,ZWCD_ESC,Cooling Degree Days E. S. Central,5.457794603,total degree days,1/1/2024
2025-10-01,ZWCD_ESC,Cooling Degree Days E. S. Central,59.13277311,total degree days,1/1/2024
2025-09-01,ZWCD_ESC,Cooling Degree Days E. S. Central,247.1310777,total degree days,1/1/2024
2025-08-01,ZWCD_ESC,Cooling Degree Days E. S. Central,428.2107285,total degree days,1/1/2024
2025-07-01,ZWCD_ESC,Cooling Degree Days E. S. Central,458.9850883,total degree days,1/1/2024
2025-06-01,ZWCD_ESC,Cooling Degree Days E. S. Central,343.407112,total degree days,1/1/2024
2025-05-01,ZWCD_ESC,Cooling Degree Days E. S. Central,168.3006711,total degree days,1/1/2024
2025-04-01,ZWCD_ESC,Cooling Degree Days E. S. Central,36.13463181,total degree days,1/1/2024
2025-03-01,ZWCD_ESC,Cooling Degree Days E. S. Central,22.70083939,total degree days,1/1/2024
2025-02-01,ZWCD_ESC,Cooling Degree Days E. S. Central,4.864508251,total degree days,1/1/2024
2025-01-01,ZWCD_ESC,Cooling Degree Days E. S. Central,6.24981297,total degree days,1/1/2024
2024-12-01,ZWCD_ESC,Cooling Degree Days E. S. Central,3.205378095,total degree days,1/1/2024
2024-11-01,ZWCD_ESC,Cooling Degree Days E. S. Central,5.445943205,total degree days,1/1/2024
2024-10-01,ZWCD_ESC,Cooling Degree Days E. S. Central,58.91917955,total degree days,1/1/2024
2024-09-01,ZWCD_ESC,Cooling Degree Days E. S. Central,246.0835625,total degree days,1/1/2024
2024-08-01,ZWCD_ESC,Cooling Degree Days E. S. Central,426.2766433,total degree days,1/1/2024
2024-07-01,ZWCD_ESC,Cooling Degree Days E. S. Central,456.8839379,total degree days,1/1/2024
2024-06-01,ZWCD_ESC,Cooling Degree Days E. S. Central,341.8872932,total degree days,1/1/2024
2024-05-01,ZWCD_ESC,Cooling Degree Days E. S. Central,167.6011126,total degree days,1/1/2024
2024-04-01,ZWCD_ESC,Cooling Degree Days E. S. Central,36.01389591,total degree days,1/1/2024
2024-03-01,ZWCD_ESC,Cooling Degree Days E. S. Central,22.62210366,total degree days,1/1/2024
2024-02-01,ZWCD_ESC,Cooling Degree Days E. S. Central,4.854059425,total degree days,1/1/2024
2024-01-01,ZWCD_ESC,Cooling Degree Days E. S. Central,3.96556425,total degree days,1/1/2024
2023-12-01,ZWCD_ESC,Cooling Degree Days E. S. Central,0,total degree days,1/1/2024
2023-11-01,ZWCD_ESC,Cooling Degree Days E. S. Central,4.666744261,total degree days,1/1/2024
2023-10-01,ZWCD_ESC,Cooling Degree Days E. S. Central,66.29682818,total degree days,1/1/2024
2023-09-01,ZWCD_ESC,Cooling Degree Days E. S. Central,246.8800002,total degree days,1/1/2024
2023-08-01,ZWCD_ESC,Cooling Degree Days E. S. Central,417.6379595,total degree days,1/1/2024
2023-07-01,ZWCD_ESC,Cooling Degree Days E. S. Central,429.7373133,total degree days,1/1/2024
2023-06-01,ZWCD_ESC,Cooling Degree Days E. S. Central,270.3367823,total degree days,1/1/2024
2023-05-01,ZWCD_ESC,Cooling Degree Days E. S. Central,140.9110036,total degree days,1/1/2024
2023-04-01,ZWCD_ESC,Cooling Degree Days E. S. Central,29.12498194,total degree days,1/1/2024
2023-03-01,ZWCD_ESC,Cooling Degree Days E. S. Central,27.30703581,total degree days,1/1/2024
2023-02-01,ZWCD_ESC,Cooling Degree Days E. S. Central,16.84259223,total degree days,1/1/2024
2023-01-01,ZWCD_ESC,Cooling Degree Days E. S. Central,19.26834192,total degree days,1/1/2024
2022-12-01,ZWCD_ESC,Cooling Degree Days E. S. Central,3.307456887,total degree days,1/1/2024
2022-11-01,ZWCD_ESC,Cooling Degree Days E. S. Central,4.903068784,total degree days,1/1/2024
2022-10-01,ZWCD_ESC,Cooling Degree Days E. S. Central,28.68670839,total degree days,1/1/2024
2022-09-01,ZWCD_ESC,Cooling Degree Days E. S. Central,200.8549881,total degree days,1/1/2024
2022-08-01,ZWCD_ESC,Cooling Degree Days E. S. Central,384.4837563,total degree days,1/1/2024
2022-07-01,ZWCD_ESC,Cooling Degree Days E. S. Central,479.6767798,total degree days,1/1/2024
2022-06-01,ZWCD_ESC,Cooling Degree Days E. S. Central,367.8526172,total degree days,1/1/2024
2022-05-01,ZWCD_ESC,Cooling Degree Days E. S. Central,206.1990968,total degree days,1/1/2024
2022-04-01,ZWCD_ESC,Cooling Degree Days E. S. Central,24.82747168,total degree days,1/1/2024
2022-03-01,ZWCD_ESC,Cooling Degree Days E. S. Central,22.34176596,total degree days,1/1/2024
2022-02-01,ZWCD_ESC,Cooling Degree Days E. S. Central,3.018766851,total degree days,1/1/2024
2022-01-01,ZWCD_ESC,Cooling Degree Days E. S. Central,2.760539467,total degree days,1/1/2024
2021-12-01,ZWCD_ESC,Cooling Degree Days E. S. Central,25.19218929,total degree days,1/1/2024
2021-11-01,ZWCD_ESC,Cooling Degree Days E. S. Central,1.94227942,total degree days,1/1/2024
2021-10-01,ZWCD_ESC,Cooling Degree Days E. S. Central,97.80671368,total degree days,1/1/2024
2021-09-01,ZWCD_ESC,Cooling Degree Days E. S. Central,206.8482256,total degree days,1/1/2024
2021-08-01,ZWCD_ESC,Cooling Degree Days E. S. Central,410.4289591,total degree days,1/1/2024
2021-07-01,ZWCD_ESC,Cooling Degree Days E. S. Central,396.6670416,total degree days,1/1/2024
2021-06-01,ZWCD_ESC,Cooling Degree Days E. S. Central,306.4537878,total degree days,1/1/2024
2021-05-01,ZWCD_ESC,Cooling Degree Days E. S. Central,108.0890391,total degree days,1/1/2024
2021-04-01,ZWCD_ESC,Cooling Degree Days E. S. Central,17.2705863,total degree days,1/1/2024
2021-03-01,ZWCD_ESC,Cooling Degree Days E. S. Central,33.59651841,total degree days,1/1/2024
2021-02-01,ZWCD_ESC,Cooling Degree Days E. S. Central,1.081159873,total degree days,1/1/2024
2021-01-01,ZWCD_ESC,Cooling Degree Days E. S. Central,5.49472226,total degree days,1/1/2024
2020-12-01,ZWCD_ESC,Cooling Degree Days E. S. Central,0.973942617,total degree days,1/1/2024
2020-11-01,ZWCD_ESC,Cooling Degree Days E. S. Central,12.57382161,total degree days,1/1/2024
2020-10-01,ZWCD_ESC,Cooling Degree Days E. S. Central,66.25489482,total degree days,1/1/2024
2020-09-01,ZWCD_ESC,Cooling Degree Days E. S. Central,209.4434771,total degree days,1/1/2024
2020-08-01,ZWCD_ESC,Cooling Degree Days E. S. Central,388.6176404,total degree days,1/1/2024
2020-07-01,ZWCD_ESC,Cooling Degree Days E. S. Central,462.7239617,total degree days,1/1/2024
2020-06-01,ZWCD_ESC,Cooling Degree Days E. S. Central,296.2236777,total degree days,1/1/2024
2020-05-01,ZWCD_ESC,Cooling Degree Days E. S. Central,105.7258201,total degree days,1/1/2024
2020-04-01,ZWCD_ESC,Cooling Degree Days E. S. Central,20.17830587,total degree days,1/1/2024
2020-03-01,ZWCD_ESC,Cooling Degree Days E. S. Central,55.61410016,total degree days,1/1/2024
2020-02-01,ZWCD_ESC,Cooling Degree Days E. S. Central,4.314723153,total degree days,1/1/2024
2020-01-01,ZWCD_ESC,Cooling Degree Days E. S. Central,12.88072575,total degree days,1/1/2024
2019-12-01,ZWCD_ESC,Cooling Degree Days E. S. Central,5.500191978,total degree days,1/1/2024
2019-11-01,ZWCD_ESC,Cooling Degree Days E. S. Central,0.823720453,total degree days,1/1/2024
2019-10-01,ZWCD_ESC,Cooling Degree Days E. S. Central,80.79732298,total degree days,1/1/2024
2019-09-01,ZWCD_ESC,Cooling Degree Days E. S. Central,381.697749,total degree days,1/1/2024
2019-08-01,ZWCD_ESC,Cooling Degree Days E. S. Central,408.1812418,total degree days,1/1/2024
2019-07-01,ZWCD_ESC,Cooling Degree Days E. S. Central,428.7353644,total degree days,1/1/2024
2019-06-01,ZWCD_ESC,Cooling Degree Days E. S. Central,299.862729,total degree days,1/1/2024
2019-05-01,ZWCD_ESC,Cooling Degree Days E. S. Central,219.8277177,total degree days,1/1/2024
2019-04-01,ZWCD_ESC,Cooling Degree Days E. S. Central,31.12962946,total degree days,1/1/2024
