,period,forecast_period,seriesId,value
34,2002-11-01,2024-03-01,PAPR_WORLD,79.010242622
35,2002-12-01,2024-03-01,PAPR_WORLD,77.065732126
36,2003-01-01,2024-03-01,PAPR_WORLD,77.515616942
37,2003-02-01,2024-03-01,PAPR_WORLD,79.30746518
38,2003-03-01,2024-03-01,PAPR_WORLD,79.783613953
39,2003-04-01,2024-03-01,PAPR_WORLD,78.645748957
40,2003-05-01,2024-03-01,PAPR_WORLD,78.597786336
41,2003-06-01,2024-03-01,PAPR_WORLD,77.889303429
42,2003-07-01,2024-03-01,PAPR_WORLD,78.724208233
43,2003-08-01,2024-03-01,PAPR_WORLD,79.280418381
44,2003-09-01,2024-03-01,PAPR_WORLD,80.067136979
45,2003-10-01,2024-03-01,PAPR_WORLD,81.111265151
46,2003-11-01,2024-03-01,PAPR_WORLD,81.477257415
47,2003-12-01,2024-03-01,PAPR_WORLD,82.81938173
48,2004-01-01,2024-03-01,PAPR_WORLD,82.758566097
49,2004-02-01,2024-03-01,PAPR_WORLD,82.77212031
50,2004-03-01,2024-03-01,PAPR_WORLD,82.674564129
51,2004-04-01,2024-03-01,PAPR_WORLD,82.551167
52,2004-05-01,2024-03-01,PAPR_WORLD,82.130470097
53,2004-06-01,2024-03-01,PAPR_WORLD,83.774987
54,2004-07-01,2024-03-01,PAPR_WORLD,84.391243226
55,2004-08-01,2024-03-01,PAPR_WORLD,83.336425194
56,2004-09-01,2024-03-01,PAPR_WORLD,83.88915
57,2004-10-01,2024-03-01,PAPR_WORLD,84.786281
58,2004-11-01,2024-03-01,PAPR_WORLD,84.635215
59,2004-12-01,2024-03-01,PAPR_WORLD,84.294575452
60,2005-01-01,2024-03-01,PAPR_WORLD,84.610883935
61,2005-02-01,2024-03-01,PAPR_WORLD,85.006621143
62,2005-03-01,2024-03-01,PAPR_WORLD,85.130906581
63,2005-04-01,2024-03-01,PAPR_WORLD,85.591060333
64,2005-05-01,2024-03-01,PAPR_WORLD,85.881121903
65,2005-06-01,2024-03-01,PAPR_WORLD,85.390622333
66,2005-07-01,2024-03-01,PAPR_WORLD,85.054784742
67,2005-08-01,2024-03-01,PAPR_WORLD,85.304933323
68,2005-09-01,2024-03-01,PAPR_WORLD,84.614570333
69,2005-10-01,2024-03-01,PAPR_WORLD,84.561751903
70,2005-11-01,2024-03-01,PAPR_WORLD,85.411773667
71,2005-12-01,2024-03-01,PAPR_WORLD,85.12415271
72,2006-01-01,2024-03-01,PAPR_WORLD,85.070154097
73,2006-02-01,2024-03-01,PAPR_WORLD,85.130809571
74,2006-03-01,2024-03-01,PAPR_WORLD,84.727199774
75,2006-04-01,2024-03-01,PAPR_WORLD,85.048583333
76,2006-05-01,2024-03-01,PAPR_WORLD,84.842670871
77,2006-06-01,2024-03-01,PAPR_WORLD,84.834329667
78,2006-07-01,2024-03-01,PAPR_WORLD,86.168398677
79,2006-08-01,2024-03-01,PAPR_WORLD,85.977409452
80,2006-09-01,2024-03-01,PAPR_WORLD,85.463473667
81,2006-10-01,2024-03-01,PAPR_WORLD,85.720233097
82,2006-11-01,2024-03-01,PAPR_WORLD,85.185280333
83,2006-12-01,2024-03-01,PAPR_WORLD,84.93611129
84,2007-01-01,2024-03-01,PAPR_WORLD,84.714321548
85,2007-02-01,2024-03-01,PAPR_WORLD,84.981768143
86,2007-03-01,2024-03-01,PAPR_WORLD,84.858717226
87,2007-04-01,2024-03-01,PAPR_WORLD,85.281539667
88,2007-05-01,2024-03-01,PAPR_WORLD,84.937230097
89,2007-06-01,2024-03-01,PAPR_WORLD,84.925938667
90,2007-07-01,2024-03-01,PAPR_WORLD,85.406605161
91,2007-08-01,2024-03-01,PAPR_WORLD,84.593968323
92,2007-09-01,2024-03-01,PAPR_WORLD,85.432735
93,2007-10-01,2024-03-01,PAPR_WORLD,86.178913677
94,2007-11-01,2024-03-01,PAPR_WORLD,85.941101333
95,2007-12-01,2024-03-01,PAPR_WORLD,86.472988935
96,2008-01-01,2024-03-01,PAPR_WORLD,86.509614233
97,2008-02-01,2024-03-01,PAPR_WORLD,86.585843998
98,2008-03-01,2024-03-01,PAPR_WORLD,86.809189447
99,2008-04-01,2024-03-01,PAPR_WORLD,86.333276567
100,2008-05-01,2024-03-01,PAPR_WORLD,87.069906669
101,2008-06-01,2024-03-01,PAPR_WORLD,87.023762933
102,2008-07-01,2024-03-01,PAPR_WORLD,88.012734132
103,2008-08-01,2024-03-01,PAPR_WORLD,87.075613624
104,2008-09-01,2024-03-01,PAPR_WORLD,85.429594243
105,2008-10-01,2024-03-01,PAPR_WORLD,87.018156803
106,2008-11-01,2024-03-01,PAPR_WORLD,86.757668543
107,2008-12-01,2024-03-01,PAPR_WORLD,85.464146296
108,2009-01-01,2024-03-01,PAPR_WORLD,84.426311039
109,2009-02-01,2024-03-01,PAPR_WORLD,85.089592426
110,2009-03-01,2024-03-01,PAPR_WORLD,84.934406979
111,2009-04-01,2024-03-01,PAPR_WORLD,85.325646497
112,2009-05-01,2024-03-01,PAPR_WORLD,85.275981603
113,2009-06-01,2024-03-01,PAPR_WORLD,85.567855333
114,2009-07-01,2024-03-01,PAPR_WORLD,86.393366279
115,2009-08-01,2024-03-01,PAPR_WORLD,86.056904286
116,2009-09-01,2024-03-01,PAPR_WORLD,86.470088087
117,2009-10-01,2024-03-01,PAPR_WORLD,86.91969571
118,2009-11-01,2024-03-01,PAPR_WORLD,87.05886741
119,2009-12-01,2024-03-01,PAPR_WORLD,86.585860641
120,2010-01-01,2024-03-01,PAPR_WORLD,86.262364892
121,2010-02-01,2024-03-01,PAPR_WORLD,86.702150985
122,2010-03-01,2024-03-01,PAPR_WORLD,86.966163949
123,2010-04-01,2024-03-01,PAPR_WORLD,87.117259479
124,2010-05-01,2024-03-01,PAPR_WORLD,87.405358256
125,2010-06-01,2024-03-01,PAPR_WORLD,87.076734744
126,2010-07-01,2024-03-01,PAPR_WORLD,87.401474935
127,2010-08-01,2024-03-01,PAPR_WORLD,87.316668669
128,2010-09-01,2024-03-01,PAPR_WORLD,87.456091242
129,2010-10-01,2024-03-01,PAPR_WORLD,87.745844729
130,2010-11-01,2024-03-01,PAPR_WORLD,88.066245851
131,2010-12-01,2024-03-01,PAPR_WORLD,88.077295433
132,2011-01-01,2024-03-01,PAPR_WORLD,88.934677281
133,2011-02-01,2024-03-01,PAPR_WORLD,88.193841924
134,2011-03-01,2024-03-01,PAPR_WORLD,87.299282051
135,2011-04-01,2024-03-01,PAPR_WORLD,87.283312201
136,2011-05-01,2024-03-01,PAPR_WORLD,87.124198058
137,2011-06-01,2024-03-01,PAPR_WORLD,88.041493888
138,2011-07-01,2024-03-01,PAPR_WORLD,88.550830862
139,2011-08-01,2024-03-01,PAPR_WORLD,89.050758507
140,2011-09-01,2024-03-01,PAPR_WORLD,88.326257324
141,2011-10-01,2024-03-01,PAPR_WORLD,88.804866862
142,2011-11-01,2024-03-01,PAPR_WORLD,89.816224324
143,2011-12-01,2024-03-01,PAPR_WORLD,90.198758152
144,2012-01-01,2024-03-01,PAPR_WORLD,90.571652924
145,2012-02-01,2024-03-01,PAPR_WORLD,90.8838659
146,2012-03-01,2024-03-01,PAPR_WORLD,90.619085246
147,2012-04-01,2024-03-01,PAPR_WORLD,91.019455429
148,2012-05-01,2024-03-01,PAPR_WORLD,90.617266311
149,2012-06-01,2024-03-01,PAPR_WORLD,90.340712429
150,2012-07-01,2024-03-01,PAPR_WORLD,90.793795214
151,2012-08-01,2024-03-01,PAPR_WORLD,90.882038762
152,2012-09-01,2024-03-01,PAPR_WORLD,90.170069096
153,2012-10-01,2024-03-01,PAPR_WORLD,90.872126924
154,2012-11-01,2024-03-01,PAPR_WORLD,91.365020762
155,2012-12-01,2024-03-01,PAPR_WORLD,91.042043099
156,2013-01-01,2024-03-01,PAPR_WORLD,90.211574638
157,2013-02-01,2024-03-01,PAPR_WORLD,89.973879966
158,2013-03-01,2024-03-01,PAPR_WORLD,90.232513348
159,2013-04-01,2024-03-01,PAPR_WORLD,91.064245585
160,2013-05-01,2024-03-01,PAPR_WORLD,91.203967477
161,2013-06-01,2024-03-01,PAPR_WORLD,91.339410798
162,2013-07-01,2024-03-01,PAPR_WORLD,92.213361058
163,2013-08-01,2024-03-01,PAPR_WORLD,92.0555218
164,2013-09-01,2024-03-01,PAPR_WORLD,91.430141251
165,2013-10-01,2024-03-01,PAPR_WORLD,91.68707538
166,2013-11-01,2024-03-01,PAPR_WORLD,92.016409585
167,2013-12-01,2024-03-01,PAPR_WORLD,92.149689768
168,2014-01-01,2024-03-01,PAPR_WORLD,92.206483747
169,2014-02-01,2024-03-01,PAPR_WORLD,92.747714761
170,2014-03-01,2024-03-01,PAPR_WORLD,92.088341134
171,2014-04-01,2024-03-01,PAPR_WORLD,92.403568618
172,2014-05-01,2024-03-01,PAPR_WORLD,92.832706167
173,2014-06-01,2024-03-01,PAPR_WORLD,93.588530618
174,2014-07-01,2024-03-01,PAPR_WORLD,93.857575995
175,2014-08-01,2024-03-01,PAPR_WORLD,94.306690651
176,2014-09-01,2024-03-01,PAPR_WORLD,94.794923618
177,2014-10-01,2024-03-01,PAPR_WORLD,96.048373392
178,2014-11-01,2024-03-01,PAPR_WORLD,95.588214742
179,2014-12-01,2024-03-01,PAPR_WORLD,96.262302844
180,2015-01-01,2024-03-01,PAPR_WORLD,95.049631539
181,2015-02-01,2024-03-01,PAPR_WORLD,94.915743243
182,2015-03-01,2024-03-01,PAPR_WORLD,95.9432953
183,2015-04-01,2024-03-01,PAPR_WORLD,96.051910517
184,2015-05-01,2024-03-01,PAPR_WORLD,96.198284405
185,2015-06-01,2024-03-01,PAPR_WORLD,96.888397038
186,2015-07-01,2024-03-01,PAPR_WORLD,97.416329311
187,2015-08-01,2024-03-01,PAPR_WORLD,97.357579815
188,2015-09-01,2024-03-01,PAPR_WORLD,97.044907117
189,2015-10-01,2024-03-01,PAPR_WORLD,97.209970224
190,2015-11-01,2024-03-01,PAPR_WORLD,97.642118074
191,2015-12-01,2024-03-01,PAPR_WORLD,97.632851046
192,2016-01-01,2024-03-01,PAPR_WORLD,97.355515386
193,2016-02-01,2024-03-01,PAPR_WORLD,96.565148055
194,2016-03-01,2024-03-01,PAPR_WORLD,96.599902805
195,2016-04-01,2024-03-01,PAPR_WORLD,96.438775343
196,2016-05-01,2024-03-01,PAPR_WORLD,95.999508773
197,2016-06-01,2024-03-01,PAPR_WORLD,96.523190676
198,2016-07-01,2024-03-01,PAPR_WORLD,97.574782224
199,2016-08-01,2024-03-01,PAPR_WORLD,96.574082353
200,2016-09-01,2024-03-01,PAPR_WORLD,96.729216009
201,2016-10-01,2024-03-01,PAPR_WORLD,97.941363579
202,2016-11-01,2024-03-01,PAPR_WORLD,99.086973009
203,2016-12-01,2024-03-01,PAPR_WORLD,97.936648063
204,2017-01-01,2024-03-01,PAPR_WORLD,97.014126352
205,2017-02-01,2024-03-01,PAPR_WORLD,96.941218641
206,2017-03-01,2024-03-01,PAPR_WORLD,96.655513507
207,2017-04-01,2024-03-01,PAPR_WORLD,96.417143968
208,2017-05-01,2024-03-01,PAPR_WORLD,97.400173347
209,2017-06-01,2024-03-01,PAPR_WORLD,98.068850408
210,2017-07-01,2024-03-01,PAPR_WORLD,98.707957879
211,2017-08-01,2024-03-01,PAPR_WORLD,98.044348482
212,2017-09-01,2024-03-01,PAPR_WORLD,98.075246432
213,2017-10-01,2024-03-01,PAPR_WORLD,98.66827418
214,2017-11-01,2024-03-01,PAPR_WORLD,99.143466983
215,2017-12-01,2024-03-01,PAPR_WORLD,98.211140956
216,2018-01-01,2024-03-01,PAPR_WORLD,98.712950457
217,2018-02-01,2024-03-01,PAPR_WORLD,98.947663018
218,2018-03-01,2024-03-01,PAPR_WORLD,99.286429396
219,2018-04-01,2024-03-01,PAPR_WORLD,99.450802418
220,2018-05-01,2024-03-01,PAPR_WORLD,99.450366501
221,2018-06-01,2024-03-01,PAPR_WORLD,100.14478815
222,2018-07-01,2024-03-01,PAPR_WORLD,100.9450264
223,2018-08-01,2024-03-01,PAPR_WORLD,101.5054462
224,2018-09-01,2024-03-01,PAPR_WORLD,101.23501887
225,2018-10-01,2024-03-01,PAPR_WORLD,102.11545748
226,2018-11-01,2024-03-01,PAPR_WORLD,102.21188843
227,2018-12-01,2024-03-01,PAPR_WORLD,101.59762615
228,2019-01-01,2024-03-01,PAPR_WORLD,99.866899759
229,2019-02-01,2024-03-01,PAPR_WORLD,99.676585175
230,2019-03-01,2024-03-01,PAPR_WORLD,99.713578861
231,2019-04-01,2024-03-01,PAPR_WORLD,100.05340462
232,2019-05-01,2024-03-01,PAPR_WORLD,99.854106896
233,2019-06-01,2024-03-01,PAPR_WORLD,100.26721766
234,2019-07-01,2024-03-01,PAPR_WORLD,99.74899845
235,2019-08-01,2024-03-01,PAPR_WORLD,100.87405319
236,2019-09-01,2024-03-01,PAPR_WORLD,99.212569423
237,2019-10-01,2024-03-01,PAPR_WORLD,101.07484903
238,2019-11-01,2024-03-01,PAPR_WORLD,101.73006733
239,2019-12-01,2024-03-01,PAPR_WORLD,101.45095978
240,2020-01-01,2024-03-01,PAPR_WORLD,101.00411098
241,2020-02-01,2024-03-01,PAPR_WORLD,99.812086549
242,2020-03-01,2024-03-01,PAPR_WORLD,100.05847937
243,2020-04-01,2024-03-01,PAPR_WORLD,99.44004298
244,2020-05-01,2024-03-01,PAPR_WORLD,88.153888638
245,2020-06-01,2024-03-01,PAPR_WORLD,88.285058884
246,2020-07-01,2024-03-01,PAPR_WORLD,90.142905271
247,2020-08-01,2024-03-01,PAPR_WORLD,91.091452986
248,2020-09-01,2024-03-01,PAPR_WORLD,91.18378477
249,2020-10-01,2024-03-01,PAPR_WORLD,91.448389643
250,2020-11-01,2024-03-01,PAPR_WORLD,93.116325034
251,2020-12-01,2024-03-01,PAPR_WORLD,93.080515642
252,2021-01-01,2024-03-01,PAPR_WORLD,93.879817101
253,2021-02-01,2024-03-01,PAPR_WORLD,90.510238603
254,2021-03-01,2024-03-01,PAPR_WORLD,93.828458318
255,2021-04-01,2024-03-01,PAPR_WORLD,94.001810516
256,2021-05-01,2024-03-01,PAPR_WORLD,94.976313362
257,2021-06-01,2024-03-01,PAPR_WORLD,95.528358242
258,2021-07-01,2024-03-01,PAPR_WORLD,97.049190673
259,2021-08-01,2024-03-01,PAPR_WORLD,96.488930401
260,2021-09-01,2024-03-01,PAPR_WORLD,96.72520697
261,2021-10-01,2024-03-01,PAPR_WORLD,98.071893937
262,2021-11-01,2024-03-01,PAPR_WORLD,98.705980513
263,2021-12-01,2024-03-01,PAPR_WORLD,98.253913459
264,2022-01-01,2024-03-01,PAPR_WORLD,98.264802224
265,2022-02-01,2024-03-01,PAPR_WORLD,98.992537951
266,2022-03-01,2024-03-01,PAPR_WORLD,99.638258886
267,2022-04-01,2024-03-01,PAPR_WORLD,98.778320656
268,2022-05-01,2024-03-01,PAPR_WORLD,98.701925546
269,2022-06-01,2024-03-01,PAPR_WORLD,99.117913502
270,2022-07-01,2024-03-01,PAPR_WORLD,100.34061402
271,2022-08-01,2024-03-01,PAPR_WORLD,100.96725783
272,2022-09-01,2024-03-01,PAPR_WORLD,101.36208893
273,2022-10-01,2024-03-01,PAPR_WORLD,101.50485284
274,2022-11-01,2024-03-01,PAPR_WORLD,101.58114151
275,2022-12-01,2024-03-01,PAPR_WORLD,100.51463786
276,2023-01-01,2024-03-01,PAPR_WORLD,100.66751305
277,2023-02-01,2024-03-01,PAPR_WORLD,101.17900622
278,2023-03-01,2024-03-01,PAPR_WORLD,101.47716838
279,2023-04-01,2024-03-01,PAPR_WORLD,101.48972862
280,2023-05-01,2024-03-01,PAPR_WORLD,100.77660012
281,2023-06-01,2024-03-01,PAPR_WORLD,102.19196888
282,2023-07-01,2024-03-01,PAPR_WORLD,101.54638778
283,2023-08-01,2024-03-01,PAPR_WORLD,101.24641325
284,2023-09-01,2024-03-01,PAPR_WORLD,102.29422743
285,2023-10-01,2024-03-01,PAPR_WORLD,102.39132762
286,2023-11-01,2024-03-01,PAPR_WORLD,103.15427558
287,2023-12-01,2024-03-01,PAPR_WORLD,103.03965219
288,2024-01-01,2024-03-01,PAPR_WORLD,101.73595276
289,2024-02-01,2024-03-01,PAPR_WORLD,101.82090784
290,2024-03-01,2024-03-01,PAPR_WORLD,101.02927954
291,2024-04-01,2024-03-01,PAPR_WORLD,101.05501628
292,2024-05-01,2024-03-01,PAPR_WORLD,101.32603086
293,2024-06-01,2024-03-01,PAPR_WORLD,101.65893625
294,2024-07-01,2024-03-01,PAPR_WORLD,102.86243107
295,2024-08-01,2024-03-01,PAPR_WORLD,102.92101131
296,2024-09-01,2024-03-01,PAPR_WORLD,102.68087032
297,2024-10-01,2024-03-01,PAPR_WORLD,102.97338034
298,2024-11-01,2024-03-01,PAPR_WORLD,103.07389552
299,2024-12-01,2024-03-01,PAPR_WORLD,102.82983847
300,2025-01-01,2024-03-01,PAPR_WORLD,103.17613038
301,2025-02-01,2024-03-01,PAPR_WORLD,103.18490771
302,2025-03-01,2024-03-01,PAPR_WORLD,103.43705129
303,2025-04-01,2024-03-01,PAPR_WORLD,103.73779719
304,2025-05-01,2024-03-01,PAPR_WORLD,103.88385242
305,2025-06-01,2024-03-01,PAPR_WORLD,104.44639713
306,2025-07-01,2024-03-01,PAPR_WORLD,104.8055329
307,2025-08-01,2024-03-01,PAPR_WORLD,104.55698036
308,2025-09-01,2024-03-01,PAPR_WORLD,104.59010309
309,2025-10-01,2024-03-01,PAPR_WORLD,104.78861228
310,2025-11-01,2024-03-01,PAPR_WORLD,104.84030498
311,2025-12-01,2024-03-01,PAPR_WORLD,104.5487931
312,2000-01-01,2024-03-01,PATC_WORLD,75.512894445
313,2000-02-01,2024-03-01,PATC_WORLD,79.000020223
314,2000-03-01,2024-03-01,PATC_WORLD,77.886629927
315,2000-04-01,2024-03-01,PATC_WORLD,74.41863116
316,2000-05-01,2024-03-01,PATC_WORLD,75.555656648
317,2000-06-01,2024-03-01,PATC_WORLD,76.226815151
318,2000-07-01,2024-03-01,PATC_WORLD,75.788048681
319,2000-08-01,2024-03-01,PATC_WORLD,78.533454984
320,2000-09-01,2024-03-01,PATC_WORLD,77.777438857
321,2000-10-01,2024-03-01,PATC_WORLD,76.960391079
322,2000-11-01,2024-03-01,PATC_WORLD,77.717654696
323,2000-12-01,2024-03-01,PATC_WORLD,79.288168265
324,2001-01-01,2024-03-01,PATC_WORLD,78.878343541
325,2001-02-01,2024-03-01,PATC_WORLD,78.834339124
326,2001-03-01,2024-03-01,PATC_WORLD,78.592918415
327,2001-04-01,2024-03-01,PATC_WORLD,76.562983912
328,2001-05-01,2024-03-01,PATC_WORLD,76.716571642
329,2001-06-01,2024-03-01,PATC_WORLD,76.915287609
330,2001-07-01,2024-03-01,PATC_WORLD,77.05134708
331,2001-08-01,2024-03-01,PATC_WORLD,78.003090919
332,2001-09-01,2024-03-01,PATC_WORLD,76.658782103
333,2001-10-01,2024-03-01,PATC_WORLD,77.877268686
334,2001-11-01,2024-03-01,PATC_WORLD,78.66040223
335,2001-12-01,2024-03-01,PATC_WORLD,78.442239854
336,2002-01-01,2024-03-01,PATC_WORLD,78.594656502
337,2002-02-01,2024-03-01,PATC_WORLD,79.119818575
338,2002-03-01,2024-03-01,PATC_WORLD,78.307896417
339,2002-04-01,2024-03-01,PATC_WORLD,77.546295828
340,2002-05-01,2024-03-01,PATC_WORLD,76.624541467
341,2002-06-01,2024-03-01,PATC_WORLD,77.492654918
342,2002-07-01,2024-03-01,PATC_WORLD,78.769447611
343,2002-08-01,2024-03-01,PATC_WORLD,78.335738993
344,2002-09-01,2024-03-01,PATC_WORLD,78.052455813
345,2002-10-01,2024-03-01,PATC_WORLD,79.606325969
346,2002-11-01,2024-03-01,PATC_WORLD,80.279846477
347,2002-12-01,2024-03-01,PATC_WORLD,81.002498742
348,2003-01-01,2024-03-01,PATC_WORLD,80.368236674
349,2003-02-01,2024-03-01,PATC_WORLD,82.542420417
350,2003-03-01,2024-03-01,PATC_WORLD,79.63874064
351,2003-04-01,2024-03-01,PATC_WORLD,78.3267475
352,2003-05-01,2024-03-01,PATC_WORLD,77.941391642
353,2003-06-01,2024-03-01,PATC_WORLD,78.946863371
354,2003-07-01,2024-03-01,PATC_WORLD,79.944428049
355,2003-08-01,2024-03-01,PATC_WORLD,79.392646608
356,2003-09-01,2024-03-01,PATC_WORLD,80.446303988
357,2003-10-01,2024-03-01,PATC_WORLD,81.61150309
358,2003-11-01,2024-03-01,PATC_WORLD,80.673371745
359,2003-12-01,2024-03-01,PATC_WORLD,83.642508042
360,2004-01-01,2024-03-01,PATC_WORLD,82.024443404
361,2004-02-01,2024-03-01,PATC_WORLD,83.676126478
362,2004-03-01,2024-03-01,PATC_WORLD,84.027434192
363,2004-04-01,2024-03-01,PATC_WORLD,82.58807684
364,2004-05-01,2024-03-01,PATC_WORLD,80.363076754
365,2004-06-01,2024-03-01,PATC_WORLD,83.499225639
366,2004-07-01,2024-03-01,PATC_WORLD,83.117852074
367,2004-08-01,2024-03-01,PATC_WORLD,83.276136633
368,2004-09-01,2024-03-01,PATC_WORLD,83.547328601
369,2004-10-01,2024-03-01,PATC_WORLD,83.677186603
370,2004-11-01,2024-03-01,PATC_WORLD,84.94461131
371,2004-12-01,2024-03-01,PATC_WORLD,86.628380594
372,2005-01-01,2024-03-01,PATC_WORLD,84.417091901
373,2005-02-01,2024-03-01,PATC_WORLD,86.576114314
374,2005-03-01,2024-03-01,PATC_WORLD,86.101852958
375,2005-04-01,2024-03-01,PATC_WORLD,83.14969355
376,2005-05-01,2024-03-01,PATC_WORLD,82.341580556
377,2005-06-01,2024-03-01,PATC_WORLD,85.717741418
378,2005-07-01,2024-03-01,PATC_WORLD,83.679949146
379,2005-08-01,2024-03-01,PATC_WORLD,85.587241072
380,2005-09-01,2024-03-01,PATC_WORLD,84.227855117
381,2005-10-01,2024-03-01,PATC_WORLD,82.186953608
382,2005-11-01,2024-03-01,PATC_WORLD,84.992652235
383,2005-12-01,2024-03-01,PATC_WORLD,87.065774379
384,2006-01-01,2024-03-01,PATC_WORLD,84.690154093
385,2006-02-01,2024-03-01,PATC_WORLD,87.510537543
386,2006-03-01,2024-03-01,PATC_WORLD,86.775650378
387,2006-04-01,2024-03-01,PATC_WORLD,83.26779124
388,2006-05-01,2024-03-01,PATC_WORLD,84.142086696
389,2006-06-01,2024-03-01,PATC_WORLD,85.858965679
390,2006-07-01,2024-03-01,PATC_WORLD,84.699212713
391,2006-08-01,2024-03-01,PATC_WORLD,86.632682238
392,2006-09-01,2024-03-01,PATC_WORLD,85.997327274
393,2006-10-01,2024-03-01,PATC_WORLD,86.354849166
394,2006-11-01,2024-03-01,PATC_WORLD,87.049641568
395,2006-12-01,2024-03-01,PATC_WORLD,86.434631885
396,2007-01-01,2024-03-01,PATC_WORLD,86.498881997
397,2007-02-01,2024-03-01,PATC_WORLD,88.197094074
398,2007-03-01,2024-03-01,PATC_WORLD,87.631830817
399,2007-04-01,2024-03-01,PATC_WORLD,85.528965145
400,2007-05-01,2024-03-01,PATC_WORLD,86.213914365
401,2007-06-01,2024-03-01,PATC_WORLD,87.480250576
402,2007-07-01,2024-03-01,PATC_WORLD,87.501540752
403,2007-08-01,2024-03-01,PATC_WORLD,87.161630442
404,2007-09-01,2024-03-01,PATC_WORLD,87.154034603
405,2007-10-01,2024-03-01,PATC_WORLD,88.423718615
406,2007-11-01,2024-03-01,PATC_WORLD,88.529910891
407,2007-12-01,2024-03-01,PATC_WORLD,89.026661684
408,2008-01-01,2024-03-01,PATC_WORLD,87.72760845
409,2008-02-01,2024-03-01,PATC_WORLD,88.330383506
410,2008-03-01,2024-03-01,PATC_WORLD,88.152106585
411,2008-04-01,2024-03-01,PATC_WORLD,88.104668161
412,2008-05-01,2024-03-01,PATC_WORLD,87.0540035
413,2008-06-01,2024-03-01,PATC_WORLD,86.276647177
414,2008-07-01,2024-03-01,PATC_WORLD,87.175059737
415,2008-08-01,2024-03-01,PATC_WORLD,86.040096055
416,2008-09-01,2024-03-01,PATC_WORLD,86.335304535
417,2008-10-01,2024-03-01,PATC_WORLD,87.142622139
418,2008-11-01,2024-03-01,PATC_WORLD,84.092881164
419,2008-12-01,2024-03-01,PATC_WORLD,85.756508982
420,2009-01-01,2024-03-01,PATC_WORLD,84.212394797
421,2009-02-01,2024-03-01,PATC_WORLD,85.613771356
422,2009-03-01,2024-03-01,PATC_WORLD,85.827887883
423,2009-04-01,2024-03-01,PATC_WORLD,84.998251152
424,2009-05-01,2024-03-01,PATC_WORLD,84.042416876
425,2009-06-01,2024-03-01,PATC_WORLD,86.833159279
426,2009-07-01,2024-03-01,PATC_WORLD,86.989817336
427,2009-08-01,2024-03-01,PATC_WORLD,85.777481361
428,2009-09-01,2024-03-01,PATC_WORLD,86.761620494
429,2009-10-01,2024-03-01,PATC_WORLD,86.91892474
430,2009-11-01,2024-03-01,PATC_WORLD,85.547409829
431,2009-12-01,2024-03-01,PATC_WORLD,88.65310026
432,2010-01-01,2024-03-01,PATC_WORLD,84.143002757
433,2010-02-01,2024-03-01,PATC_WORLD,88.891908943
434,2010-03-01,2024-03-01,PATC_WORLD,88.568126901
435,2010-04-01,2024-03-01,PATC_WORLD,87.662183469
436,2010-05-01,2024-03-01,PATC_WORLD,86.108591871
437,2010-06-01,2024-03-01,PATC_WORLD,90.382720362
438,2010-07-01,2024-03-01,PATC_WORLD,88.394754418
439,2010-08-01,2024-03-01,PATC_WORLD,89.69973668
