period,seriesId,seriesDescription,value,unit,forecast_period
2023-09-01,PAPR_WORLD,Total World Petroleum Production,102.29422743,million barrels per day,2024-03-01
2023-08-01,PAPR_WORLD,Total World Petroleum Production,101.24641325,million barrels per day,2024-03-01
2023-07-01,PAPR_WORLD,Total World Petroleum Production,101.54638778,million barrels per day,2024-03-01
2023-06-01,PAPR_WORLD,Total World Petroleum Production,102.19196888,million barrels per day,2024-03-01
2023-05-01,PAPR_WORLD,Total World Petroleum Production,100.77660012,million barrels per day,2024-03-01
2023-04-01,PAPR_WORLD,Total World Petroleum Production,101.48972862,million barrels per day,2024-03-01
2023-03-01,PAPR_WORLD,Total World Petroleum Production,101.47716838,million barrels per day,2024-03-01
2023-02-01,PAPR_WORLD,Total World Petroleum Production,101.17900622,million barrels per day,2024-03-01
2023-01-01,PAPR_WORLD,Total World Petroleum Production,100.66751305,million barrels per day,2024-03-01
2022-12-01,PAPR_WORLD,Total World Petroleum Production,100.51463786,million barrels per day,2024-03-01
2022-11-01,PAPR_WORLD,Total World Petroleum Production,101.58114151,million barrels per day,2024-03-01
2022-10-01,PAPR_WORLD,Total World Petroleum Production,101.50485284,million barrels per day,2024-03-01
2022-09-01,PAPR_WORLD,Total World Petroleum Production,101.36208893,million barrels per day,2024-03-01
2022-08-01,PAPR_WORLD,Total World Petroleum Production,100.96725783,million barrels per day,2024-03-01
2022-07-01,PAPR_WORLD,Total World Petroleum Production,100.34061402,million barrels per day,2024-03-01
2022-06-01,PAPR_WORLD,Total World Petroleum Production,99.117913502,million barrels per day,2024-03-01
2022-05-01,PAPR_WORLD,Total World Petroleum Production,98.701925546,million barrels per day,2024-03-01
2022-04-01,PAPR_WORLD,Total World Petroleum Production,98.778320656,million barrels per day,2024-03-01
2022-03-01,PAPR_WORLD,Total World Petroleum Production,99.638258886,million barrels per day,2024-03-01
2022-02-01,PAPR_WORLD,Total World Petroleum Production,98.992537951,million barrels per day,2024-03-01
2022-01-01,PAPR_WORLD,Total World Petroleum Production,98.264802224,million barrels per day,2024-03-01
2021-12-01,PAPR_WORLD,Total World Petroleum Production,98.253913459,million barrels per day,2024-03-01
2021-11-01,PAPR_WORLD,Total World Petroleum Production,98.705980513,million barrels per day,2024-03-01
2021-10-01,PAPR_WORLD,Total World Petroleum Production,98.071893937,million barrels per day,2024-03-01
2021-09-01,PAPR_WORLD,Total World Petroleum Production,96.72520697,million barrels per day,2024-03-01
2021-08-01,PAPR_WORLD,Total World Petroleum Production,96.488930401,million barrels per day,2024-03-01
2021-07-01,PAPR_WORLD,Total World Petroleum Production,97.049190673,million barrels per day,2024-03-01
2021-06-01,PAPR_WORLD,Total World Petroleum Production,95.528358242,million barrels per day,2024-03-01
2021-05-01,PAPR_WORLD,Total World Petroleum Production,94.976313362,million barrels per day,2024-03-01
2021-04-01,PAPR_WORLD,Total World Petroleum Production,94.001810516,million barrels per day,2024-03-01
2021-03-01,PAPR_WORLD,Total World Petroleum Production,93.828458318,million barrels per day,2024-03-01
2021-02-01,PAPR_WORLD,Total World Petroleum Production,90.510238603,million barrels per day,2024-03-01
2021-01-01,PAPR_WORLD,Total World Petroleum Production,93.879817101,million barrels per day,2024-03-01
2020-12-01,PAPR_WORLD,Total World Petroleum Production,93.080515642,million barrels per day,2024-03-01
2020-11-01,PAPR_WORLD,Total World Petroleum Production,93.116325034,million barrels per day,2024-03-01
2020-10-01,PAPR_WORLD,Total World Petroleum Production,91.448389643,million barrels per day,2024-03-01
2020-09-01,PAPR_WORLD,Total World Petroleum Production,91.18378477,million barrels per day,2024-03-01
2020-08-01,PAPR_WORLD,Total World Petroleum Production,91.091452986,million barrels per day,2024-03-01
2020-07-01,PAPR_WORLD,Total World Petroleum Production,90.142905271,million barrels per day,2024-03-01
2020-06-01,PAPR_WORLD,Total World Petroleum Production,88.285058884,million barrels per day,2024-03-01
2020-05-01,PAPR_WORLD,Total World Petroleum Production,88.153888638,million barrels per day,2024-03-01
2020-04-01,PAPR_WORLD,Total World Petroleum Production,99.44004298,million barrels per day,2024-03-01
2020-03-01,PAPR_WORLD,Total World Petroleum Production,100.05847937,million barrels per day,2024-03-01
2020-02-01,PAPR_WORLD,Total World Petroleum Production,99.812086549,million barrels per day,2024-03-01
2020-01-01,PAPR_WORLD,Total World Petroleum Production,101.00411098,million barrels per day,2024-03-01
2019-12-01,PAPR_WORLD,Total World Petroleum Production,101.45095978,million barrels per day,2024-03-01
2019-11-01,PAPR_WORLD,Total World Petroleum Production,101.73006733,million barrels per day,2024-03-01
2019-10-01,PAPR_WORLD,Total World Petroleum Production,101.07484903,million barrels per day,2024-03-01
2019-09-01,PAPR_WORLD,Total World Petroleum Production,99.212569423,million barrels per day,2024-03-01
2019-08-01,PAPR_WORLD,Total World Petroleum Production,100.87405319,million barrels per day,2024-03-01
2019-07-01,PAPR_WORLD,Total World Petroleum Production,99.74899845,million barrels per day,2024-03-01
2019-06-01,PAPR_WORLD,Total World Petroleum Production,100.26721766,million barrels per day,2024-03-01
2019-05-01,PAPR_WORLD,Total World Petroleum Production,99.854106896,million barrels per day,2024-03-01
2019-04-01,PAPR_WORLD,Total World Petroleum Production,100.05340462,million barrels per day,2024-03-01
2019-03-01,PAPR_WORLD,Total World Petroleum Production,99.713578861,million barrels per day,2024-03-01
2019-02-01,PAPR_WORLD,Total World Petroleum Production,99.676585175,million barrels per day,2024-03-01
2019-01-01,PAPR_WORLD,Total World Petroleum Production,99.866899759,million barrels per day,2024-03-01
2018-12-01,PAPR_WORLD,Total World Petroleum Production,101.59762615,million barrels per day,2024-03-01
2018-11-01,PAPR_WORLD,Total World Petroleum Production,102.21188843,million barrels per day,2024-03-01
2018-10-01,PAPR_WORLD,Total World Petroleum Production,102.11545748,million barrels per day,2024-03-01
2018-09-01,PAPR_WORLD,Total World Petroleum Production,101.23501887,million barrels per day,2024-03-01
2018-08-01,PAPR_WORLD,Total World Petroleum Production,101.5054462,million barrels per day,2024-03-01
2018-07-01,PAPR_WORLD,Total World Petroleum Production,100.9450264,million barrels per day,2024-03-01
2018-06-01,PAPR_WORLD,Total World Petroleum Production,100.14478815,million barrels per day,2024-03-01
2018-05-01,PAPR_WORLD,Total World Petroleum Production,99.450366501,million barrels per day,2024-03-01
2018-04-01,PAPR_WORLD,Total World Petroleum Production,99.450802418,million barrels per day,2024-03-01
2018-03-01,PAPR_WORLD,Total World Petroleum Production,99.286429396,million barrels per day,2024-03-01
2018-02-01,PAPR_WORLD,Total World Petroleum Production,98.947663018,million barrels per day,2024-03-01
2018-01-01,PAPR_WORLD,Total World Petroleum Production,98.712950457,million barrels per day,2024-03-01
2017-12-01,PAPR_WORLD,Total World Petroleum Production,98.211140956,million barrels per day,2024-03-01
2017-11-01,PAPR_WORLD,Total World Petroleum Production,99.143466983,million barrels per day,2024-03-01
2017-10-01,PAPR_WORLD,Total World Petroleum Production,98.66827418,million barrels per day,2024-03-01
2017-09-01,PAPR_WORLD,Total World Petroleum Production,98.075246432,million barrels per day,2024-03-01
2017-08-01,PAPR_WORLD,Total World Petroleum Production,98.044348482,million barrels per day,2024-03-01
2017-07-01,PAPR_WORLD,Total World Petroleum Production,98.707957879,million barrels per day,2024-03-01
2017-06-01,PAPR_WORLD,Total World Petroleum Production,98.068850408,million barrels per day,2024-03-01
2017-05-01,PAPR_WORLD,Total World Petroleum Production,97.400173347,million barrels per day,2024-03-01
2017-04-01,PAPR_WORLD,Total World Petroleum Production,96.417143968,million barrels per day,2024-03-01
2017-03-01,PAPR_WORLD,Total World Petroleum Production,96.655513507,million barrels per day,2024-03-01
2017-02-01,PAPR_WORLD,Total World Petroleum Production,96.941218641,million barrels per day,2024-03-01
2017-01-01,PAPR_WORLD,Total World Petroleum Production,97.014126352,million barrels per day,2024-03-01
2016-12-01,PAPR_WORLD,Total World Petroleum Production,97.936648063,million barrels per day,2024-03-01
2016-11-01,PAPR_WORLD,Total World Petroleum Production,99.086973009,million barrels per day,2024-03-01
2016-10-01,PAPR_WORLD,Total World Petroleum Production,97.941363579,million barrels per day,2024-03-01
2016-09-01,PAPR_WORLD,Total World Petroleum Production,96.729216009,million barrels per day,2024-03-01
2016-08-01,PAPR_WORLD,Total World Petroleum Production,96.574082353,million barrels per day,2024-03-01
2016-07-01,PAPR_WORLD,Total World Petroleum Production,97.574782224,million barrels per day,2024-03-01
2016-06-01,PAPR_WORLD,Total World Petroleum Production,96.523190676,million barrels per day,2024-03-01
2016-05-01,PAPR_WORLD,Total World Petroleum Production,95.999508773,million barrels per day,2024-03-01
2016-04-01,PAPR_WORLD,Total World Petroleum Production,96.438775343,million barrels per day,2024-03-01
2016-03-01,PAPR_WORLD,Total World Petroleum Production,96.599902805,million barrels per day,2024-03-01
2016-02-01,PAPR_WORLD,Total World Petroleum Production,96.565148055,million barrels per day,2024-03-01
2016-01-01,PAPR_WORLD,Total World Petroleum Production,97.355515386,million barrels per day,2024-03-01
2015-12-01,PAPR_WORLD,Total World Petroleum Production,97.632851046,million barrels per day,2024-03-01
2015-11-01,PAPR_WORLD,Total World Petroleum Production,97.642118074,million barrels per day,2024-03-01
2015-10-01,PAPR_WORLD,Total World Petroleum Production,97.209970224,million barrels per day,2024-03-01
2015-09-01,PAPR_WORLD,Total World Petroleum Production,97.044907117,million barrels per day,2024-03-01
2015-08-01,PAPR_WORLD,Total World Petroleum Production,97.357579815,million barrels per day,2024-03-01
2015-07-01,PAPR_WORLD,Total World Petroleum Production,97.416329311,million barrels per day,2024-03-01
2015-06-01,PAPR_WORLD,Total World Petroleum Production,96.888397038,million barrels per day,2024-03-01
2015-05-01,PAPR_WORLD,Total World Petroleum Production,96.198284405,million barrels per day,2024-03-01
2015-04-01,PAPR_WORLD,Total World Petroleum Production,96.051910517,million barrels per day,2024-03-01
2015-03-01,PAPR_WORLD,Total World Petroleum Production,95.9432953,million barrels per day,2024-03-01
2015-02-01,PAPR_WORLD,Total World Petroleum Production,94.915743243,million barrels per day,2024-03-01
2015-01-01,PAPR_WORLD,Total World Petroleum Production,95.049631539,million barrels per day,2024-03-01
2014-12-01,PAPR_WORLD,Total World Petroleum Production,96.262302844,million barrels per day,2024-03-01
2014-11-01,PAPR_WORLD,Total World Petroleum Production,95.588214742,million barrels per day,2024-03-01
2014-10-01,PAPR_WORLD,Total World Petroleum Production,96.048373392,million barrels per day,2024-03-01
2014-09-01,PAPR_WORLD,Total World Petroleum Production,94.794923618,million barrels per day,2024-03-01
2014-08-01,PAPR_WORLD,Total World Petroleum Production,94.306690651,million barrels per day,2024-03-01
2014-07-01,PAPR_WORLD,Total World Petroleum Production,93.857575995,million barrels per day,2024-03-01
2014-06-01,PAPR_WORLD,Total World Petroleum Production,93.588530618,million barrels per day,2024-03-01
2014-05-01,PAPR_WORLD,Total World Petroleum Production,92.832706167,million barrels per day,2024-03-01
2014-04-01,PAPR_WORLD,Total World Petroleum Production,92.403568618,million barrels per day,2024-03-01
2014-03-01,PAPR_WORLD,Total World Petroleum Production,92.088341134,million barrels per day,2024-03-01
2014-02-01,PAPR_WORLD,Total World Petroleum Production,92.747714761,million barrels per day,2024-03-01
2014-01-01,PAPR_WORLD,Total World Petroleum Production,92.206483747,million barrels per day,2024-03-01
2013-12-01,PAPR_WORLD,Total World Petroleum Production,92.149689768,million barrels per day,2024-03-01
2013-11-01,PAPR_WORLD,Total World Petroleum Production,92.016409585,million barrels per day,2024-03-01
2013-10-01,PAPR_WORLD,Total World Petroleum Production,91.68707538,million barrels per day,2024-03-01
2013-09-01,PAPR_WORLD,Total World Petroleum Production,91.430141251,million barrels per day,2024-03-01
2013-08-01,PAPR_WORLD,Total World Petroleum Production,92.0555218,million barrels per day,2024-03-01
2013-07-01,PAPR_WORLD,Total World Petroleum Production,92.213361058,million barrels per day,2024-03-01
2013-06-01,PAPR_WORLD,Total World Petroleum Production,91.339410798,million barrels per day,2024-03-01
2013-05-01,PAPR_WORLD,Total World Petroleum Production,91.203967477,million barrels per day,2024-03-01
2013-04-01,PAPR_WORLD,Total World Petroleum Production,91.064245585,million barrels per day,2024-03-01
2013-03-01,PAPR_WORLD,Total World Petroleum Production,90.232513348,million barrels per day,2024-03-01
2013-02-01,PAPR_WORLD,Total World Petroleum Production,89.973879966,million barrels per day,2024-03-01
2013-01-01,PAPR_WORLD,Total World Petroleum Production,90.211574638,million barrels per day,2024-03-01
2012-12-01,PAPR_WORLD,Total World Petroleum Production,91.042043099,million barrels per day,2024-03-01
2012-11-01,PAPR_WORLD,Total World Petroleum Production,91.365020762,million barrels per day,2024-03-01
2012-10-01,PAPR_WORLD,Total World Petroleum Production,90.872126924,million barrels per day,2024-03-01
2012-09-01,PAPR_WORLD,Total World Petroleum Production,90.170069096,million barrels per day,2024-03-01
2012-08-01,PAPR_WORLD,Total World Petroleum Production,90.882038762,million barrels per day,2024-03-01
2012-07-01,PAPR_WORLD,Total World Petroleum Production,90.793795214,million barrels per day,2024-03-01
2012-06-01,PAPR_WORLD,Total World Petroleum Production,90.340712429,million barrels per day,2024-03-01
2012-05-01,PAPR_WORLD,Total World Petroleum Production,90.617266311,million barrels per day,2024-03-01
2012-04-01,PAPR_WORLD,Total World Petroleum Production,91.019455429,million barrels per day,2024-03-01
2012-03-01,PAPR_WORLD,Total World Petroleum Production,90.619085246,million barrels per day,2024-03-01
2012-02-01,PAPR_WORLD,Total World Petroleum Production,90.8838659,million barrels per day,2024-03-01
2012-01-01,PAPR_WORLD,Total World Petroleum Production,90.571652924,million barrels per day,2024-03-01
2011-12-01,PAPR_WORLD,Total World Petroleum Production,90.198758152,million barrels per day,2024-03-01
2011-11-01,PAPR_WORLD,Total World Petroleum Production,89.816224324,million barrels per day,2024-03-01
2011-10-01,PAPR_WORLD,Total World Petroleum Production,88.804866862,million barrels per day,2024-03-01
2011-09-01,PAPR_WORLD,Total World Petroleum Production,88.326257324,million barrels per day,2024-03-01
2011-08-01,PAPR_WORLD,Total World Petroleum Production,89.050758507,million barrels per day,2024-03-01
2011-07-01,PAPR_WORLD,Total World Petroleum Production,88.550830862,million barrels per day,2024-03-01
2011-06-01,PAPR_WORLD,Total World Petroleum Production,88.041493888,million barrels per day,2024-03-01
2011-05-01,PAPR_WORLD,Total World Petroleum Production,87.124198058,million barrels per day,2024-03-01
2011-04-01,PAPR_WORLD,Total World Petroleum Production,87.283312201,million barrels per day,2024-03-01
2011-03-01,PAPR_WORLD,Total World Petroleum Production,87.299282051,million barrels per day,2024-03-01
2011-02-01,PAPR_WORLD,Total World Petroleum Production,88.193841924,million barrels per day,2024-03-01
2011-01-01,PAPR_WORLD,Total World Petroleum Production,88.934677281,million barrels per day,2024-03-01
2010-12-01,PAPR_WORLD,Total World Petroleum Production,88.077295433,million barrels per day,2024-03-01
2010-11-01,PAPR_WORLD,Total World Petroleum Production,88.066245851,million barrels per day,2024-03-01
2010-10-01,PAPR_WORLD,Total World Petroleum Production,87.745844729,million barrels per day,2024-03-01
2010-09-01,PAPR_WORLD,Total World Petroleum Production,87.456091242,million barrels per day,2024-03-01
2010-08-01,PAPR_WORLD,Total World Petroleum Production,87.316668669,million barrels per day,2024-03-01
2010-07-01,PAPR_WORLD,Total World Petroleum Production,87.401474935,million barrels per day,2024-03-01
2010-06-01,PAPR_WORLD,Total World Petroleum Production,87.076734744,million barrels per day,2024-03-01
2010-05-01,PAPR_WORLD,Total World Petroleum Production,87.405358256,million barrels per day,2024-03-01
2010-04-01,PAPR_WORLD,Total World Petroleum Production,87.117259479,million barrels per day,2024-03-01
2010-03-01,PAPR_WORLD,Total World Petroleum Production,86.966163949,million barrels per day,2024-03-01
2010-02-01,PAPR_WORLD,Total World Petroleum Production,86.702150985,million barrels per day,2024-03-01
2010-01-01,PAPR_WORLD,Total World Petroleum Production,86.262364892,million barrels per day,2024-03-01
2009-12-01,PAPR_WORLD,Total World Petroleum Production,86.585860641,million barrels per day,2024-03-01
2009-11-01,PAPR_WORLD,Total World Petroleum Production,87.05886741,million barrels per day,2024-03-01
2009-10-01,PAPR_WORLD,Total World Petroleum Production,86.91969571,million barrels per day,2024-03-01
2009-09-01,PAPR_WORLD,Total World Petroleum Production,86.470088087,million barrels per day,2024-03-01
2009-08-01,PAPR_WORLD,Total World Petroleum Production,86.056904286,million barrels per day,2024-03-01
2009-07-01,PAPR_WORLD,Total World Petroleum Production,86.393366279,million barrels per day,2024-03-01
2009-06-01,PAPR_WORLD,Total World Petroleum Production,85.567855333,million barrels per day,2024-03-01
2009-05-01,PAPR_WORLD,Total World Petroleum Production,85.275981603,million barrels per day,2024-03-01
2009-04-01,PAPR_WORLD,Total World Petroleum Production,85.325646497,million barrels per day,2024-03-01
2009-03-01,PAPR_WORLD,Total World Petroleum Production,84.934406979,million barrels per day,2024-03-01
2009-02-01,PAPR_WORLD,Total World Petroleum Production,85.089592426,million barrels per day,2024-03-01
2009-01-01,PAPR_WORLD,Total World Petroleum Production,84.426311039,million barrels per day,2024-03-01
2008-12-01,PAPR_WORLD,Total World Petroleum Production,85.464146296,million barrels per day,2024-03-01
2008-11-01,PAPR_WORLD,Total World Petroleum Production,86.757668543,million barrels per day,2024-03-01
2008-10-01,PAPR_WORLD,Total World Petroleum Production,87.018156803,million barrels per day,2024-03-01
2008-09-01,PAPR_WORLD,Total World Petroleum Production,85.429594243,million barrels per day,2024-03-01
2008-08-01,PAPR_WORLD,Total World Petroleum Production,87.075613624,million barrels per day,2024-03-01
2008-07-01,PAPR_WORLD,Total World Petroleum Production,88.012734132,million barrels per day,2024-03-01
2008-06-01,PAPR_WORLD,Total World Petroleum Production,87.023762933,million barrels per day,2024-03-01
2008-05-01,PAPR_WORLD,Total World Petroleum Production,87.069906669,million barrels per day,2024-03-01
2008-04-01,PAPR_WORLD,Total World Petroleum Production,86.333276567,million barrels per day,2024-03-01
2008-03-01,PAPR_WORLD,Total World Petroleum Production,86.809189447,million barrels per day,2024-03-01
2008-02-01,PAPR_WORLD,Total World Petroleum Production,86.585843998,million barrels per day,2024-03-01
2008-01-01,PAPR_WORLD,Total World Petroleum Production,86.509614233,million barrels per day,2024-03-01
2007-12-01,PAPR_WORLD,Total World Petroleum Production,86.472988935,million barrels per day,2024-03-01
2007-11-01,PAPR_WORLD,Total World Petroleum Production,85.941101333,million barrels per day,2024-03-01
2007-10-01,PAPR_WORLD,Total World Petroleum Production,86.178913677,million barrels per day,2024-03-01
2007-09-01,PAPR_WORLD,Total World Petroleum Production,85.432735,million barrels per day,2024-03-01
2007-08-01,PAPR_WORLD,Total World Petroleum Production,84.593968323,million barrels per day,2024-03-01
2007-07-01,PAPR_WORLD,Total World Petroleum Production,85.406605161,million barrels per day,2024-03-01
2007-06-01,PAPR_WORLD,Total World Petroleum Production,84.925938667,million barrels per day,2024-03-01
2007-05-01,PAPR_WORLD,Total World Petroleum Production,84.937230097,million barrels per day,2024-03-01
2007-04-01,PAPR_WORLD,Total World Petroleum Production,85.281539667,million barrels per day,2024-03-01
2007-03-01,PAPR_WORLD,Total World Petroleum Production,84.858717226,million barrels per day,2024-03-01
2007-02-01,PAPR_WORLD,Total World Petroleum Production,84.981768143,million barrels per day,2024-03-01
2007-01-01,PAPR_WORLD,Total World Petroleum Production,84.714321548,million barrels per day,2024-03-01
2006-12-01,PAPR_WORLD,Total World Petroleum Production,84.93611129,million barrels per day,2024-03-01
2006-11-01,PAPR_WORLD,Total World Petroleum Production,85.185280333,million barrels per day,2024-03-01
2006-10-01,PAPR_WORLD,Total World Petroleum Production,85.720233097,million barrels per day,2024-03-01
2006-09-01,PAPR_WORLD,Total World Petroleum Production,85.463473667,million barrels per day,2024-03-01
2006-08-01,PAPR_WORLD,Total World Petroleum Production,85.977409452,million barrels per day,2024-03-01
2006-07-01,PAPR_WORLD,Total World Petroleum Production,86.168398677,million barrels per day,2024-03-01
2006-06-01,PAPR_WORLD,Total World Petroleum Production,84.834329667,million barrels per day,2024-03-01
2006-05-01,PAPR_WORLD,Total World Petroleum Production,84.842670871,million barrels per day,2024-03-01
2006-04-01,PAPR_WORLD,Total World Petroleum Production,85.048583333,million barrels per day,2024-03-01
2006-03-01,PAPR_WORLD,Total World Petroleum Production,84.727199774,million barrels per day,2024-03-01
2006-02-01,PAPR_WORLD,Total World Petroleum Production,85.130809571,million barrels per day,2024-03-01
2006-01-01,PAPR_WORLD,Total World Petroleum Production,85.070154097,million barrels per day,2024-03-01
2005-12-01,PAPR_WORLD,Total World Petroleum Production,85.12415271,million barrels per day,2024-03-01
2005-11-01,PAPR_WORLD,Total World Petroleum Production,85.411773667,million barrels per day,2024-03-01
2005-10-01,PAPR_WORLD,Total World Petroleum Production,84.561751903,million barrels per day,2024-03-01
2005-09-01,PAPR_WORLD,Total World Petroleum Production,84.614570333,million barrels per day,2024-03-01
2005-08-01,PAPR_WORLD,Total World Petroleum Production,85.304933323,million barrels per day,2024-03-01
2005-07-01,PAPR_WORLD,Total World Petroleum Production,85.054784742,million barrels per day,2024-03-01
2005-06-01,PAPR_WORLD,Total World Petroleum Production,85.390622333,million barrels per day,2024-03-01
2005-05-01,PAPR_WORLD,Total World Petroleum Production,85.881121903,million barrels per day,2024-03-01
2005-04-01,PAPR_WORLD,Total World Petroleum Production,85.591060333,million barrels per day,2024-03-01
2005-03-01,PAPR_WORLD,Total World Petroleum Production,85.130906581,million barrels per day,2024-03-01
2005-02-01,PAPR_WORLD,Total World Petroleum Production,85.006621143,million barrels per day,2024-03-01
2005-01-01,PAPR_WORLD,Total World Petroleum Production,84.610883935,million barrels per day,2024-03-01
2004-12-01,PAPR_WORLD,Total World Petroleum Production,84.294575452,million barrels per day,2024-03-01
2004-11-01,PAPR_WORLD,Total World Petroleum Production,84.635215,million barrels per day,2024-03-01
2004-10-01,PAPR_WORLD,Total World Petroleum Production,84.786281,million barrels per day,2024-03-01
2004-09-01,PAPR_WORLD,Total World Petroleum Production,83.88915,million barrels per day,2024-03-01
2004-08-01,PAPR_WORLD,Total World Petroleum Production,83.336425194,million barrels per day,2024-03-01
2004-07-01,PAPR_WORLD,Total World Petroleum Production,84.391243226,million barrels per day,2024-03-01
2004-06-01,PAPR_WORLD,Total World Petroleum Production,83.774987,million barrels per day,2024-03-01
2004-05-01,PAPR_WORLD,Total World Petroleum Production,82.130470097,million barrels per day,2024-03-01
2004-04-01,PAPR_WORLD,Total World Petroleum Production,82.551167,million barrels per day,2024-03-01
2004-03-01,PAPR_WORLD,Total World Petroleum Production,82.674564129,million barrels per day,2024-03-01
2004-02-01,PAPR_WORLD,Total World Petroleum Production,82.77212031,million barrels per day,2024-03-01
2004-01-01,PAPR_WORLD,Total World Petroleum Production,82.758566097,million barrels per day,2024-03-01
2003-12-01,PAPR_WORLD,Total World Petroleum Production,82.81938173,million barrels per day,2024-03-01
2003-11-01,PAPR_WORLD,Total World Petroleum Production,81.477257415,million barrels per day,2024-03-01
2003-10-01,PAPR_WORLD,Total World Petroleum Production,81.111265151,million barrels per day,2024-03-01
2003-09-01,PAPR_WORLD,Total World Petroleum Production,80.067136979,million barrels per day,2024-03-01
2003-08-01,PAPR_WORLD,Total World Petroleum Production,79.280418381,million barrels per day,2024-03-01
2003-07-01,PAPR_WORLD,Total World Petroleum Production,78.724208233,million barrels per day,2024-03-01
2003-06-01,PAPR_WORLD,Total World Petroleum Production,77.889303429,million barrels per day,2024-03-01
2003-05-01,PAPR_WORLD,Total World Petroleum Production,78.597786336,million barrels per day,2024-03-01
2003-04-01,PAPR_WORLD,Total World Petroleum Production,78.645748957,million barrels per day,2024-03-01
2003-03-01,PAPR_WORLD,Total World Petroleum Production,79.783613953,million barrels per day,2024-03-01
2003-02-01,PAPR_WORLD,Total World Petroleum Production,79.30746518,million barrels per day,2024-03-01
2003-01-01,PAPR_WORLD,Total World Petroleum Production,77.515616942,million barrels per day,2024-03-01
2002-12-01,PAPR_WORLD,Total World Petroleum Production,77.065732126,million barrels per day,2024-03-01
2002-11-01,PAPR_WORLD,Total World Petroleum Production,79.010242622,million barrels per day,2024-03-01
2002-10-01,PAPR_WORLD,Total World Petroleum Production,78.721789083,million barrels per day,2024-03-01
2002-09-01,PAPR_WORLD,Total World Petroleum Production,77.267912681,million barrels per day,2024-03-01
2002-08-01,PAPR_WORLD,Total World Petroleum Production,76.710917031,million barrels per day,2024-03-01
2002-07-01,PAPR_WORLD,Total World Petroleum Production,76.876798971,million barrels per day,2024-03-01
2002-06-01,PAPR_WORLD,Total World Petroleum Production,76.442642952,million barrels per day,2024-03-01
2002-05-01,PAPR_WORLD,Total World Petroleum Production,76.765415902,million barrels per day,2024-03-01
2002-04-01,PAPR_WORLD,Total World Petroleum Production,76.107781563,million barrels per day,2024-03-01
2002-03-01,PAPR_WORLD,Total World Petroleum Production,76.601535645,million barrels per day,2024-03-01
2002-02-01,PAPR_WORLD,Total World Petroleum Production,76.805545477,million barrels per day,2024-03-01
2002-01-01,PAPR_WORLD,Total World Petroleum Production,76.67937571,million barrels per day,2024-03-01
2001-12-01,PAPR_WORLD,Total World Petroleum Production,77.195599187,million barrels per day,2024-03-01
2001-11-01,PAPR_WORLD,Total World Petroleum Production,77.937895268,million barrels per day,2024-03-01
