,period,forecast_period,PAPR_WORLD,PATC_WORLD,Net Balance
224,2018-09-01,2024-03-01,101.23501887,100.16533404,1.06968483
225,2018-10-01,2024-03-01,102.11545748,100.11653569,1.9989217899999971
226,2018-11-01,2024-03-01,102.21188843,100.47351149,1.7383769399999949
227,2018-12-01,2024-03-01,101.59762615,100.20235802,1.395268129999991
228,2019-01-01,2024-03-01,99.866899759,99.587124031,0.27977572800000416
229,2019-02-01,2024-03-01,99.676585175,100.61978653,-0.9432013549999994
230,2019-03-01,2024-03-01,99.713578861,99.470282579,0.24329628200000286
231,2019-04-01,2024-03-01,100.05340462,100.41865237,-0.36524775000000886
232,2019-05-01,2024-03-01,99.854106896,100.22637269,-0.3722657940000005
233,2019-06-01,2024-03-01,100.26721766,101.21016993,-0.9429522700000064
234,2019-07-01,2024-03-01,99.74899845,102.29971778,-2.5507193299999926
235,2019-08-01,2024-03-01,100.87405319,102.24712864,-1.3730754500000018
236,2019-09-01,2024-03-01,99.212569423,101.01184252,-1.7992730969999968
237,2019-10-01,2024-03-01,101.07484903,100.54910358,0.5257454500000023
238,2019-11-01,2024-03-01,101.73006733,101.3308745,0.39919283000000405
239,2019-12-01,2024-03-01,101.45095978,101.7577682,-0.30680841999999586
240,2020-01-01,2024-03-01,101.00411098,94.311442905,6.692668074999986
241,2020-02-01,2024-03-01,99.812086549,95.606311211,4.205775337999995
242,2020-03-01,2024-03-01,100.05847937,91.379126333,8.679353036999998
243,2020-04-01,2024-03-01,99.44004298,83.797163233,15.642879746999995
244,2020-05-01,2024-03-01,88.153888638,86.526219435,1.6276692029999964
245,2020-06-01,2024-03-01,88.285058884,90.195992245,-1.910933361000005
246,2020-07-01,2024-03-01,90.142905271,92.240752934,-2.097847662999996
247,2020-08-01,2024-03-01,91.091452986,91.867472765,-0.7760197790000092
248,2020-09-01,2024-03-01,91.18378477,93.334618045,-2.1508332749999965
249,2020-10-01,2024-03-01,91.448389643,92.425867269,-0.9774776259999953
250,2020-11-01,2024-03-01,93.116325034,93.207208046,-0.09088301200000615
251,2020-12-01,2024-03-01,93.080515642,94.097776297,-1.0172606550000012
252,2021-01-01,2024-03-01,93.879817101,92.502857855,1.3769592459999984
253,2021-02-01,2024-03-01,90.510238603,93.905750999,-3.395512396000001
254,2021-03-01,2024-03-01,93.828458318,95.513207701,-1.6847493829999962
255,2021-04-01,2024-03-01,94.001810516,95.485861398,-1.4840508819999911
256,2021-05-01,2024-03-01,94.976313362,95.893989623,-0.9176762609999969
257,2021-06-01,2024-03-01,95.528358242,98.685250918,-3.1568926759999982
258,2021-07-01,2024-03-01,97.049190673,98.284027359,-1.2348366860000084
259,2021-08-01,2024-03-01,96.488930401,98.08995527,-1.6010248689999997
260,2021-09-01,2024-03-01,96.72520697,99.055912805,-2.3307058350000034
261,2021-10-01,2024-03-01,98.071893937,97.992992208,0.0789017289999947
262,2021-11-01,2024-03-01,98.705980513,99.282857913,-0.5768774000000008
263,2021-12-01,2024-03-01,98.253913459,100.80429354,-2.550380081
264,2022-01-01,2024-03-01,98.264802224,96.828203418,1.4365988059999921
265,2022-02-01,2024-03-01,98.992537951,100.01619778,-1.023659828999996
266,2022-03-01,2024-03-01,99.638258886,98.657874484,0.9803844019999985
267,2022-04-01,2024-03-01,98.778320656,97.147393918,1.6309267379999994
268,2022-05-01,2024-03-01,98.701925546,98.335850369,0.36607517699999903
269,2022-06-01,2024-03-01,99.117913502,100.27811257,-1.1601990680000114
270,2022-07-01,2024-03-01,100.34061402,99.472036326,0.8685776940000096
271,2022-08-01,2024-03-01,100.96725783,100.14292345,0.8243343799999963
272,2022-09-01,2024-03-01,101.36208893,100.4289804,0.9331085299999984
273,2022-10-01,2024-03-01,101.50485284,98.039863343,3.464989497000005
274,2022-11-01,2024-03-01,101.58114151,99.818095954,1.7630455559999945
275,2022-12-01,2024-03-01,100.51463786,100.74469834,-0.2300604800000059
276,2023-01-01,2024-03-01,100.66751305,97.733831569,2.9336814809999936
277,2023-02-01,2024-03-01,101.17900622,101.4284401,-0.249433879999998
278,2023-03-01,2024-03-01,101.47716838,100.73334073,0.7438276500000001
279,2023-04-01,2024-03-01,101.48972862,99.26858859,2.221140030000001
280,2023-05-01,2024-03-01,100.77660012,101.02535453,-0.24875441000000365
281,2023-06-01,2024-03-01,102.19196888,102.35363262,-0.1616637399999945
282,2023-07-01,2024-03-01,101.54638778,101.01661289,0.5297748899999988
283,2023-08-01,2024-03-01,101.24641325,101.49777979,-0.25136653999999226
284,2023-09-01,2024-03-01,102.29422743,101.42060787,0.8736195600000087
285,2023-10-01,2024-03-01,102.39132762,100.30097496,2.0903526599999935
286,2023-11-01,2024-03-01,103.15427558,102.11599898,1.0382766000000032
287,2023-12-01,2024-03-01,103.03965219,103.23531495,-0.1956627600000047
288,2024-01-01,2024-03-01,101.73595276,100.3565141,1.3794386600000053
289,2024-02-01,2024-03-01,101.82090784,102.92538508,-1.1044772399999943
290,2024-03-01,2024-03-01,101.02927954,101.90859948,-0.879319940000002
291,2024-04-01,2024-03-01,101.05501628,101.607116,-0.5520997200000011
292,2024-05-01,2024-03-01,101.32603086,101.71487636,-0.3888455000000022
293,2024-06-01,2024-03-01,101.65893625,103.33383445,-1.6748982000000012
294,2024-07-01,2024-03-01,102.86243107,102.75636439,0.10606667999999786
295,2024-08-01,2024-03-01,102.92101131,102.84718065,0.07383065999999872
296,2024-09-01,2024-03-01,102.68087032,103.02763575,-0.3467654300000049
297,2024-10-01,2024-03-01,102.97338034,101.78164864,1.1917317000000054
298,2024-11-01,2024-03-01,103.07389552,102.69867668,0.37521883999998806
299,2024-12-01,2024-03-01,102.82983847,104.2907955,-1.460957030000003
300,2025-01-01,2024-03-01,103.17613038,101.84198981,1.3341405700000024
301,2025-02-01,2024-03-01,103.18490771,104.75999893,-1.5750912199999902
302,2025-03-01,2024-03-01,103.43705129,103.53035939,-0.09330810000000156
303,2025-04-01,2024-03-01,103.73779719,102.88269556,0.855101629999993
304,2025-05-01,2024-03-01,103.88385242,103.02564,0.858212420000001
305,2025-06-01,2024-03-01,104.44639713,104.71594704,-0.26954991000000916
306,2025-07-01,2024-03-01,104.8055329,104.10455643,0.7009764700000005
307,2025-08-01,2024-03-01,104.55698036,104.01517082,0.5418095400000027
308,2025-09-01,2024-03-01,104.59010309,104.36387424,0.22622884999999826
309,2025-10-01,2024-03-01,104.78861228,103.03810638,1.7505058999999932
310,2025-11-01,2024-03-01,104.84030498,103.93315456,0.9071504199999936
311,2025-12-01,2024-03-01,104.5487931,105.67987985,-1.1310867500000086
