period,seriesId,seriesDescription,value,unit,forecast_period
2019-05-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.220305724,billion kilowatthours,2024-02-01
2019-04-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.18467035,billion kilowatthours,2024-02-01
2019-03-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.157007396,billion kilowatthours,2024-02-01
2019-02-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.072147841,billion kilowatthours,2024-02-01
2019-01-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.083188398,billion kilowatthours,2024-02-01
2018-12-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.060652433,billion kilowatthours,2024-02-01
2018-11-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.066969971,billion kilowatthours,2024-02-01
2018-10-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.120941461,billion kilowatthours,2024-02-01
2018-09-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.155692011,billion kilowatthours,2024-02-01
2018-08-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.188939938,billion kilowatthours,2024-02-01
2018-07-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.229653932,billion kilowatthours,2024-02-01
2018-06-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.19458737,billion kilowatthours,2024-02-01
2018-05-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.204301288,billion kilowatthours,2024-02-01
2018-04-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.192434737,billion kilowatthours,2024-02-01
2018-03-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.163230671,billion kilowatthours,2024-02-01
2018-02-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.082433959,billion kilowatthours,2024-02-01
2018-01-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.077156089,billion kilowatthours,2024-02-01
2017-12-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.043686956,billion kilowatthours,2024-02-01
2017-11-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.048945576,billion kilowatthours,2024-02-01
2017-10-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.070758362,billion kilowatthours,2024-02-01
2017-09-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.101079416,billion kilowatthours,2024-02-01
2017-08-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.10530962,billion kilowatthours,2024-02-01
2017-07-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.13145766,billion kilowatthours,2024-02-01
2017-06-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.121514939,billion kilowatthours,2024-02-01
2017-05-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.100052586,billion kilowatthours,2024-02-01
2017-04-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.072287392,billion kilowatthours,2024-02-01
2017-03-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.072601421,billion kilowatthours,2024-02-01
2017-02-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.055221086,billion kilowatthours,2024-02-01
2017-01-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.027676334,billion kilowatthours,2024-02-01
2016-12-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.017287812,billion kilowatthours,2024-02-01
2016-11-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.018937297,billion kilowatthours,2024-02-01
2016-10-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.021535442,billion kilowatthours,2024-02-01
2016-09-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.024362727,billion kilowatthours,2024-02-01
2016-08-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.025093193,billion kilowatthours,2024-02-01
2016-07-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.025469044,billion kilowatthours,2024-02-01
2016-06-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.021873328,billion kilowatthours,2024-02-01
2016-05-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.022027992,billion kilowatthours,2024-02-01
2016-04-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.017843086,billion kilowatthours,2024-02-01
2016-03-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.015577347,billion kilowatthours,2024-02-01
2016-02-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.017756799,billion kilowatthours,2024-02-01
2016-01-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.008875633,billion kilowatthours,2024-02-01
2015-12-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.010786929,billion kilowatthours,2024-02-01
2015-11-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.012364708,billion kilowatthours,2024-02-01
2015-10-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.012772369,billion kilowatthours,2024-02-01
2015-09-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.014694966,billion kilowatthours,2024-02-01
2015-08-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.017192414,billion kilowatthours,2024-02-01
2015-07-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.016084027,billion kilowatthours,2024-02-01
2015-06-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.015726868,billion kilowatthours,2024-02-01
2015-05-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.01506248,billion kilowatthours,2024-02-01
2015-04-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.015005148,billion kilowatthours,2024-02-01
2015-03-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.013092686,billion kilowatthours,2024-02-01
2015-02-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.009171878,billion kilowatthours,2024-02-01
2015-01-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.007136516,billion kilowatthours,2024-02-01
2014-12-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.006099084,billion kilowatthours,2024-02-01
2014-11-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.008703021,billion kilowatthours,2024-02-01
2014-10-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.010712769,billion kilowatthours,2024-02-01
2014-09-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.011606206,billion kilowatthours,2024-02-01
2014-08-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.011752328,billion kilowatthours,2024-02-01
2014-07-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.011040094,billion kilowatthours,2024-02-01
2014-06-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.011954966,billion kilowatthours,2024-02-01
2014-05-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.009981853,billion kilowatthours,2024-02-01
2014-04-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.008450425,billion kilowatthours,2024-02-01
2014-03-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.007214764,billion kilowatthours,2024-02-01
2014-02-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.003973542,billion kilowatthours,2024-02-01
2014-01-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.003633848,billion kilowatthours,2024-02-01
2013-12-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.011268888,billion kilowatthours,2024-02-01
2013-11-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.010179568,billion kilowatthours,2024-02-01
2013-10-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.001618213,billion kilowatthours,2024-02-01
2013-09-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.001536676,billion kilowatthours,2024-02-01
2013-08-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.001542119,billion kilowatthours,2024-02-01
2013-07-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.001329407,billion kilowatthours,2024-02-01
2013-06-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.001428153,billion kilowatthours,2024-02-01
2013-05-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.001236752,billion kilowatthours,2024-02-01
2013-04-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.001092061,billion kilowatthours,2024-02-01
2013-03-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.001011483,billion kilowatthours,2024-02-01
2013-02-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.000593741,billion kilowatthours,2024-02-01
2013-01-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.000408939,billion kilowatthours,2024-02-01
2012-12-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.000169055,billion kilowatthours,2024-02-01
2012-11-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",1.48e-07,billion kilowatthours,2024-02-01
2012-10-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",2.01e-07,billion kilowatthours,2024-02-01
2012-09-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",2.15e-07,billion kilowatthours,2024-02-01
2012-08-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",2.17e-07,billion kilowatthours,2024-02-01
2012-07-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",2.38e-07,billion kilowatthours,2024-02-01
2012-06-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",2.53e-07,billion kilowatthours,2024-02-01
2012-05-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",2.37e-07,billion kilowatthours,2024-02-01
2012-04-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",1.56e-07,billion kilowatthours,2024-02-01
2012-03-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",1.08e-07,billion kilowatthours,2024-02-01
2012-02-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",5.9e-08,billion kilowatthours,2024-02-01
2012-01-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",3.9e-08,billion kilowatthours,2024-02-01
2011-12-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.0,billion kilowatthours,2024-02-01
2011-11-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.0,billion kilowatthours,2024-02-01
2011-10-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.0,billion kilowatthours,2024-02-01
2011-09-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.0,billion kilowatthours,2024-02-01
2011-08-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.0,billion kilowatthours,2024-02-01
2011-07-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.0,billion kilowatthours,2024-02-01
2011-06-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.0,billion kilowatthours,2024-02-01
2011-05-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.0,billion kilowatthours,2024-02-01
2011-04-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.0,billion kilowatthours,2024-02-01
2011-03-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.0,billion kilowatthours,2024-02-01
2011-02-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.0,billion kilowatthours,2024-02-01
2011-01-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.0,billion kilowatthours,2024-02-01
2010-12-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.0,billion kilowatthours,2024-02-01
2010-11-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.0,billion kilowatthours,2024-02-01
2010-10-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.0,billion kilowatthours,2024-02-01
2010-09-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.0,billion kilowatthours,2024-02-01
2010-08-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.0,billion kilowatthours,2024-02-01
2010-07-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.0,billion kilowatthours,2024-02-01
