period,seriesId,seriesDescription,value,unit,forecast_period
2022-07-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,483.7775,gigawatts,2024-02-01
2022-06-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,482.7151,gigawatts,2024-02-01
2022-05-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,481.5529,gigawatts,2024-02-01
2022-04-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,479.4327,gigawatts,2024-02-01
2022-03-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,479.3648,gigawatts,2024-02-01
2022-02-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,479.6934,gigawatts,2024-02-01
2022-01-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,479.6489,gigawatts,2024-02-01
2021-12-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,473.4588,gigawatts,2024-02-01
2021-11-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,471.8152,gigawatts,2024-02-01
2021-10-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,471.7885,gigawatts,2024-02-01
2021-09-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,470.5098,gigawatts,2024-02-01
2021-08-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,470.6641,gigawatts,2024-02-01
2021-07-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,469.9679,gigawatts,2024-02-01
2021-06-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,469.0667,gigawatts,2024-02-01
2021-05-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,468.5466,gigawatts,2024-02-01
2021-04-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,468.5847,gigawatts,2024-02-01
2021-03-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,468.261,gigawatts,2024-02-01
2021-02-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,468.1206,gigawatts,2024-02-01
2021-01-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,468.1416,gigawatts,2024-02-01
2020-12-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,468.1595,gigawatts,2024-02-01
2020-11-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,468.5167,gigawatts,2024-02-01
2020-10-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,468.1979,gigawatts,2024-02-01
2020-09-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,468.5617,gigawatts,2024-02-01
2020-08-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,468.617,gigawatts,2024-02-01
2020-07-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,468.6316,gigawatts,2024-02-01
2020-06-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,468.5547,gigawatts,2024-02-01
2020-05-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,468.8077,gigawatts,2024-02-01
2020-04-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,466.9807,gigawatts,2024-02-01
2020-03-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,465.8385,gigawatts,2024-02-01
2020-02-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,464.8702,gigawatts,2024-02-01
2020-01-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,463.5708,gigawatts,2024-02-01
2019-12-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,459.5165,gigawatts,2024-02-01
2019-11-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,459.2934,gigawatts,2024-02-01
2019-10-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,459.3303,gigawatts,2024-02-01
2019-09-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,459.9673,gigawatts,2024-02-01
2019-08-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,460.0029,gigawatts,2024-02-01
2019-07-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,460.0029,gigawatts,2024-02-01
2019-06-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,459.8761,gigawatts,2024-02-01
2019-05-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,458.452,gigawatts,2024-02-01
2019-04-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,456.0753,gigawatts,2024-02-01
2019-03-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,455.3553,gigawatts,2024-02-01
2019-02-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,453.4526,gigawatts,2024-02-01
2019-01-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,453.4349,gigawatts,2024-02-01
2018-12-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,453.6772,gigawatts,2024-02-01
2018-11-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,451.9792,gigawatts,2024-02-01
2018-10-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,451.5177,gigawatts,2024-02-01
2018-09-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,450.0335,gigawatts,2024-02-01
2018-08-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,449.6605,gigawatts,2024-02-01
2018-07-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,448.6148,gigawatts,2024-02-01
2018-06-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,447.2976,gigawatts,2024-02-01
2018-05-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,446.5448,gigawatts,2024-02-01
2018-04-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,444.7153,gigawatts,2024-02-01
2018-03-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,440.0366,gigawatts,2024-02-01
2018-02-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,440.1133,gigawatts,2024-02-01
2018-01-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,440.7233,gigawatts,2024-02-01
2017-12-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,439.5089,gigawatts,2024-02-01
2017-11-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,438.2678,gigawatts,2024-02-01
2017-10-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,438.2902,gigawatts,2024-02-01
2017-09-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,438.0919,gigawatts,2024-02-01
2017-08-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,438.0889,gigawatts,2024-02-01
2017-07-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,438.091,gigawatts,2024-02-01
2017-06-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,437.158,gigawatts,2024-02-01
2017-05-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,435.6421,gigawatts,2024-02-01
2017-04-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,435.6123,gigawatts,2024-02-01
2017-03-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,433.3663,gigawatts,2024-02-01
2017-02-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,433.1548,gigawatts,2024-02-01
2017-01-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,432.8077,gigawatts,2024-02-01
2016-12-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,430.3553,gigawatts,2024-02-01
2016-11-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,431.5927,gigawatts,2024-02-01
2016-10-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,431.2569,gigawatts,2024-02-01
2016-09-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,433.4748,gigawatts,2024-02-01
2016-08-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,433.423,gigawatts,2024-02-01
2016-07-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,433.44,gigawatts,2024-02-01
2016-06-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,431.1878,gigawatts,2024-02-01
2016-05-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,431.3734,gigawatts,2024-02-01
2016-04-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,430.6495,gigawatts,2024-02-01
2016-03-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,427.9309,gigawatts,2024-02-01
2016-02-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,428.1104,gigawatts,2024-02-01
2016-01-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,428.7899,gigawatts,2024-02-01
2015-12-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,423.0189,gigawatts,2024-02-01
2015-11-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,424.0595,gigawatts,2024-02-01
2015-10-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,423.7088,gigawatts,2024-02-01
2015-09-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,424.5908,gigawatts,2024-02-01
2015-08-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,423.9158,gigawatts,2024-02-01
2015-07-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,423.0695,gigawatts,2024-02-01
2015-06-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,423.2006,gigawatts,2024-02-01
2015-05-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,423.1868,gigawatts,2024-02-01
2015-04-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,422.2962,gigawatts,2024-02-01
2015-03-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,422.0995,gigawatts,2024-02-01
2015-02-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,421.9518,gigawatts,2024-02-01
2015-01-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,422.2058,gigawatts,2024-02-01
2014-12-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,415.592,gigawatts,2024-02-01
2014-11-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,415.0675,gigawatts,2024-02-01
2014-10-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,415.0565,gigawatts,2024-02-01
2014-09-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,414.2892,gigawatts,2024-02-01
2014-08-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,414.1773,gigawatts,2024-02-01
2014-07-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,412.3231,gigawatts,2024-02-01
2014-06-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,411.6971,gigawatts,2024-02-01
2014-05-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,411.6173,gigawatts,2024-02-01
2014-04-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,411.1388,gigawatts,2024-02-01
2014-03-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,409.9857,gigawatts,2024-02-01
2014-02-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,409.9857,gigawatts,2024-02-01
2014-01-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,411.0087,gigawatts,2024-02-01
2013-12-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,409.2205,gigawatts,2024-02-01
2013-11-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,409.5957,gigawatts,2024-02-01
2013-10-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,409.492,gigawatts,2024-02-01
2013-09-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,409.5705,gigawatts,2024-02-01
2013-08-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,410.0046,gigawatts,2024-02-01
2013-07-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,408.8598,gigawatts,2024-02-01
2013-06-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,409.0569,gigawatts,2024-02-01
2013-05-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,409.1958,gigawatts,2024-02-01
2013-04-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,407.9009,gigawatts,2024-02-01
2013-03-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,406.2551,gigawatts,2024-02-01
2013-02-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,406.5064,gigawatts,2024-02-01
2013-01-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,406.9348,gigawatts,2024-02-01
2012-12-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,406.5568,gigawatts,2024-02-01
2012-11-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,404.267,gigawatts,2024-02-01
2012-10-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,403.839,gigawatts,2024-02-01
2012-09-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,402.6573,gigawatts,2024-02-01
2012-08-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,402.6543,gigawatts,2024-02-01
2012-07-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,402.3545,gigawatts,2024-02-01
2012-06-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,402.0353,gigawatts,2024-02-01
2012-05-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,400.8973,gigawatts,2024-02-01
2012-04-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,400.7932,gigawatts,2024-02-01
2012-03-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,399.0732,gigawatts,2024-02-01
2012-02-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,398.9802,gigawatts,2024-02-01
2012-01-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,398.3957,gigawatts,2024-02-01
2011-12-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,399.6626,gigawatts,2024-02-01
2011-11-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,399.1864,gigawatts,2024-02-01
2011-10-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,398.5683,gigawatts,2024-02-01
2011-09-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,398.831,gigawatts,2024-02-01
2011-08-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,398.9765,gigawatts,2024-02-01
2011-07-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,398.8547,gigawatts,2024-02-01
2011-06-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,397.2482,gigawatts,2024-02-01
2011-05-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,395.5015,gigawatts,2024-02-01
2011-04-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,392.736,gigawatts,2024-02-01
2011-03-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,392.64,gigawatts,2024-02-01
2011-02-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,391.7527,gigawatts,2024-02-01
2011-01-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,391.8583,gigawatts,2024-02-01
2010-12-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,389.8094,gigawatts,2024-02-01
2010-11-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,389.3954,gigawatts,2024-02-01
2010-10-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,389.5549,gigawatts,2024-02-01
2010-09-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,389.5645,gigawatts,2024-02-01
2010-08-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,388.7546,gigawatts,2024-02-01
2010-07-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,388.7546,gigawatts,2024-02-01
2010-06-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,388.7306,gigawatts,2024-02-01
2010-05-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,387.1441,gigawatts,2024-02-01
2010-04-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,386.4333,gigawatts,2024-02-01
2010-03-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,386.5949,gigawatts,2024-02-01
2010-02-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,385.7046,gigawatts,2024-02-01
2010-01-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,385.3896,gigawatts,2024-02-01
2025-12-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",59.7823,billion cubic feet,2024-02-01
2025-11-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",53.55266,billion cubic feet,2024-02-01
2025-10-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",59.24527,billion cubic feet,2024-02-01
2025-09-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",57.42913,billion cubic feet,2024-02-01
2025-08-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",74.64386,billion cubic feet,2024-02-01
2025-07-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",57.27541,billion cubic feet,2024-02-01
2025-06-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",30.42987,billion cubic feet,2024-02-01
2025-05-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",33.59833,billion cubic feet,2024-02-01
2025-04-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",27.78218,billion cubic feet,2024-02-01
2025-03-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",36.50744,billion cubic feet,2024-02-01
2025-02-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",34.28097,billion cubic feet,2024-02-01
2025-01-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",49.45117,billion cubic feet,2024-02-01
2024-12-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",58.53332,billion cubic feet,2024-02-01
2024-11-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",50.17999,billion cubic feet,2024-02-01
2024-10-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",56.52972,billion cubic feet,2024-02-01
2024-09-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",56.68295,billion cubic feet,2024-02-01
2024-08-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",74.48927,billion cubic feet,2024-02-01
2024-07-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",63.90138,billion cubic feet,2024-02-01
2024-06-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",38.85976,billion cubic feet,2024-02-01
2024-05-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",45.45958,billion cubic feet,2024-02-01
2024-04-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",30.31997,billion cubic feet,2024-02-01
2024-03-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",41.597,billion cubic feet,2024-02-01
2024-02-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",42.5208,billion cubic feet,2024-02-01
2024-01-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",58.35007,billion cubic feet,2024-02-01
2023-12-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",73.08762,billion cubic feet,2024-02-01
2023-11-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",59.124275,billion cubic feet,2024-02-01
2023-10-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",65.727631,billion cubic feet,2024-02-01
2023-09-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",51.189957,billion cubic feet,2024-02-01
2023-08-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",77.855173,billion cubic feet,2024-02-01
2023-07-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",78.22547,billion cubic feet,2024-02-01
2023-06-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",29.814368,billion cubic feet,2024-02-01
2023-05-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",21.730304,billion cubic feet,2024-02-01
2023-04-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",38.184362,billion cubic feet,2024-02-01
2023-03-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",46.751766,billion cubic feet,2024-02-01
2023-02-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",47.405217,billion cubic feet,2024-02-01
2023-01-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",55.586219,billion cubic feet,2024-02-01
2022-12-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",65.330251,billion cubic feet,2024-02-01
2022-11-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",58.701225,billion cubic feet,2024-02-01
2022-10-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",63.2273,billion cubic feet,2024-02-01
2022-09-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",76.084977,billion cubic feet,2024-02-01
2022-08-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",81.129075,billion cubic feet,2024-02-01
2022-07-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",64.825995,billion cubic feet,2024-02-01
2022-06-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",47.81982,billion cubic feet,2024-02-01
2022-05-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",32.244304,billion cubic feet,2024-02-01
2022-04-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",37.424544,billion cubic feet,2024-02-01
2022-03-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",35.833604,billion cubic feet,2024-02-01
2022-02-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",37.794169,billion cubic feet,2024-02-01
2022-01-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",45.986477,billion cubic feet,2024-02-01
2021-12-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",53.889649,billion cubic feet,2024-02-01
2021-11-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",51.543542,billion cubic feet,2024-02-01
2021-10-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",56.095934,billion cubic feet,2024-02-01
2021-09-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",61.707213,billion cubic feet,2024-02-01
2021-08-01,NGEPCNS_CA,"Electric power sector  consumption of natural gas, California",74.229204,billion cubic feet,2024-02-01
