period,seriesId,seriesDescription,value,unit,forecast_period
2023-04-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",10.41878625,billion kilowatthours,1/1/2024
2023-03-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",9.852288307,billion kilowatthours,1/1/2024
2023-02-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",10.01125823,billion kilowatthours,1/1/2024
2023-01-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",8.126494437,billion kilowatthours,1/1/2024
2022-12-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",9.380335878,billion kilowatthours,1/1/2024
2022-11-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",10.61235893,billion kilowatthours,1/1/2024
2022-10-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",8.437729752,billion kilowatthours,1/1/2024
2022-09-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",6.516606918,billion kilowatthours,1/1/2024
2022-08-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",4.984701358,billion kilowatthours,1/1/2024
2022-07-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",5.221986724,billion kilowatthours,1/1/2024
2022-06-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",6.586957756,billion kilowatthours,1/1/2024
2022-05-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",8.373617671,billion kilowatthours,1/1/2024
2022-04-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",10.17492286,billion kilowatthours,1/1/2024
2022-03-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",9.970263532,billion kilowatthours,1/1/2024
2022-02-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",9.226222976,billion kilowatthours,1/1/2024
2022-01-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",9.732006203,billion kilowatthours,1/1/2024
2021-12-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",8.940363004,billion kilowatthours,1/1/2024
2021-11-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",9.020987945,billion kilowatthours,1/1/2024
2021-10-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",6.90774188,billion kilowatthours,1/1/2024
2021-09-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",6.433490904,billion kilowatthours,1/1/2024
2021-08-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",5.03178787,billion kilowatthours,1/1/2024
2021-07-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",4.080106048,billion kilowatthours,1/1/2024
2021-06-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",5.161137831,billion kilowatthours,1/1/2024
2021-05-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",6.945366791,billion kilowatthours,1/1/2024
2021-04-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",7.793515375,billion kilowatthours,1/1/2024
2021-03-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",8.492300419,billion kilowatthours,1/1/2024
2021-02-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",5.883498926,billion kilowatthours,1/1/2024
2021-01-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",6.520335007,billion kilowatthours,1/1/2024
2020-12-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",6.989123339,billion kilowatthours,1/1/2024
2020-11-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",7.990527284,billion kilowatthours,1/1/2024
2020-10-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",6.690570252,billion kilowatthours,1/1/2024
2020-09-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",5.984992931,billion kilowatthours,1/1/2024
2020-08-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",4.514277805,billion kilowatthours,1/1/2024
2020-07-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",3.637138875,billion kilowatthours,1/1/2024
2020-06-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",5.804252695,billion kilowatthours,1/1/2024
2020-05-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",5.534164678,billion kilowatthours,1/1/2024
2020-04-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",6.174851896,billion kilowatthours,1/1/2024
2020-03-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",6.392906753,billion kilowatthours,1/1/2024
2020-02-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",6.417889885,billion kilowatthours,1/1/2024
2020-01-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",5.328410315,billion kilowatthours,1/1/2024
2019-12-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",5.922545293,billion kilowatthours,1/1/2024
2019-11-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",5.655831408,billion kilowatthours,1/1/2024
2019-10-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",5.950395868,billion kilowatthours,1/1/2024
2019-09-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",4.653548465,billion kilowatthours,1/1/2024
2019-08-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",2.794359205,billion kilowatthours,1/1/2024
2019-07-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",3.293521509,billion kilowatthours,1/1/2024
2019-06-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",3.73086821,billion kilowatthours,1/1/2024
2019-05-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",4.643391874,billion kilowatthours,1/1/2024
2019-04-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",5.811224025,billion kilowatthours,1/1/2024
2019-03-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",5.686112998,billion kilowatthours,1/1/2024
2019-02-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",4.217121172,billion kilowatthours,1/1/2024
2019-01-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",5.142049549,billion kilowatthours,1/1/2024
2018-12-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",5.002768808,billion kilowatthours,1/1/2024
2018-11-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",4.523581172,billion kilowatthours,1/1/2024
2018-10-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",4.526573141,billion kilowatthours,1/1/2024
2018-09-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",3.84800968,billion kilowatthours,1/1/2024
2018-08-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",2.849639102,billion kilowatthours,1/1/2024
2018-07-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",2.593940989,billion kilowatthours,1/1/2024
2018-06-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",3.79027952,billion kilowatthours,1/1/2024
2018-05-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",3.673028423,billion kilowatthours,1/1/2024
2018-04-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",4.816287391,billion kilowatthours,1/1/2024
2018-03-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",5.080713195,billion kilowatthours,1/1/2024
2018-02-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",4.540265497,billion kilowatthours,1/1/2024
2018-01-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",5.917124645,billion kilowatthours,1/1/2024
2017-12-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",5.527460243,billion kilowatthours,1/1/2024
2017-11-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",5.419851273,billion kilowatthours,1/1/2024
2017-10-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",5.479856011,billion kilowatthours,1/1/2024
2017-09-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",3.44989477,billion kilowatthours,1/1/2024
2017-08-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",2.081989383,billion kilowatthours,1/1/2024
2017-07-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",2.357257126,billion kilowatthours,1/1/2024
2017-06-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",3.87961705,billion kilowatthours,1/1/2024
2017-05-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",4.648090079,billion kilowatthours,1/1/2024
2017-04-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",5.103941396,billion kilowatthours,1/1/2024
2017-03-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",5.617088722,billion kilowatthours,1/1/2024
2017-02-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",5.148752159,billion kilowatthours,1/1/2024
2017-01-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",4.405154938,billion kilowatthours,1/1/2024
2016-12-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",5.80573995,billion kilowatthours,1/1/2024
2016-11-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",4.750049219,billion kilowatthours,1/1/2024
2016-10-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",4.311628206,billion kilowatthours,1/1/2024
2016-09-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",3.701666617,billion kilowatthours,1/1/2024
2016-08-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",2.115090327,billion kilowatthours,1/1/2024
2016-07-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",2.505565702,billion kilowatthours,1/1/2024
2016-06-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",3.219952224,billion kilowatthours,1/1/2024
2016-05-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",3.376240406,billion kilowatthours,1/1/2024
2016-04-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",5.082681171,billion kilowatthours,1/1/2024
2016-03-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",4.36270305,billion kilowatthours,1/1/2024
2016-02-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",4.419921335,billion kilowatthours,1/1/2024
2016-01-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",4.277454793,billion kilowatthours,1/1/2024
2015-12-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",4.345303248,billion kilowatthours,1/1/2024
2015-11-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",4.894931173,billion kilowatthours,1/1/2024
2015-10-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",4.375764936,billion kilowatthours,1/1/2024
2015-09-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",3.104984441,billion kilowatthours,1/1/2024
2015-08-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",2.472660272,billion kilowatthours,1/1/2024
2015-07-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",2.089307751,billion kilowatthours,1/1/2024
2015-06-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",2.289907074,billion kilowatthours,1/1/2024
2015-05-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",3.967017921,billion kilowatthours,1/1/2024
2015-04-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",4.184330509,billion kilowatthours,1/1/2024
2015-03-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",4.246927736,billion kilowatthours,1/1/2024
2015-02-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",3.767700465,billion kilowatthours,1/1/2024
2015-01-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",4.398146666,billion kilowatthours,1/1/2024
2014-12-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",3.474077334,billion kilowatthours,1/1/2024
2014-11-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",4.764067605,billion kilowatthours,1/1/2024
2014-10-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",3.740723794,billion kilowatthours,1/1/2024
2014-09-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",2.536618424,billion kilowatthours,1/1/2024
2014-08-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",1.444203788,billion kilowatthours,1/1/2024
2014-07-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",2.379785419,billion kilowatthours,1/1/2024
2014-06-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",2.593158594,billion kilowatthours,1/1/2024
2014-05-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",3.202132131,billion kilowatthours,1/1/2024
2014-04-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",4.229714562,billion kilowatthours,1/1/2024
2014-03-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",4.088857333,billion kilowatthours,1/1/2024
2014-02-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",3.601088999,billion kilowatthours,1/1/2024
2014-01-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",4.725618994,billion kilowatthours,1/1/2024
2013-12-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",3.288658062,billion kilowatthours,1/1/2024
2013-11-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",4.285951653,billion kilowatthours,1/1/2024
2013-10-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",3.211607935,billion kilowatthours,1/1/2024
2013-09-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",2.661744227,billion kilowatthours,1/1/2024
2013-08-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",1.64873262,billion kilowatthours,1/1/2024
2013-07-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",2.056937876,billion kilowatthours,1/1/2024
2013-06-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",2.498988589,billion kilowatthours,1/1/2024
2013-05-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",3.430784871,billion kilowatthours,1/1/2024
2013-04-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",3.661465977,billion kilowatthours,1/1/2024
2013-03-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",3.324014259,billion kilowatthours,1/1/2024
2013-02-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",3.1955678,billion kilowatthours,1/1/2024
2013-01-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",4.107596291,billion kilowatthours,1/1/2024
2012-12-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",3.081225118,billion kilowatthours,1/1/2024
2012-11-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",3.077139926,billion kilowatthours,1/1/2024
2012-10-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",3.342036131,billion kilowatthours,1/1/2024
2012-09-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",2.103703557,billion kilowatthours,1/1/2024
2012-08-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",1.660204324,billion kilowatthours,1/1/2024
2012-07-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",1.530598585,billion kilowatthours,1/1/2024
2012-06-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",2.425727303,billion kilowatthours,1/1/2024
2012-05-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",2.993694977,billion kilowatthours,1/1/2024
2012-04-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",3.162876875,billion kilowatthours,1/1/2024
2012-03-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",3.203942783,billion kilowatthours,1/1/2024
2012-02-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",2.59435029,billion kilowatthours,1/1/2024
2012-01-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",3.508516403,billion kilowatthours,1/1/2024
2011-12-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",2.886617808,billion kilowatthours,1/1/2024
2011-11-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",3.140546255,billion kilowatthours,1/1/2024
2011-10-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",2.638636413,billion kilowatthours,1/1/2024
2011-09-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",1.534271698,billion kilowatthours,1/1/2024
2011-08-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",1.15232137,billion kilowatthours,1/1/2024
2011-07-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",1.214333642,billion kilowatthours,1/1/2024
2011-06-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",1.975623397,billion kilowatthours,1/1/2024
2011-05-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",2.703071761,billion kilowatthours,1/1/2024
2011-04-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",2.544289596,billion kilowatthours,1/1/2024
2011-03-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",2.156514422,billion kilowatthours,1/1/2024
2011-02-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",2.593122696,billion kilowatthours,1/1/2024
2011-01-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",1.980026855,billion kilowatthours,1/1/2024
2010-12-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",2.106688911,billion kilowatthours,1/1/2024
2010-11-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",2.340333297,billion kilowatthours,1/1/2024
2010-10-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",1.958187723,billion kilowatthours,1/1/2024
2010-09-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",1.727647385,billion kilowatthours,1/1/2024
2010-08-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",1.403173035,billion kilowatthours,1/1/2024
2010-07-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",1.117581601,billion kilowatthours,1/1/2024
2010-06-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",1.274850793,billion kilowatthours,1/1/2024
2010-05-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",1.865202844,billion kilowatthours,1/1/2024
2010-04-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",2.068996457,billion kilowatthours,1/1/2024
2010-03-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",1.850939744,billion kilowatthours,1/1/2024
2010-02-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",1.298340749,billion kilowatthours,1/1/2024
2010-01-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",1.778785147,billion kilowatthours,1/1/2024
2025-12-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.8802785,billion kilowatthours,1/1/2024
2025-11-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.9698663,billion kilowatthours,1/1/2024
2025-10-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.584188,billion kilowatthours,1/1/2024
2025-09-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.3928172,billion kilowatthours,1/1/2024
2025-08-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.4904569,billion kilowatthours,1/1/2024
2025-07-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.2612524,billion kilowatthours,1/1/2024
2025-06-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.3388751,billion kilowatthours,1/1/2024
2025-05-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.5432418,billion kilowatthours,1/1/2024
